period,seriesId,seriesDescription,value,unit,forecast_period
2015-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,108.8707596,million metric tons,2024-01-01
2015-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,140.8042309,million metric tons,2024-01-01
2015-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,159.1668214,million metric tons,2024-01-01
2015-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,169.4612378,million metric tons,2024-01-01
2014-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,145.0357831,million metric tons,2024-01-01
2014-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.5006765,million metric tons,2024-01-01
2014-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.2283776,million metric tons,2024-01-01
2014-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,97.59803977,million metric tons,2024-01-01
2014-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,104.3133388,million metric tons,2024-01-01
2014-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,101.4816691,million metric tons,2024-01-01
2014-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,94.11973543,million metric tons,2024-01-01
2014-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,97.63954248,million metric tons,2024-01-01
2014-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,105.9083438,million metric tons,2024-01-01
2014-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,138.4397565,million metric tons,2024-01-01
2014-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,148.5362968,million metric tons,2024-01-01
2014-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,173.7348867,million metric tons,2024-01-01
2013-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,157.5963837,million metric tons,2024-01-01
2013-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.7916189,million metric tons,2024-01-01
2013-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,100.3249517,million metric tons,2024-01-01
2013-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,94.95280039,million metric tons,2024-01-01
2013-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.6453839,million metric tons,2024-01-01
2013-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.6160848,million metric tons,2024-01-01
2013-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,93.67064899,million metric tons,2024-01-01
2013-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,94.13753242,million metric tons,2024-01-01
2013-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,105.8527558,million metric tons,2024-01-01
2013-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,135.917572,million metric tons,2024-01-01
2013-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,138.5060657,million metric tons,2024-01-01
2013-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,155.3681691,million metric tons,2024-01-01
2012-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,134.6545413,million metric tons,2024-01-01
2012-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,116.4444101,million metric tons,2024-01-01
2012-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,101.9454306,million metric tons,2024-01-01
2012-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,96.89023735,million metric tons,2024-01-01
2012-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,107.8085611,million metric tons,2024-01-01
2012-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,111.1398345,million metric tons,2024-01-01
2012-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,100.2340717,million metric tons,2024-01-01
2012-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,100.5046701,million metric tons,2024-01-01
2012-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,104.823086,million metric tons,2024-01-01
2012-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,114.2613291,million metric tons,2024-01-01
2012-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,134.529756,million metric tons,2024-01-01
2012-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,148.325155,million metric tons,2024-01-01
2011-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,136.4805712,million metric tons,2024-01-01
2011-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,108.89751,million metric tons,2024-01-01
2011-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,93.33961376,million metric tons,2024-01-01
2011-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,88.58875788,million metric tons,2024-01-01
2011-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,101.3895646,million metric tons,2024-01-01
2011-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,101.3413162,million metric tons,2024-01-01
2011-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,88.70699257,million metric tons,2024-01-01
2011-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,89.19095589,million metric tons,2024-01-01
2011-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,97.73631262,million metric tons,2024-01-01
2011-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,119.6348204,million metric tons,2024-01-01
2011-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,131.7435507,million metric tons,2024-01-01
2011-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,155.2780607,million metric tons,2024-01-01
2010-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,145.9419848,million metric tons,2024-01-01
2010-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,105.8376616,million metric tons,2024-01-01
2010-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,89.14196595,million metric tons,2024-01-01
2010-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,87.68786068,million metric tons,2024-01-01
2010-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,100.7879242,million metric tons,2024-01-01
2010-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,97.90737097,million metric tons,2024-01-01
2010-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,88.35767821,million metric tons,2024-01-01
2010-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,86.56422042,million metric tons,2024-01-01
2010-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,90.63660374,million metric tons,2024-01-01
2010-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,115.0161236,million metric tons,2024-01-01
2010-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,133.4014984,million metric tons,2024-01-01
2010-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,151.157286,million metric tons,2024-01-01
2025-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.8981,million metric tons,2024-01-01
2025-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,183.1848,million metric tons,2024-01-01
2025-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.0324,million metric tons,2024-01-01
2025-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,182.2393,million metric tons,2024-01-01
2025-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.2208,million metric tons,2024-01-01
2025-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.891,million metric tons,2024-01-01
2025-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.4204,million metric tons,2024-01-01
2025-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.8659,million metric tons,2024-01-01
2025-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.4708,million metric tons,2024-01-01
2025-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.0061,million metric tons,2024-01-01
2025-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,171.9631,million metric tons,2024-01-01
2025-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.4648,million metric tons,2024-01-01
2024-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.7765,million metric tons,2024-01-01
2024-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.0327,million metric tons,2024-01-01
2024-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.0979,million metric tons,2024-01-01
2024-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,181.6812,million metric tons,2024-01-01
2024-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.5759,million metric tons,2024-01-01
2024-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.2929,million metric tons,2024-01-01
2024-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.1433,million metric tons,2024-01-01
2024-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.6841,million metric tons,2024-01-01
2024-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.7689,million metric tons,2024-01-01
2024-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.5533,million metric tons,2024-01-01
2024-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,179.8619,million metric tons,2024-01-01
2024-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.0251,million metric tons,2024-01-01
2023-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.8702,million metric tons,2024-01-01
2023-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.9291,million metric tons,2024-01-01
2023-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.5213,million metric tons,2024-01-01
2023-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.3394438,million metric tons,2024-01-01
2023-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,198.7358929,million metric tons,2024-01-01
2023-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.9442776,million metric tons,2024-01-01
2023-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.3259352,million metric tons,2024-01-01
2023-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.1493214,million metric tons,2024-01-01
2023-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.4056672,million metric tons,2024-01-01
2023-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.8929851,million metric tons,2024-01-01
2023-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,171.975935,million metric tons,2024-01-01
2023-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,181.9665689,million metric tons,2024-01-01
2022-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.328209,million metric tons,2024-01-01
2022-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.7045951,million metric tons,2024-01-01
2022-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.0150586,million metric tons,2024-01-01
2022-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.7936267,million metric tons,2024-01-01
2022-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.1881077,million metric tons,2024-01-01
2022-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.1610439,million metric tons,2024-01-01
2022-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.1403243,million metric tons,2024-01-01
2022-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.7596432,million metric tons,2024-01-01
2022-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,182.3517605,million metric tons,2024-01-01
2022-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.2330377,million metric tons,2024-01-01
2022-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,175.1276151,million metric tons,2024-01-01
2022-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.6608783,million metric tons,2024-01-01
2021-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.9668253,million metric tons,2024-01-01
2021-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.7931683,million metric tons,2024-01-01
2021-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.6279725,million metric tons,2024-01-01
2021-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.6664089,million metric tons,2024-01-01
2021-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.7650429,million metric tons,2024-01-01
2021-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.2535948,million metric tons,2024-01-01
2021-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.5222428,million metric tons,2024-01-01
2021-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.9673266,million metric tons,2024-01-01
2021-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,183.3660149,million metric tons,2024-01-01
2021-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.0079869,million metric tons,2024-01-01
2021-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,157.1346012,million metric tons,2024-01-01
2021-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,177.7519154,million metric tons,2024-01-01
2020-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,176.548881,million metric tons,2024-01-01
2020-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,170.2984942,million metric tons,2024-01-01
2020-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,176.4907716,million metric tons,2024-01-01
2020-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,170.2631459,million metric tons,2024-01-01
2020-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,177.267746,million metric tons,2024-01-01
2020-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,172.981833,million metric tons,2024-01-01
2020-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,158.7978848,million metric tons,2024-01-01
2020-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,149.8222763,million metric tons,2024-01-01
2020-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,132.8909188,million metric tons,2024-01-01
2020-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,178.7223825,million metric tons,2024-01-01
2020-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.1995353,million metric tons,2024-01-01
2020-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.2378089,million metric tons,2024-01-01
2019-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,200.5693218,million metric tons,2024-01-01
2019-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.8391229,million metric tons,2024-01-01
2019-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,202.5020419,million metric tons,2024-01-01
2019-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.9092279,million metric tons,2024-01-01
2019-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,207.9868551,million metric tons,2024-01-01
2019-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,202.5309301,million metric tons,2024-01-01
2019-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,197.78854,million metric tons,2024-01-01
2019-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,201.6972491,million metric tons,2024-01-01
2019-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.855935,million metric tons,2024-01-01
2019-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,199.896451,million metric tons,2024-01-01
2019-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,177.6286237,million metric tons,2024-01-01
2019-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,202.6917063,million metric tons,2024-01-01
2018-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,199.3249447,million metric tons,2024-01-01
2018-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,197.4132682,million metric tons,2024-01-01
2018-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,204.7498937,million metric tons,2024-01-01
2018-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.3213704,million metric tons,2024-01-01
2018-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,208.9310577,million metric tons,2024-01-01
2018-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,201.3969324,million metric tons,2024-01-01
2018-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,198.0730227,million metric tons,2024-01-01
2018-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,200.2498832,million metric tons,2024-01-01
2018-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.7444552,million metric tons,2024-01-01
2018-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,204.9639554,million metric tons,2024-01-01
2018-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,175.4605584,million metric tons,2024-01-01
2018-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,203.693942,million metric tons,2024-01-01
2017-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,202.0135293,million metric tons,2024-01-01
2017-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.3495285,million metric tons,2024-01-01
2017-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,197.0273287,million metric tons,2024-01-01
2017-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.3920042,million metric tons,2024-01-01
2017-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,201.1719541,million metric tons,2024-01-01
2017-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,198.1081867,million metric tons,2024-01-01
2017-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.6619622,million metric tons,2024-01-01
2017-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,199.293638,million metric tons,2024-01-01
2017-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.3089377,million metric tons,2024-01-01
2017-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,199.5842706,million metric tons,2024-01-01
2017-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,172.3524067,million metric tons,2024-01-01
2017-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.2524481,million metric tons,2024-01-01
2016-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,200.6926389,million metric tons,2024-01-01
2016-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.6618101,million metric tons,2024-01-01
2016-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.5383293,million metric tons,2024-01-01
2016-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.5014965,million metric tons,2024-01-01
2016-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,201.425502,million metric tons,2024-01-01
2016-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.1260773,million metric tons,2024-01-01
2016-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.1090466,million metric tons,2024-01-01
2016-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.7735557,million metric tons,2024-01-01
2016-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.7608115,million metric tons,2024-01-01
2016-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,197.7630877,million metric tons,2024-01-01
2016-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.8593685,million metric tons,2024-01-01
2016-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.1305173,million metric tons,2024-01-01
2015-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.3098718,million metric tons,2024-01-01
2015-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,183.4298888,million metric tons,2024-01-01
2015-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.516249,million metric tons,2024-01-01
2015-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.7991948,million metric tons,2024-01-01
2015-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.9047072,million metric tons,2024-01-01
2015-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,199.5376997,million metric tons,2024-01-01
2015-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,190.3288699,million metric tons,2024-01-01
2015-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.9672254,million metric tons,2024-01-01
2015-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.1689023,million metric tons,2024-01-01
2015-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,195.6995951,million metric tons,2024-01-01
2015-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,177.9184828,million metric tons,2024-01-01
2015-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.3471633,million metric tons,2024-01-01
2014-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,193.6913566,million metric tons,2024-01-01
2014-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.4123347,million metric tons,2024-01-01
2014-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,196.8554874,million metric tons,2024-01-01
2014-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.9132082,million metric tons,2024-01-01
2014-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.2463095,million metric tons,2024-01-01
2014-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.5181505,million metric tons,2024-01-01
2014-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,182.7772039,million metric tons,2024-01-01
2014-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.1575083,million metric tons,2024-01-01
2014-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.8179375,million metric tons,2024-01-01
2014-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.0592924,million metric tons,2024-01-01
2014-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,171.9270926,million metric tons,2024-01-01
2014-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,192.1991973,million metric tons,2024-01-01
2013-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.0850389,million metric tons,2024-01-01
2013-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,187.6761852,million metric tons,2024-01-01
2013-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.8608198,million metric tons,2024-01-01
2013-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,184.1321166,million metric tons,2024-01-01
2013-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,189.9329933,million metric tons,2024-01-01
2013-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.1112955,million metric tons,2024-01-01
2013-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,181.0597069,million metric tons,2024-01-01
2013-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.7582985,million metric tons,2024-01-01
2013-04-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,179.850103,million metric tons,2024-01-01
2013-03-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.9720397,million metric tons,2024-01-01
2013-02-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,167.790152,million metric tons,2024-01-01
2013-01-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.0845647,million metric tons,2024-01-01
2012-12-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,181.8728604,million metric tons,2024-01-01
2012-11-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,181.2180459,million metric tons,2024-01-01
2012-10-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.572913,million metric tons,2024-01-01
2012-09-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,175.0495393,million metric tons,2024-01-01
2012-08-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,191.4786617,million metric tons,2024-01-01
2012-07-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,185.2192518,million metric tons,2024-01-01
2012-06-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,183.6473858,million metric tons,2024-01-01
2012-05-01,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,186.1228682,million metric tons,2024-01-01
