period,seriesId,seriesDescription,value,unit,forecast_period
2018-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.253144724,Quadrillion Btu,2024-01-01
2018-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.248731472,Quadrillion Btu,2024-01-01
2018-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.243809554,Quadrillion Btu,2024-01-01
2018-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.222935636,Quadrillion Btu,2024-01-01
2018-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.234035667,Quadrillion Btu,2024-01-01
2017-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.211700555,Quadrillion Btu,2024-01-01
2017-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.202006364,Quadrillion Btu,2024-01-01
2017-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.203541131,Quadrillion Btu,2024-01-01
2017-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.187722751,Quadrillion Btu,2024-01-01
2017-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.189630992,Quadrillion Btu,2024-01-01
2017-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.212579577,Quadrillion Btu,2024-01-01
2017-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.239568895,Quadrillion Btu,2024-01-01
2017-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.253562846,Quadrillion Btu,2024-01-01
2017-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24643743,Quadrillion Btu,2024-01-01
2017-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.253435356,Quadrillion Btu,2024-01-01
2017-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.210426006,Quadrillion Btu,2024-01-01
2017-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.219266652,Quadrillion Btu,2024-01-01
2016-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.213929479,Quadrillion Btu,2024-01-01
2016-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.185908967,Quadrillion Btu,2024-01-01
2016-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.180883065,Quadrillion Btu,2024-01-01
2016-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.169632999,Quadrillion Btu,2024-01-01
2016-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.176034246,Quadrillion Btu,2024-01-01
2016-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.194204535,Quadrillion Btu,2024-01-01
2016-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.191686643,Quadrillion Btu,2024-01-01
2016-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.206497885,Quadrillion Btu,2024-01-01
2016-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.211554629,Quadrillion Btu,2024-01-01
2016-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.224012666,Quadrillion Btu,2024-01-01
2016-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.205133837,Quadrillion Btu,2024-01-01
2016-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.203217292,Quadrillion Btu,2024-01-01
2015-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.203887798,Quadrillion Btu,2024-01-01
2015-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.186896554,Quadrillion Btu,2024-01-01
2015-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.164428227,Quadrillion Btu,2024-01-01
2015-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.156868096,Quadrillion Btu,2024-01-01
2015-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.170854533,Quadrillion Btu,2024-01-01
2015-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.179315105,Quadrillion Btu,2024-01-01
2015-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.171753709,Quadrillion Btu,2024-01-01
2015-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.181216734,Quadrillion Btu,2024-01-01
2015-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.189059513,Quadrillion Btu,2024-01-01
2015-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.189291389,Quadrillion Btu,2024-01-01
2015-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.177224889,Quadrillion Btu,2024-01-01
2015-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.186913804,Quadrillion Btu,2024-01-01
2014-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.179516851,Quadrillion Btu,2024-01-01
2014-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.180396709,Quadrillion Btu,2024-01-01
2014-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.160392749,Quadrillion Btu,2024-01-01
2014-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.147628696,Quadrillion Btu,2024-01-01
2014-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.159167243,Quadrillion Btu,2024-01-01
2014-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.182392381,Quadrillion Btu,2024-01-01
2014-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.197550295,Quadrillion Btu,2024-01-01
2014-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.194765084,Quadrillion Btu,2024-01-01
2014-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.200571391,Quadrillion Btu,2024-01-01
2014-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.198001165,Quadrillion Btu,2024-01-01
2014-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.155772284,Quadrillion Btu,2024-01-01
2014-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.186919493,Quadrillion Btu,2024-01-01
2013-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.169562128,Quadrillion Btu,2024-01-01
2013-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.160960727,Quadrillion Btu,2024-01-01
2013-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.151383392,Quadrillion Btu,2024-01-01
2013-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.143702384,Quadrillion Btu,2024-01-01
2013-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.155883671,Quadrillion Btu,2024-01-01
2013-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.177889035,Quadrillion Btu,2024-01-01
2013-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.184965439,Quadrillion Btu,2024-01-01
2013-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.195691531,Quadrillion Btu,2024-01-01
2013-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.185453243,Quadrillion Btu,2024-01-01
2013-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16898136,Quadrillion Btu,2024-01-01
2013-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.156766537,Quadrillion Btu,2024-01-01
2013-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.178676778,Quadrillion Btu,2024-01-01
2012-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.312407959,Quadrillion Btu,2024-01-01
2012-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25923866,Quadrillion Btu,2024-01-01
2012-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.241798822,Quadrillion Btu,2024-01-01
2012-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.239625294,Quadrillion Btu,2024-01-01
2012-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.293047658,Quadrillion Btu,2024-01-01
2012-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.327437758,Quadrillion Btu,2024-01-01
2012-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.33684253,Quadrillion Btu,2024-01-01
2012-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.35507769,Quadrillion Btu,2024-01-01
2012-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.330349218,Quadrillion Btu,2024-01-01
2012-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.334685367,Quadrillion Btu,2024-01-01
2012-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.268824883,Quadrillion Btu,2024-01-01
2012-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.306896435,Quadrillion Btu,2024-01-01
2011-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.309267501,Quadrillion Btu,2024-01-01
2011-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.282288877,Quadrillion Btu,2024-01-01
2011-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.267359375,Quadrillion Btu,2024-01-01
2011-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.271270036,Quadrillion Btu,2024-01-01
2011-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.319372461,Quadrillion Btu,2024-01-01
2011-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.372683636,Quadrillion Btu,2024-01-01
2011-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.390406182,Quadrillion Btu,2024-01-01
2011-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.393632734,Quadrillion Btu,2024-01-01
2011-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.380029899,Quadrillion Btu,2024-01-01
2011-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.377782911,Quadrillion Btu,2024-01-01
2011-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.307788124,Quadrillion Btu,2024-01-01
2011-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.31797599,Quadrillion Btu,2024-01-01
2010-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.300909684,Quadrillion Btu,2024-01-01
2010-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.266313233,Quadrillion Btu,2024-01-01
2010-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.239451906,Quadrillion Btu,2024-01-01
2010-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.234452603,Quadrillion Btu,2024-01-01
2010-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.263762431,Quadrillion Btu,2024-01-01
2010-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.305951562,Quadrillion Btu,2024-01-01
2010-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.360950628,Quadrillion Btu,2024-01-01
2010-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.313599539,Quadrillion Btu,2024-01-01
2010-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.258617226,Quadrillion Btu,2024-01-01
2010-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.274747417,Quadrillion Btu,2024-01-01
2010-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.257897246,Quadrillion Btu,2024-01-01
2010-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.283144889,Quadrillion Btu,2024-01-01
2025-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2078979,Quadrillion Btu,2024-01-01
2025-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2001366,Quadrillion Btu,2024-01-01
2025-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2031629,Quadrillion Btu,2024-01-01
2025-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1944606,Quadrillion Btu,2024-01-01
2025-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2042682,Quadrillion Btu,2024-01-01
2025-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2049926,Quadrillion Btu,2024-01-01
2025-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1975403,Quadrillion Btu,2024-01-01
2025-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2008268,Quadrillion Btu,2024-01-01
2025-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1939207,Quadrillion Btu,2024-01-01
2025-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2008401,Quadrillion Btu,2024-01-01
2025-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1838591,Quadrillion Btu,2024-01-01
2025-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2064744,Quadrillion Btu,2024-01-01
2024-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2062459,Quadrillion Btu,2024-01-01
2024-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1989823,Quadrillion Btu,2024-01-01
2024-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2026717,Quadrillion Btu,2024-01-01
2024-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1935512,Quadrillion Btu,2024-01-01
2024-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.203816,Quadrillion Btu,2024-01-01
2024-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2043767,Quadrillion Btu,2024-01-01
2024-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1971548,Quadrillion Btu,2024-01-01
2024-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1976689,Quadrillion Btu,2024-01-01
2024-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.191851,Quadrillion Btu,2024-01-01
2024-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1988078,Quadrillion Btu,2024-01-01
2024-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1836105,Quadrillion Btu,2024-01-01
2024-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2006649,Quadrillion Btu,2024-01-01
2023-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19749642,Quadrillion Btu,2024-01-01
2023-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.188027253,Quadrillion Btu,2024-01-01
2023-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.196178735,Quadrillion Btu,2024-01-01
2023-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.178836796,Quadrillion Btu,2024-01-01
2023-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.187328936,Quadrillion Btu,2024-01-01
2023-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.188081605,Quadrillion Btu,2024-01-01
2023-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.182789215,Quadrillion Btu,2024-01-01
2023-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.191007555,Quadrillion Btu,2024-01-01
2023-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1789089,Quadrillion Btu,2024-01-01
2023-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.191633534,Quadrillion Btu,2024-01-01
2023-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.177605199,Quadrillion Btu,2024-01-01
2023-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198932256,Quadrillion Btu,2024-01-01
2022-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.192842218,Quadrillion Btu,2024-01-01
2022-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19333104,Quadrillion Btu,2024-01-01
2022-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19208643,Quadrillion Btu,2024-01-01
2022-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.179943624,Quadrillion Btu,2024-01-01
2022-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.196308358,Quadrillion Btu,2024-01-01
2022-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.199531261,Quadrillion Btu,2024-01-01
2022-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19480546,Quadrillion Btu,2024-01-01
2022-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198536341,Quadrillion Btu,2024-01-01
2022-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.189842723,Quadrillion Btu,2024-01-01
2022-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.197585528,Quadrillion Btu,2024-01-01
2022-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.181608894,Quadrillion Btu,2024-01-01
2022-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202009261,Quadrillion Btu,2024-01-01
2021-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208137784,Quadrillion Btu,2024-01-01
2021-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198614681,Quadrillion Btu,2024-01-01
2021-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202085729,Quadrillion Btu,2024-01-01
2021-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.190532209,Quadrillion Btu,2024-01-01
2021-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.197183235,Quadrillion Btu,2024-01-01
2021-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.203765115,Quadrillion Btu,2024-01-01
2021-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19560274,Quadrillion Btu,2024-01-01
2021-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202990325,Quadrillion Btu,2024-01-01
2021-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.192423295,Quadrillion Btu,2024-01-01
2021-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.197290024,Quadrillion Btu,2024-01-01
2021-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.169658489,Quadrillion Btu,2024-01-01
2021-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19837261,Quadrillion Btu,2024-01-01
2020-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20162861,Quadrillion Btu,2024-01-01
2020-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.194778903,Quadrillion Btu,2024-01-01
2020-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.194963183,Quadrillion Btu,2024-01-01
2020-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.184502097,Quadrillion Btu,2024-01-01
2020-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.190472121,Quadrillion Btu,2024-01-01
2020-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.189987842,Quadrillion Btu,2024-01-01
2020-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.181540443,Quadrillion Btu,2024-01-01
2020-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.177788484,Quadrillion Btu,2024-01-01
2020-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.165473508,Quadrillion Btu,2024-01-01
2020-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.200084462,Quadrillion Btu,2024-01-01
2020-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.197065469,Quadrillion Btu,2024-01-01
2020-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21155742,Quadrillion Btu,2024-01-01
2019-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.211787863,Quadrillion Btu,2024-01-01
2019-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202482912,Quadrillion Btu,2024-01-01
2019-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202246024,Quadrillion Btu,2024-01-01
2019-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.193154814,Quadrillion Btu,2024-01-01
2019-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.207410767,Quadrillion Btu,2024-01-01
2019-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208312861,Quadrillion Btu,2024-01-01
2019-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.201237933,Quadrillion Btu,2024-01-01
2019-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.204326701,Quadrillion Btu,2024-01-01
2019-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.197366109,Quadrillion Btu,2024-01-01
2019-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20535638,Quadrillion Btu,2024-01-01
2019-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.190703002,Quadrillion Btu,2024-01-01
2019-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.210501463,Quadrillion Btu,2024-01-01
2018-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.214892291,Quadrillion Btu,2024-01-01
2018-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.205349852,Quadrillion Btu,2024-01-01
2018-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208395786,Quadrillion Btu,2024-01-01
2018-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198642833,Quadrillion Btu,2024-01-01
2018-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.214502168,Quadrillion Btu,2024-01-01
2018-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.214266027,Quadrillion Btu,2024-01-01
2018-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.204113261,Quadrillion Btu,2024-01-01
2018-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.209727105,Quadrillion Btu,2024-01-01
2018-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.200288262,Quadrillion Btu,2024-01-01
2018-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21163115,Quadrillion Btu,2024-01-01
2018-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.192978304,Quadrillion Btu,2024-01-01
2018-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.213861993,Quadrillion Btu,2024-01-01
2017-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.217890369,Quadrillion Btu,2024-01-01
2017-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.210921639,Quadrillion Btu,2024-01-01
2017-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208626006,Quadrillion Btu,2024-01-01
2017-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198655259,Quadrillion Btu,2024-01-01
2017-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.214967556,Quadrillion Btu,2024-01-01
2017-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.211072966,Quadrillion Btu,2024-01-01
2017-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.205246001,Quadrillion Btu,2024-01-01
2017-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.206229925,Quadrillion Btu,2024-01-01
2017-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.198984635,Quadrillion Btu,2024-01-01
2017-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.212045348,Quadrillion Btu,2024-01-01
2017-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.193680263,Quadrillion Btu,2024-01-01
2017-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.214248349,Quadrillion Btu,2024-01-01
2016-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.234393772,Quadrillion Btu,2024-01-01
2016-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208441724,Quadrillion Btu,2024-01-01
2016-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.206776,Quadrillion Btu,2024-01-01
2016-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19989586,Quadrillion Btu,2024-01-01
2016-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.212460985,Quadrillion Btu,2024-01-01
2016-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.211254284,Quadrillion Btu,2024-01-01
2016-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.205117195,Quadrillion Btu,2024-01-01
2016-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.206689323,Quadrillion Btu,2024-01-01
2016-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.196052576,Quadrillion Btu,2024-01-01
2016-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.209417664,Quadrillion Btu,2024-01-01
2016-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.199915423,Quadrillion Btu,2024-01-01
2016-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.212300856,Quadrillion Btu,2024-01-01
2015-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.215292838,Quadrillion Btu,2024-01-01
2015-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.207095586,Quadrillion Btu,2024-01-01
2015-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.206714945,Quadrillion Btu,2024-01-01
2015-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202413629,Quadrillion Btu,2024-01-01
2015-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.211491575,Quadrillion Btu,2024-01-01
2015-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21282173,Quadrillion Btu,2024-01-01
2015-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20544948,Quadrillion Btu,2024-01-01
2015-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.209359136,Quadrillion Btu,2024-01-01
2015-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.202255482,Quadrillion Btu,2024-01-01
2015-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.207041411,Quadrillion Btu,2024-01-01
2015-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.192994643,Quadrillion Btu,2024-01-01
2015-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.215435009,Quadrillion Btu,2024-01-01
2014-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.218316812,Quadrillion Btu,2024-01-01
2014-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.205628386,Quadrillion Btu,2024-01-01
2014-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.208004305,Quadrillion Btu,2024-01-01
2014-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.200294968,Quadrillion Btu,2024-01-01
2014-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.211518946,Quadrillion Btu,2024-01-01
2014-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.212765172,Quadrillion Btu,2024-01-01
