period,seriesId,seriesDescription,value,unit,forecast_period
2018-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20631114809,Quadrillion Btu,2024-03-01
2018-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19887426975,Quadrillion Btu,2024-03-01
2018-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19032440252,Quadrillion Btu,2024-03-01
2018-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21248226672,Quadrillion Btu,2024-03-01
2018-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21245943886,Quadrillion Btu,2024-03-01
2018-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24941928245,Quadrillion Btu,2024-03-01
2018-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25314472445,Quadrillion Btu,2024-03-01
2018-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24873147176,Quadrillion Btu,2024-03-01
2018-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2438095543,Quadrillion Btu,2024-03-01
2018-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.22293563647,Quadrillion Btu,2024-03-01
2018-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23403566739,Quadrillion Btu,2024-03-01
2017-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21170055549,Quadrillion Btu,2024-03-01
2017-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20200636391,Quadrillion Btu,2024-03-01
2017-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20354113062,Quadrillion Btu,2024-03-01
2017-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18772275135,Quadrillion Btu,2024-03-01
2017-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18963099172,Quadrillion Btu,2024-03-01
2017-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21257957736,Quadrillion Btu,2024-03-01
2017-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23956889541,Quadrillion Btu,2024-03-01
2017-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25356284605,Quadrillion Btu,2024-03-01
2017-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24643742996,Quadrillion Btu,2024-03-01
2017-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25343535558,Quadrillion Btu,2024-03-01
2017-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21042600579,Quadrillion Btu,2024-03-01
2017-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21926665215,Quadrillion Btu,2024-03-01
2016-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21392947885,Quadrillion Btu,2024-03-01
2016-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18590896748,Quadrillion Btu,2024-03-01
2016-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18088306509,Quadrillion Btu,2024-03-01
2016-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16963299894,Quadrillion Btu,2024-03-01
2016-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17603424569,Quadrillion Btu,2024-03-01
2016-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19420453522,Quadrillion Btu,2024-03-01
2016-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19168664315,Quadrillion Btu,2024-03-01
2016-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20649788538,Quadrillion Btu,2024-03-01
2016-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21155462862,Quadrillion Btu,2024-03-01
2016-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.22401266625,Quadrillion Btu,2024-03-01
2016-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20513383702,Quadrillion Btu,2024-03-01
2016-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20321729248,Quadrillion Btu,2024-03-01
2015-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2038877976,Quadrillion Btu,2024-03-01
2015-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18689655413,Quadrillion Btu,2024-03-01
2015-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16442822697,Quadrillion Btu,2024-03-01
2015-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.1568680962,Quadrillion Btu,2024-03-01
2015-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17085453277,Quadrillion Btu,2024-03-01
2015-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17931510453,Quadrillion Btu,2024-03-01
2015-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17175370897,Quadrillion Btu,2024-03-01
2015-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.1812167341,Quadrillion Btu,2024-03-01
2015-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18905951287,Quadrillion Btu,2024-03-01
2015-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18929138924,Quadrillion Btu,2024-03-01
2015-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17722488884,Quadrillion Btu,2024-03-01
2015-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18691380413,Quadrillion Btu,2024-03-01
2014-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17951685056,Quadrillion Btu,2024-03-01
2014-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18039670942,Quadrillion Btu,2024-03-01
2014-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16039274907,Quadrillion Btu,2024-03-01
2014-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.1476286964,Quadrillion Btu,2024-03-01
2014-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.15916724316,Quadrillion Btu,2024-03-01
2014-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18239238062,Quadrillion Btu,2024-03-01
2014-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19755029502,Quadrillion Btu,2024-03-01
2014-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19476508353,Quadrillion Btu,2024-03-01
2014-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2005713911,Quadrillion Btu,2024-03-01
2014-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19800116549,Quadrillion Btu,2024-03-01
2014-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.15577228417,Quadrillion Btu,2024-03-01
2014-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18691949342,Quadrillion Btu,2024-03-01
2013-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16956212785,Quadrillion Btu,2024-03-01
2013-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16096072732,Quadrillion Btu,2024-03-01
2013-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.15138339176,Quadrillion Btu,2024-03-01
2013-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.14370238414,Quadrillion Btu,2024-03-01
2013-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.15588367122,Quadrillion Btu,2024-03-01
2013-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17788903538,Quadrillion Btu,2024-03-01
2013-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.18496543892,Quadrillion Btu,2024-03-01
2013-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19569153117,Quadrillion Btu,2024-03-01
2013-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.1854532426,Quadrillion Btu,2024-03-01
2013-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.16898135999,Quadrillion Btu,2024-03-01
2013-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.15676653673,Quadrillion Btu,2024-03-01
2013-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.17867677757,Quadrillion Btu,2024-03-01
2012-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.31240795867,Quadrillion Btu,2024-03-01
2012-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25923866,Quadrillion Btu,2024-03-01
2012-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24179882243,Quadrillion Btu,2024-03-01
2012-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23962529405,Quadrillion Btu,2024-03-01
2012-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.29304765777,Quadrillion Btu,2024-03-01
2012-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.32743775825,Quadrillion Btu,2024-03-01
2012-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.33684253032,Quadrillion Btu,2024-03-01
2012-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.35507769048,Quadrillion Btu,2024-03-01
2012-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.33034921764,Quadrillion Btu,2024-03-01
2012-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.33468536666,Quadrillion Btu,2024-03-01
2012-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26882488257,Quadrillion Btu,2024-03-01
2012-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30689643475,Quadrillion Btu,2024-03-01
2011-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30926750136,Quadrillion Btu,2024-03-01
2011-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2822888772,Quadrillion Btu,2024-03-01
2011-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2673593748,Quadrillion Btu,2024-03-01
2011-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27127003597,Quadrillion Btu,2024-03-01
2011-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.31937246072,Quadrillion Btu,2024-03-01
2011-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.37268363603,Quadrillion Btu,2024-03-01
2011-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3904061815,Quadrillion Btu,2024-03-01
2011-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3936327343,Quadrillion Btu,2024-03-01
2011-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.38002989852,Quadrillion Btu,2024-03-01
2011-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.37778291132,Quadrillion Btu,2024-03-01
2011-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30778812377,Quadrillion Btu,2024-03-01
2011-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.31797598967,Quadrillion Btu,2024-03-01
2010-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30090968387,Quadrillion Btu,2024-03-01
2010-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.266313233,Quadrillion Btu,2024-03-01
2010-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23945190631,Quadrillion Btu,2024-03-01
2010-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23445260335,Quadrillion Btu,2024-03-01
2010-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26376243139,Quadrillion Btu,2024-03-01
2010-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30595156245,Quadrillion Btu,2024-03-01
2010-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.36095062768,Quadrillion Btu,2024-03-01
2010-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.31359953877,Quadrillion Btu,2024-03-01
2010-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25861722574,Quadrillion Btu,2024-03-01
2010-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27474741744,Quadrillion Btu,2024-03-01
2010-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25789724639,Quadrillion Btu,2024-03-01
2010-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.28314488879,Quadrillion Btu,2024-03-01
2025-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2082378,Quadrillion Btu,2024-03-01
2025-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.200705,Quadrillion Btu,2024-03-01
2025-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2032382,Quadrillion Btu,2024-03-01
2025-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1947824,Quadrillion Btu,2024-03-01
2025-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2046979,Quadrillion Btu,2024-03-01
2025-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2054735,Quadrillion Btu,2024-03-01
2025-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1980367,Quadrillion Btu,2024-03-01
2025-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.201282,Quadrillion Btu,2024-03-01
2025-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.194199,Quadrillion Btu,2024-03-01
2025-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2013614,Quadrillion Btu,2024-03-01
2025-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1840355,Quadrillion Btu,2024-03-01
2025-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2062612,Quadrillion Btu,2024-03-01
2024-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2064814,Quadrillion Btu,2024-03-01
2024-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1993338,Quadrillion Btu,2024-03-01
2024-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2024145,Quadrillion Btu,2024-03-01
2024-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1934568,Quadrillion Btu,2024-03-01
2024-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2037137,Quadrillion Btu,2024-03-01
2024-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2041314,Quadrillion Btu,2024-03-01
2024-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1967345,Quadrillion Btu,2024-03-01
2024-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1967962,Quadrillion Btu,2024-03-01
2024-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1907871,Quadrillion Btu,2024-03-01
2024-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1961048,Quadrillion Btu,2024-03-01
2024-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1800057176,Quadrillion Btu,2024-03-01
2024-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19738500366,Quadrillion Btu,2024-03-01
2023-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20072848112,Quadrillion Btu,2024-03-01
2023-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19005257178,Quadrillion Btu,2024-03-01
2023-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18672407291,Quadrillion Btu,2024-03-01
2023-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.17882905448,Quadrillion Btu,2024-03-01
2023-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18732013568,Quadrillion Btu,2024-03-01
2023-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18808161653,Quadrillion Btu,2024-03-01
2023-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18278922189,Quadrillion Btu,2024-03-01
2023-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19100755883,Quadrillion Btu,2024-03-01
2023-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.17890889829,Quadrillion Btu,2024-03-01
2023-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19163353383,Quadrillion Btu,2024-03-01
2023-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1776054968,Quadrillion Btu,2024-03-01
2023-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19893225357,Quadrillion Btu,2024-03-01
2022-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19284215349,Quadrillion Btu,2024-03-01
2022-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19333098156,Quadrillion Btu,2024-03-01
2022-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19208637145,Quadrillion Btu,2024-03-01
2022-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.17994362013,Quadrillion Btu,2024-03-01
2022-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19630835669,Quadrillion Btu,2024-03-01
2022-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19953125938,Quadrillion Btu,2024-03-01
2022-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19480545652,Quadrillion Btu,2024-03-01
2022-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19853633735,Quadrillion Btu,2024-03-01
2022-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18984272251,Quadrillion Btu,2024-03-01
2022-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.1975855065,Quadrillion Btu,2024-03-01
2022-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18160886128,Quadrillion Btu,2024-03-01
2022-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20200923817,Quadrillion Btu,2024-03-01
2021-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20813774362,Quadrillion Btu,2024-03-01
2021-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19861443609,Quadrillion Btu,2024-03-01
2021-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20208567032,Quadrillion Btu,2024-03-01
2021-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19053219041,Quadrillion Btu,2024-03-01
2021-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19718321191,Quadrillion Btu,2024-03-01
2021-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20376513495,Quadrillion Btu,2024-03-01
2021-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19560275776,Quadrillion Btu,2024-03-01
2021-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20299034407,Quadrillion Btu,2024-03-01
2021-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19242326149,Quadrillion Btu,2024-03-01
2021-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19728996994,Quadrillion Btu,2024-03-01
2021-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.16965844351,Quadrillion Btu,2024-03-01
2021-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19837257326,Quadrillion Btu,2024-03-01
2020-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20162856961,Quadrillion Btu,2024-03-01
2020-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19477885432,Quadrillion Btu,2024-03-01
2020-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19496313835,Quadrillion Btu,2024-03-01
2020-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18450197441,Quadrillion Btu,2024-03-01
2020-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19047206139,Quadrillion Btu,2024-03-01
2020-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18998778223,Quadrillion Btu,2024-03-01
2020-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18154037676,Quadrillion Btu,2024-03-01
2020-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.17778841372,Quadrillion Btu,2024-03-01
2020-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.16547350755,Quadrillion Btu,2024-03-01
2020-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20008421439,Quadrillion Btu,2024-03-01
2020-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19706519516,Quadrillion Btu,2024-03-01
2020-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21155714651,Quadrillion Btu,2024-03-01
2019-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21178762127,Quadrillion Btu,2024-03-01
2019-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20248265373,Quadrillion Btu,2024-03-01
2019-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20224575672,Quadrillion Btu,2024-03-01
2019-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19315460623,Quadrillion Btu,2024-03-01
2019-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20741056277,Quadrillion Btu,2024-03-01
2019-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20831265856,Quadrillion Btu,2024-03-01
2019-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20123772778,Quadrillion Btu,2024-03-01
2019-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20432649344,Quadrillion Btu,2024-03-01
2019-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19736591206,Quadrillion Btu,2024-03-01
2019-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20535612871,Quadrillion Btu,2024-03-01
2019-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19070274266,Quadrillion Btu,2024-03-01
2019-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21050123195,Quadrillion Btu,2024-03-01
2018-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2148920379,Quadrillion Btu,2024-03-01
2018-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20534960225,Quadrillion Btu,2024-03-01
2018-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20839558401,Quadrillion Btu,2024-03-01
2018-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19864263971,Quadrillion Btu,2024-03-01
2018-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21450196368,Quadrillion Btu,2024-03-01
2018-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21426582727,Quadrillion Btu,2024-03-01
2018-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20411305954,Quadrillion Btu,2024-03-01
2018-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20972689439,Quadrillion Btu,2024-03-01
2018-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20028806939,Quadrillion Btu,2024-03-01
2018-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21163095455,Quadrillion Btu,2024-03-01
2018-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19297812125,Quadrillion Btu,2024-03-01
2018-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21386179752,Quadrillion Btu,2024-03-01
2017-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21789017804,Quadrillion Btu,2024-03-01
2017-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21092144613,Quadrillion Btu,2024-03-01
2017-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20862580602,Quadrillion Btu,2024-03-01
2017-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19865505641,Quadrillion Btu,2024-03-01
2017-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21496735261,Quadrillion Btu,2024-03-01
2017-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2110727621,Quadrillion Btu,2024-03-01
2017-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20524579104,Quadrillion Btu,2024-03-01
2017-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20622972163,Quadrillion Btu,2024-03-01
2017-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19898443016,Quadrillion Btu,2024-03-01
2017-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21204515572,Quadrillion Btu,2024-03-01
2017-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19368002922,Quadrillion Btu,2024-03-01
2017-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21424807901,Quadrillion Btu,2024-03-01
2016-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.23439352711,Quadrillion Btu,2024-03-01
2016-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20844147619,Quadrillion Btu,2024-03-01
2016-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20677580068,Quadrillion Btu,2024-03-01
2016-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19989565809,Quadrillion Btu,2024-03-01
2016-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21246078178,Quadrillion Btu,2024-03-01
2016-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21125408119,Quadrillion Btu,2024-03-01
2016-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20511698978,Quadrillion Btu,2024-03-01
2016-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20668911682,Quadrillion Btu,2024-03-01
2016-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19605237282,Quadrillion Btu,2024-03-01
2016-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20941746397,Quadrillion Btu,2024-03-01
2016-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19991522174,Quadrillion Btu,2024-03-01
2016-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21230066912,Quadrillion Btu,2024-03-01
2015-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21529264502,Quadrillion Btu,2024-03-01
2015-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20709538569,Quadrillion Btu,2024-03-01
2015-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20671474131,Quadrillion Btu,2024-03-01
2015-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2024134186,Quadrillion Btu,2024-03-01
2015-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21149136348,Quadrillion Btu,2024-03-01
2015-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21282152362,Quadrillion Btu,2024-03-01
2015-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20544927608,Quadrillion Btu,2024-03-01
2015-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20935892583,Quadrillion Btu,2024-03-01
