period,seriesId,seriesDescription,value,unit,forecast_period
2012-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,813.77647393,total degree days,2024-02-01
2012-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1006.7707899,total degree days,2024-02-01
2011-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,847.41617931,total degree days,2024-02-01
2011-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,543.47270041,total degree days,2024-02-01
2011-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,357.79391448,total degree days,2024-02-01
2011-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,47.686350253,total degree days,2024-02-01
2011-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.3231413643,total degree days,2024-02-01
2011-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47531243985,total degree days,2024-02-01
2011-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.909791432,total degree days,2024-02-01
2011-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.46096778,total degree days,2024-02-01
2011-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,432.32687195,total degree days,2024-02-01
2011-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,835.50802233,total degree days,2024-02-01
2011-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,977.77653496,total degree days,2024-02-01
2011-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1256.7629395,total degree days,2024-02-01
2010-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1134.1372744,total degree days,2024-02-01
2010-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,665.56380718,total degree days,2024-02-01
2010-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,358.14666274,total degree days,2024-02-01
2010-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,55.101467831,total degree days,2024-02-01
2010-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,5.6580490729,total degree days,2024-02-01
2010-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47443662081,total degree days,2024-02-01
2010-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,12.592034659,total degree days,2024-02-01
2010-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,137.34477593,total degree days,2024-02-01
2010-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,348.78617837,total degree days,2024-02-01
2010-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,662.80787136,total degree days,2024-02-01
2010-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1011.6607585,total degree days,2024-02-01
2010-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1146.7008659,total degree days,2024-02-01
2025-12-01,ZWHD_MTN,Heating Degree Days Mountain,880.35839396,total degree days,2024-02-01
2025-11-01,ZWHD_MTN,Heating Degree Days Mountain,615.19277559,total degree days,2024-02-01
2025-10-01,ZWHD_MTN,Heating Degree Days Mountain,339.48520828,total degree days,2024-02-01
2025-09-01,ZWHD_MTN,Heating Degree Days Mountain,113.15541491,total degree days,2024-02-01
2025-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.060603019,total degree days,2024-02-01
2025-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.728798396,total degree days,2024-02-01
2025-06-01,ZWHD_MTN,Heating Degree Days Mountain,79.594714914,total degree days,2024-02-01
2025-05-01,ZWHD_MTN,Heating Degree Days Mountain,222.29733713,total degree days,2024-02-01
2025-04-01,ZWHD_MTN,Heating Degree Days Mountain,406.13121997,total degree days,2024-02-01
2025-03-01,ZWHD_MTN,Heating Degree Days Mountain,584.17523057,total degree days,2024-02-01
2025-02-01,ZWHD_MTN,Heating Degree Days Mountain,708.90101706,total degree days,2024-02-01
2025-01-01,ZWHD_MTN,Heating Degree Days Mountain,869.20559714,total degree days,2024-02-01
2024-12-01,ZWHD_MTN,Heating Degree Days Mountain,881.79182716,total degree days,2024-02-01
2024-11-01,ZWHD_MTN,Heating Degree Days Mountain,616.23814833,total degree days,2024-02-01
2024-10-01,ZWHD_MTN,Heating Degree Days Mountain,340.07740294,total degree days,2024-02-01
2024-09-01,ZWHD_MTN,Heating Degree Days Mountain,113.34486581,total degree days,2024-02-01
2024-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.102202878,total degree days,2024-02-01
2024-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.750859179,total degree days,2024-02-01
2024-06-01,ZWHD_MTN,Heating Degree Days Mountain,79.69989554,total degree days,2024-02-01
2024-05-01,ZWHD_MTN,Heating Degree Days Mountain,222.66669031,total degree days,2024-02-01
2024-04-01,ZWHD_MTN,Heating Degree Days Mountain,406.83254909,total degree days,2024-02-01
2024-03-01,ZWHD_MTN,Heating Degree Days Mountain,585.19454086,total degree days,2024-02-01
2024-02-01,ZWHD_MTN,Heating Degree Days Mountain,713.66937452,total degree days,2024-02-01
2024-01-01,ZWHD_MTN,Heating Degree Days Mountain,934.25673801,total degree days,2024-02-01
2023-12-01,ZWHD_MTN,Heating Degree Days Mountain,763.88213928,total degree days,2024-02-01
2023-11-01,ZWHD_MTN,Heating Degree Days Mountain,573.09727721,total degree days,2024-02-01
2023-10-01,ZWHD_MTN,Heating Degree Days Mountain,316.9882399,total degree days,2024-02-01
2023-09-01,ZWHD_MTN,Heating Degree Days Mountain,97.899935129,total degree days,2024-02-01
2023-08-01,ZWHD_MTN,Heating Degree Days Mountain,18.508080611,total degree days,2024-02-01
2023-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.5450064,total degree days,2024-02-01
2023-06-01,ZWHD_MTN,Heating Degree Days Mountain,100.70638354,total degree days,2024-02-01
2023-05-01,ZWHD_MTN,Heating Degree Days Mountain,180.63776353,total degree days,2024-02-01
2023-04-01,ZWHD_MTN,Heating Degree Days Mountain,445.00005268,total degree days,2024-02-01
2023-03-01,ZWHD_MTN,Heating Degree Days Mountain,772.2348668,total degree days,2024-02-01
2023-02-01,ZWHD_MTN,Heating Degree Days Mountain,824.71329246,total degree days,2024-02-01
2023-01-01,ZWHD_MTN,Heating Degree Days Mountain,961.11619636,total degree days,2024-02-01
2022-12-01,ZWHD_MTN,Heating Degree Days Mountain,926.10779325,total degree days,2024-02-01
2022-11-01,ZWHD_MTN,Heating Degree Days Mountain,769.69406568,total degree days,2024-02-01
2022-10-01,ZWHD_MTN,Heating Degree Days Mountain,311.07941394,total degree days,2024-02-01
2022-09-01,ZWHD_MTN,Heating Degree Days Mountain,65.722846773,total degree days,2024-02-01
2022-08-01,ZWHD_MTN,Heating Degree Days Mountain,11.41431782,total degree days,2024-02-01
2022-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.8329100103,total degree days,2024-02-01
2022-06-01,ZWHD_MTN,Heating Degree Days Mountain,68.970863854,total degree days,2024-02-01
2022-05-01,ZWHD_MTN,Heating Degree Days Mountain,240.4131304,total degree days,2024-02-01
2022-04-01,ZWHD_MTN,Heating Degree Days Mountain,422.18070798,total degree days,2024-02-01
2022-03-01,ZWHD_MTN,Heating Degree Days Mountain,608.39017335,total degree days,2024-02-01
2022-02-01,ZWHD_MTN,Heating Degree Days Mountain,806.05942734,total degree days,2024-02-01
2022-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.81837366,total degree days,2024-02-01
2021-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.43342877,total degree days,2024-02-01
2021-11-01,ZWHD_MTN,Heating Degree Days Mountain,491.16678721,total degree days,2024-02-01
2021-10-01,ZWHD_MTN,Heating Degree Days Mountain,344.07217542,total degree days,2024-02-01
2021-09-01,ZWHD_MTN,Heating Degree Days Mountain,81.934625011,total degree days,2024-02-01
2021-08-01,ZWHD_MTN,Heating Degree Days Mountain,22.894108415,total degree days,2024-02-01
2021-07-01,ZWHD_MTN,Heating Degree Days Mountain,4.566120308,total degree days,2024-02-01
2021-06-01,ZWHD_MTN,Heating Degree Days Mountain,34.552036761,total degree days,2024-02-01
2021-05-01,ZWHD_MTN,Heating Degree Days Mountain,220.57911081,total degree days,2024-02-01
2021-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.1072626,total degree days,2024-02-01
2021-03-01,ZWHD_MTN,Heating Degree Days Mountain,643.21115401,total degree days,2024-02-01
2021-02-01,ZWHD_MTN,Heating Degree Days Mountain,780.30385034,total degree days,2024-02-01
2021-01-01,ZWHD_MTN,Heating Degree Days Mountain,874.83916067,total degree days,2024-02-01
2020-12-01,ZWHD_MTN,Heating Degree Days Mountain,884.81910764,total degree days,2024-02-01
2020-11-01,ZWHD_MTN,Heating Degree Days Mountain,564.40712668,total degree days,2024-02-01
2020-10-01,ZWHD_MTN,Heating Degree Days Mountain,325.06342529,total degree days,2024-02-01
2020-09-01,ZWHD_MTN,Heating Degree Days Mountain,103.08760787,total degree days,2024-02-01
2020-08-01,ZWHD_MTN,Heating Degree Days Mountain,9.0151559251,total degree days,2024-02-01
2020-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.092237785,total degree days,2024-02-01
2020-06-01,ZWHD_MTN,Heating Degree Days Mountain,73.439695893,total degree days,2024-02-01
2020-05-01,ZWHD_MTN,Heating Degree Days Mountain,185.21012847,total degree days,2024-02-01
2020-04-01,ZWHD_MTN,Heating Degree Days Mountain,413.1824642,total degree days,2024-02-01
2020-03-01,ZWHD_MTN,Heating Degree Days Mountain,598.99455679,total degree days,2024-02-01
2020-02-01,ZWHD_MTN,Heating Degree Days Mountain,763.6052648,total degree days,2024-02-01
2020-01-01,ZWHD_MTN,Heating Degree Days Mountain,849.97030265,total degree days,2024-02-01
2019-12-01,ZWHD_MTN,Heating Degree Days Mountain,870.65491179,total degree days,2024-02-01
2019-11-01,ZWHD_MTN,Heating Degree Days Mountain,618.34812641,total degree days,2024-02-01
2019-10-01,ZWHD_MTN,Heating Degree Days Mountain,479.17737898,total degree days,2024-02-01
2019-09-01,ZWHD_MTN,Heating Degree Days Mountain,95.620267584,total degree days,2024-02-01
2019-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.805228696,total degree days,2024-02-01
2019-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.778170077,total degree days,2024-02-01
2019-06-01,ZWHD_MTN,Heating Degree Days Mountain,96.788611971,total degree days,2024-02-01
2019-05-01,ZWHD_MTN,Heating Degree Days Mountain,314.37060746,total degree days,2024-02-01
2019-04-01,ZWHD_MTN,Heating Degree Days Mountain,374.57139951,total degree days,2024-02-01
2019-03-01,ZWHD_MTN,Heating Degree Days Mountain,668.07626381,total degree days,2024-02-01
2019-02-01,ZWHD_MTN,Heating Degree Days Mountain,866.88813089,total degree days,2024-02-01
2019-01-01,ZWHD_MTN,Heating Degree Days Mountain,893.29640484,total degree days,2024-02-01
2018-12-01,ZWHD_MTN,Heating Degree Days Mountain,898.01220919,total degree days,2024-02-01
2018-11-01,ZWHD_MTN,Heating Degree Days Mountain,679.25983036,total degree days,2024-02-01
2018-10-01,ZWHD_MTN,Heating Degree Days Mountain,384.31243753,total degree days,2024-02-01
2018-09-01,ZWHD_MTN,Heating Degree Days Mountain,89.439000244,total degree days,2024-02-01
2018-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.675079739,total degree days,2024-02-01
2018-07-01,ZWHD_MTN,Heating Degree Days Mountain,9.0692854411,total degree days,2024-02-01
2018-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.483134855,total degree days,2024-02-01
2018-05-01,ZWHD_MTN,Heating Degree Days Mountain,162.96456917,total degree days,2024-02-01
2018-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.76564774,total degree days,2024-02-01
2018-03-01,ZWHD_MTN,Heating Degree Days Mountain,604.25342894,total degree days,2024-02-01
2018-02-01,ZWHD_MTN,Heating Degree Days Mountain,748.50969729,total degree days,2024-02-01
2018-01-01,ZWHD_MTN,Heating Degree Days Mountain,771.24764454,total degree days,2024-02-01
2017-12-01,ZWHD_MTN,Heating Degree Days Mountain,816.42930035,total degree days,2024-02-01
2017-11-01,ZWHD_MTN,Heating Degree Days Mountain,489.62961232,total degree days,2024-02-01
2017-10-01,ZWHD_MTN,Heating Degree Days Mountain,359.1269314,total degree days,2024-02-01
2017-09-01,ZWHD_MTN,Heating Degree Days Mountain,120.01780436,total degree days,2024-02-01
2017-08-01,ZWHD_MTN,Heating Degree Days Mountain,26.303052661,total degree days,2024-02-01
2017-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.3432697901,total degree days,2024-02-01
2017-06-01,ZWHD_MTN,Heating Degree Days Mountain,58.763374355,total degree days,2024-02-01
2017-05-01,ZWHD_MTN,Heating Degree Days Mountain,234.97979506,total degree days,2024-02-01
2017-04-01,ZWHD_MTN,Heating Degree Days Mountain,403.86549002,total degree days,2024-02-01
2017-03-01,ZWHD_MTN,Heating Degree Days Mountain,466.62993792,total degree days,2024-02-01
2017-02-01,ZWHD_MTN,Heating Degree Days Mountain,627.32971481,total degree days,2024-02-01
2017-01-01,ZWHD_MTN,Heating Degree Days Mountain,962.4067305,total degree days,2024-02-01
2016-12-01,ZWHD_MTN,Heating Degree Days Mountain,927.24958574,total degree days,2024-02-01
2016-11-01,ZWHD_MTN,Heating Degree Days Mountain,511.64735603,total degree days,2024-02-01
2016-10-01,ZWHD_MTN,Heating Degree Days Mountain,264.92130492,total degree days,2024-02-01
2016-09-01,ZWHD_MTN,Heating Degree Days Mountain,114.56622571,total degree days,2024-02-01
2016-08-01,ZWHD_MTN,Heating Degree Days Mountain,30.641273491,total degree days,2024-02-01
2016-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.656424669,total degree days,2024-02-01
2016-06-01,ZWHD_MTN,Heating Degree Days Mountain,42.178564743,total degree days,2024-02-01
2016-05-01,ZWHD_MTN,Heating Degree Days Mountain,253.4231598,total degree days,2024-02-01
2016-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.52234458,total degree days,2024-02-01
2016-03-01,ZWHD_MTN,Heating Degree Days Mountain,542.34416043,total degree days,2024-02-01
2016-02-01,ZWHD_MTN,Heating Degree Days Mountain,618.66529801,total degree days,2024-02-01
2016-01-01,ZWHD_MTN,Heating Degree Days Mountain,917.13529978,total degree days,2024-02-01
2015-12-01,ZWHD_MTN,Heating Degree Days Mountain,936.24448849,total degree days,2024-02-01
2015-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.2875978,total degree days,2024-02-01
2015-10-01,ZWHD_MTN,Heating Degree Days Mountain,246.87455598,total degree days,2024-02-01
2015-09-01,ZWHD_MTN,Heating Degree Days Mountain,77.780770985,total degree days,2024-02-01
2015-08-01,ZWHD_MTN,Heating Degree Days Mountain,20.385456106,total degree days,2024-02-01
2015-07-01,ZWHD_MTN,Heating Degree Days Mountain,23.793267096,total degree days,2024-02-01
2015-06-01,ZWHD_MTN,Heating Degree Days Mountain,41.598160013,total degree days,2024-02-01
2015-05-01,ZWHD_MTN,Heating Degree Days Mountain,266.57164285,total degree days,2024-02-01
2015-04-01,ZWHD_MTN,Heating Degree Days Mountain,395.25754307,total degree days,2024-02-01
2015-03-01,ZWHD_MTN,Heating Degree Days Mountain,483.1007266,total degree days,2024-02-01
2015-02-01,ZWHD_MTN,Heating Degree Days Mountain,600.16042397,total degree days,2024-02-01
2015-01-01,ZWHD_MTN,Heating Degree Days Mountain,817.66941197,total degree days,2024-02-01
2014-12-01,ZWHD_MTN,Heating Degree Days Mountain,836.05701599,total degree days,2024-02-01
2014-11-01,ZWHD_MTN,Heating Degree Days Mountain,652.9819843,total degree days,2024-02-01
2014-10-01,ZWHD_MTN,Heating Degree Days Mountain,272.44337464,total degree days,2024-02-01
2014-09-01,ZWHD_MTN,Heating Degree Days Mountain,100.16695445,total degree days,2024-02-01
2014-08-01,ZWHD_MTN,Heating Degree Days Mountain,37.099654003,total degree days,2024-02-01
2014-07-01,ZWHD_MTN,Heating Degree Days Mountain,11.224926299,total degree days,2024-02-01
2014-06-01,ZWHD_MTN,Heating Degree Days Mountain,86.061269212,total degree days,2024-02-01
2014-05-01,ZWHD_MTN,Heating Degree Days Mountain,217.00301619,total degree days,2024-02-01
2014-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.04573118,total degree days,2024-02-01
2014-03-01,ZWHD_MTN,Heating Degree Days Mountain,581.91876251,total degree days,2024-02-01
2014-02-01,ZWHD_MTN,Heating Degree Days Mountain,704.75286006,total degree days,2024-02-01
2014-01-01,ZWHD_MTN,Heating Degree Days Mountain,833.88385219,total degree days,2024-02-01
2013-12-01,ZWHD_MTN,Heating Degree Days Mountain,968.27943859,total degree days,2024-02-01
2013-11-01,ZWHD_MTN,Heating Degree Days Mountain,612.46720381,total degree days,2024-02-01
2013-10-01,ZWHD_MTN,Heating Degree Days Mountain,412.43617789,total degree days,2024-02-01
2013-09-01,ZWHD_MTN,Heating Degree Days Mountain,98.24400124,total degree days,2024-02-01
2013-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.398312927,total degree days,2024-02-01
2013-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.458932113,total degree days,2024-02-01
2013-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.409129294,total degree days,2024-02-01
2013-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.64196337,total degree days,2024-02-01
2013-04-01,ZWHD_MTN,Heating Degree Days Mountain,457.39918456,total degree days,2024-02-01
2013-03-01,ZWHD_MTN,Heating Degree Days Mountain,590.48422077,total degree days,2024-02-01
2013-02-01,ZWHD_MTN,Heating Degree Days Mountain,806.6002595,total degree days,2024-02-01
2013-01-01,ZWHD_MTN,Heating Degree Days Mountain,1016.0433473,total degree days,2024-02-01
2012-12-01,ZWHD_MTN,Heating Degree Days Mountain,895.15670757,total degree days,2024-02-01
2012-11-01,ZWHD_MTN,Heating Degree Days Mountain,533.54299229,total degree days,2024-02-01
2012-10-01,ZWHD_MTN,Heating Degree Days Mountain,343.83300677,total degree days,2024-02-01
2012-09-01,ZWHD_MTN,Heating Degree Days Mountain,94.447327421,total degree days,2024-02-01
2012-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.682572219,total degree days,2024-02-01
2012-07-01,ZWHD_MTN,Heating Degree Days Mountain,7.3590361241,total degree days,2024-02-01
2012-06-01,ZWHD_MTN,Heating Degree Days Mountain,53.015235524,total degree days,2024-02-01
2012-05-01,ZWHD_MTN,Heating Degree Days Mountain,197.7859069,total degree days,2024-02-01
2012-04-01,ZWHD_MTN,Heating Degree Days Mountain,327.88983476,total degree days,2024-02-01
2012-03-01,ZWHD_MTN,Heating Degree Days Mountain,531.53294835,total degree days,2024-02-01
2012-02-01,ZWHD_MTN,Heating Degree Days Mountain,747.90438217,total degree days,2024-02-01
2012-01-01,ZWHD_MTN,Heating Degree Days Mountain,814.02052943,total degree days,2024-02-01
2011-12-01,ZWHD_MTN,Heating Degree Days Mountain,962.26919903,total degree days,2024-02-01
2011-11-01,ZWHD_MTN,Heating Degree Days Mountain,663.40387635,total degree days,2024-02-01
2011-10-01,ZWHD_MTN,Heating Degree Days Mountain,329.31530974,total degree days,2024-02-01
2011-09-01,ZWHD_MTN,Heating Degree Days Mountain,102.33091082,total degree days,2024-02-01
2011-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.506502513,total degree days,2024-02-01
2011-07-01,ZWHD_MTN,Heating Degree Days Mountain,16.454257661,total degree days,2024-02-01
2011-06-01,ZWHD_MTN,Heating Degree Days Mountain,98.313932953,total degree days,2024-02-01
2011-05-01,ZWHD_MTN,Heating Degree Days Mountain,308.46387321,total degree days,2024-02-01
2011-04-01,ZWHD_MTN,Heating Degree Days Mountain,441.63587133,total degree days,2024-02-01
2011-03-01,ZWHD_MTN,Heating Degree Days Mountain,586.88160903,total degree days,2024-02-01
2011-02-01,ZWHD_MTN,Heating Degree Days Mountain,844.38424507,total degree days,2024-02-01
2011-01-01,ZWHD_MTN,Heating Degree Days Mountain,937.30892069,total degree days,2024-02-01
2010-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.1144704,total degree days,2024-02-01
2010-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.51670712,total degree days,2024-02-01
2010-10-01,ZWHD_MTN,Heating Degree Days Mountain,293.78568022,total degree days,2024-02-01
2010-09-01,ZWHD_MTN,Heating Degree Days Mountain,96.014576339,total degree days,2024-02-01
2010-08-01,ZWHD_MTN,Heating Degree Days Mountain,27.872855245,total degree days,2024-02-01
2010-07-01,ZWHD_MTN,Heating Degree Days Mountain,18.158419784,total degree days,2024-02-01
2010-06-01,ZWHD_MTN,Heating Degree Days Mountain,82.561304924,total degree days,2024-02-01
2010-05-01,ZWHD_MTN,Heating Degree Days Mountain,310.19418699,total degree days,2024-02-01
2010-04-01,ZWHD_MTN,Heating Degree Days Mountain,443.39026668,total degree days,2024-02-01
2010-03-01,ZWHD_MTN,Heating Degree Days Mountain,645.51949472,total degree days,2024-02-01
2010-02-01,ZWHD_MTN,Heating Degree Days Mountain,777.02130647,total degree days,2024-02-01
2010-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.15910315,total degree days,2024-02-01
2025-12-01,ZWHD_NEC,Heating Degree Days New England,961.48202353,total degree days,2024-02-01
2025-11-01,ZWHD_NEC,Heating Degree Days New England,668.69098317,total degree days,2024-02-01
2025-10-01,ZWHD_NEC,Heating Degree Days New England,399.2823408,total degree days,2024-02-01
2025-09-01,ZWHD_NEC,Heating Degree Days New England,104.78606285,total degree days,2024-02-01
2025-08-01,ZWHD_NEC,Heating Degree Days New England,17.411684842,total degree days,2024-02-01
2025-07-01,ZWHD_NEC,Heating Degree Days New England,8.0897525294,total degree days,2024-02-01
2025-06-01,ZWHD_NEC,Heating Degree Days New England,47.665028369,total degree days,2024-02-01
2025-05-01,ZWHD_NEC,Heating Degree Days New England,247.00407361,total degree days,2024-02-01
2025-04-01,ZWHD_NEC,Heating Degree Days New England,523.93823655,total degree days,2024-02-01
2025-03-01,ZWHD_NEC,Heating Degree Days New England,853.14333311,total degree days,2024-02-01
2025-02-01,ZWHD_NEC,Heating Degree Days New England,965.07294093,total degree days,2024-02-01
2025-01-01,ZWHD_NEC,Heating Degree Days New England,1126.0771594,total degree days,2024-02-01
2024-12-01,ZWHD_NEC,Heating Degree Days New England,965.2434499,total degree days,2024-02-01
2024-11-01,ZWHD_NEC,Heating Degree Days New England,671.29863435,total degree days,2024-02-01
2024-10-01,ZWHD_NEC,Heating Degree Days New England,400.81795696,total degree days,2024-02-01
2024-09-01,ZWHD_NEC,Heating Degree Days New England,105.16728495,total degree days,2024-02-01
2024-08-01,ZWHD_NEC,Heating Degree Days New England,17.468950771,total degree days,2024-02-01
2024-07-01,ZWHD_NEC,Heating Degree Days New England,8.114715167,total degree days,2024-02-01
2024-06-01,ZWHD_NEC,Heating Degree Days New England,47.830224389,total degree days,2024-02-01
2024-05-01,ZWHD_NEC,Heating Degree Days New England,247.93642822,total degree days,2024-02-01
2024-04-01,ZWHD_NEC,Heating Degree Days New England,525.95058828,total degree days,2024-02-01
2024-03-01,ZWHD_NEC,Heating Degree Days New England,856.44128087,total degree days,2024-02-01
2024-02-01,ZWHD_NEC,Heating Degree Days New England,998.76799124,total degree days,2024-02-01
2024-01-01,ZWHD_NEC,Heating Degree Days New England,1099.0588483,total degree days,2024-02-01
2023-12-01,ZWHD_NEC,Heating Degree Days New England,849.75747168,total degree days,2024-02-01
2023-11-01,ZWHD_NEC,Heating Degree Days New England,788.38769107,total degree days,2024-02-01
2023-10-01,ZWHD_NEC,Heating Degree Days New England,286.41558441,total degree days,2024-02-01
2023-09-01,ZWHD_NEC,Heating Degree Days New England,64.144708086,total degree days,2024-02-01
2023-08-01,ZWHD_NEC,Heating Degree Days New England,24.611779546,total degree days,2024-02-01
2023-07-01,ZWHD_NEC,Heating Degree Days New England,1.1638098401,total degree days,2024-02-01
2023-06-01,ZWHD_NEC,Heating Degree Days New England,66.633216546,total degree days,2024-02-01
2023-05-01,ZWHD_NEC,Heating Degree Days New England,284.41935312,total degree days,2024-02-01
2023-04-01,ZWHD_NEC,Heating Degree Days New England,465.97978099,total degree days,2024-02-01
2023-03-01,ZWHD_NEC,Heating Degree Days New England,849.10793412,total degree days,2024-02-01
2023-02-01,ZWHD_NEC,Heating Degree Days New England,937.73600897,total degree days,2024-02-01
2023-01-01,ZWHD_NEC,Heating Degree Days New England,923.44174812,total degree days,2024-02-01
2022-12-01,ZWHD_NEC,Heating Degree Days New England,982.69156204,total degree days,2024-02-01
2022-11-01,ZWHD_NEC,Heating Degree Days New England,613.60174539,total degree days,2024-02-01
2022-10-01,ZWHD_NEC,Heating Degree Days New England,386.38740607,total degree days,2024-02-01
2022-09-01,ZWHD_NEC,Heating Degree Days New England,108.03243447,total degree days,2024-02-01
2022-08-01,ZWHD_NEC,Heating Degree Days New England,3.4648447553,total degree days,2024-02-01
2022-07-01,ZWHD_NEC,Heating Degree Days New England,2.9995706597,total degree days,2024-02-01
2022-06-01,ZWHD_NEC,Heating Degree Days New England,53.311200189,total degree days,2024-02-01
2022-05-01,ZWHD_NEC,Heating Degree Days New England,186.79522196,total degree days,2024-02-01
2022-04-01,ZWHD_NEC,Heating Degree Days New England,543.77615593,total degree days,2024-02-01
2022-03-01,ZWHD_NEC,Heating Degree Days New England,840.83214955,total degree days,2024-02-01
2022-02-01,ZWHD_NEC,Heating Degree Days New England,993.62668879,total degree days,2024-02-01
2022-01-01,ZWHD_NEC,Heating Degree Days New England,1302.8346261,total degree days,2024-02-01
2021-12-01,ZWHD_NEC,Heating Degree Days New England,913.91877055,total degree days,2024-02-01
2021-11-01,ZWHD_NEC,Heating Degree Days New England,727.29395993,total degree days,2024-02-01
2021-10-01,ZWHD_NEC,Heating Degree Days New England,279.18455463,total degree days,2024-02-01
2021-09-01,ZWHD_NEC,Heating Degree Days New England,68.24749659,total degree days,2024-02-01
2021-08-01,ZWHD_NEC,Heating Degree Days New England,3.6000449316,total degree days,2024-02-01
2021-07-01,ZWHD_NEC,Heating Degree Days New England,12.618807653,total degree days,2024-02-01
2021-06-01,ZWHD_NEC,Heating Degree Days New England,14.951680334,total degree days,2024-02-01
2021-05-01,ZWHD_NEC,Heating Degree Days New England,246.52146213,total degree days,2024-02-01
2021-04-01,ZWHD_NEC,Heating Degree Days New England,519.68193318,total degree days,2024-02-01
2021-03-01,ZWHD_NEC,Heating Degree Days New England,837.27985638,total degree days,2024-02-01
2021-02-01,ZWHD_NEC,Heating Degree Days New England,1051.8494665,total degree days,2024-02-01
2021-01-01,ZWHD_NEC,Heating Degree Days New England,1123.5093059,total degree days,2024-02-01
2020-12-01,ZWHD_NEC,Heating Degree Days New England,986.75512764,total degree days,2024-02-01
2020-11-01,ZWHD_NEC,Heating Degree Days New England,615.35977465,total degree days,2024-02-01
2020-10-01,ZWHD_NEC,Heating Degree Days New England,398.60514648,total degree days,2024-02-01
2020-09-01,ZWHD_NEC,Heating Degree Days New England,103.6600626,total degree days,2024-02-01
2020-08-01,ZWHD_NEC,Heating Degree Days New England,9.7042124093,total degree days,2024-02-01
2020-07-01,ZWHD_NEC,Heating Degree Days New England,1.1253294117,total degree days,2024-02-01
2020-06-01,ZWHD_NEC,Heating Degree Days New England,28.414272369,total degree days,2024-02-01
2020-05-01,ZWHD_NEC,Heating Degree Days New England,288.91127941,total degree days,2024-02-01
2020-04-01,ZWHD_NEC,Heating Degree Days New England,654.79658299,total degree days,2024-02-01
2020-03-01,ZWHD_NEC,Heating Degree Days New England,778.05979465,total degree days,2024-02-01
2020-02-01,ZWHD_NEC,Heating Degree Days New England,923.7709899,total degree days,2024-02-01
2020-01-01,ZWHD_NEC,Heating Degree Days New England,1032.0332355,total degree days,2024-02-01
2019-12-01,ZWHD_NEC,Heating Degree Days New England,1060.1992563,total degree days,2024-02-01
