period,seriesId,seriesDescription,value,unit,forecast_period
2012-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,813.7766322,total degree days,2024-03-01
2012-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1006.7709081,total degree days,2024-03-01
2011-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,847.41628907,total degree days,2024-03-01
2011-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,543.47273639,total degree days,2024-03-01
2011-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,357.79393953,total degree days,2024-03-01
2011-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,47.68637424,total degree days,2024-03-01
2011-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.3231520244,total degree days,2024-03-01
2011-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47531417498,total degree days,2024-03-01
2011-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.909814754,total degree days,2024-03-01
2011-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.46104506,total degree days,2024-03-01
2011-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,432.32704656,total degree days,2024-03-01
2011-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,835.50814857,total degree days,2024-03-01
2011-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,977.77668626,total degree days,2024-03-01
2011-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1256.7630017,total degree days,2024-03-01
2010-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1134.1372981,total degree days,2024-03-01
2010-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,665.56383343,total degree days,2024-03-01
2010-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,358.14669299,total degree days,2024-03-01
2010-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,55.101484448,total degree days,2024-03-01
2010-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,5.6580520587,total degree days,2024-03-01
2010-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47443713096,total degree days,2024-03-01
2010-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,12.592040696,total degree days,2024-03-01
2010-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,137.34478593,total degree days,2024-03-01
2010-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,348.78619105,total degree days,2024-03-01
2010-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,662.80787561,total degree days,2024-03-01
2010-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1011.6607583,total degree days,2024-03-01
2010-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1146.7008626,total degree days,2024-03-01
2025-12-01,ZWHD_MTN,Heating Degree Days Mountain,881.83435798,total degree days,2024-03-01
2025-11-01,ZWHD_MTN,Heating Degree Days Mountain,616.54639999,total degree days,2024-03-01
2025-10-01,ZWHD_MTN,Heating Degree Days Mountain,340.55257234,total degree days,2024-03-01
2025-09-01,ZWHD_MTN,Heating Degree Days Mountain,113.56877268,total degree days,2024-03-01
2025-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.1487458,total degree days,2024-03-01
2025-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.779917631,total degree days,2024-03-01
2025-06-01,ZWHD_MTN,Heating Degree Days Mountain,79.848601408,total degree days,2024-03-01
2025-05-01,ZWHD_MTN,Heating Degree Days Mountain,222.97432335,total degree days,2024-03-01
2025-04-01,ZWHD_MTN,Heating Degree Days Mountain,407.14216901,total degree days,2024-03-01
2025-03-01,ZWHD_MTN,Heating Degree Days Mountain,585.3783192,total degree days,2024-03-01
2025-02-01,ZWHD_MTN,Heating Degree Days Mountain,710.15230643,total degree days,2024-03-01
2025-01-01,ZWHD_MTN,Heating Degree Days Mountain,870.57509562,total degree days,2024-03-01
2024-12-01,ZWHD_MTN,Heating Degree Days Mountain,883.08175279,total degree days,2024-03-01
2024-11-01,ZWHD_MTN,Heating Degree Days Mountain,617.40473838,total degree days,2024-03-01
2024-10-01,ZWHD_MTN,Heating Degree Days Mountain,340.9825765,total degree days,2024-03-01
2024-09-01,ZWHD_MTN,Heating Degree Days Mountain,113.68694329,total degree days,2024-03-01
2024-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.172384143,total degree days,2024-03-01
2024-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.78970067,total degree days,2024-03-01
2024-06-01,ZWHD_MTN,Heating Degree Days Mountain,79.898579921,total degree days,2024-03-01
2024-05-01,ZWHD_MTN,Heating Degree Days Mountain,223.19447347,total degree days,2024-03-01
2024-04-01,ZWHD_MTN,Heating Degree Days Mountain,407.6074819,total degree days,2024-03-01
2024-03-01,ZWHD_MTN,Heating Degree Days Mountain,609.29183457,total degree days,2024-03-01
2024-02-01,ZWHD_MTN,Heating Degree Days Mountain,726.89669501,total degree days,2024-03-01
2024-01-01,ZWHD_MTN,Heating Degree Days Mountain,927.84866561,total degree days,2024-03-01
2023-12-01,ZWHD_MTN,Heating Degree Days Mountain,769.82628914,total degree days,2024-03-01
2023-11-01,ZWHD_MTN,Heating Degree Days Mountain,573.92064732,total degree days,2024-03-01
2023-10-01,ZWHD_MTN,Heating Degree Days Mountain,317.05127102,total degree days,2024-03-01
2023-09-01,ZWHD_MTN,Heating Degree Days Mountain,96.60367494,total degree days,2024-03-01
2023-08-01,ZWHD_MTN,Heating Degree Days Mountain,18.480585087,total degree days,2024-03-01
2023-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.537379262,total degree days,2024-03-01
2023-06-01,ZWHD_MTN,Heating Degree Days Mountain,100.07631319,total degree days,2024-03-01
2023-05-01,ZWHD_MTN,Heating Degree Days Mountain,181.75301666,total degree days,2024-03-01
2023-04-01,ZWHD_MTN,Heating Degree Days Mountain,444.92903048,total degree days,2024-03-01
2023-03-01,ZWHD_MTN,Heating Degree Days Mountain,770.74459107,total degree days,2024-03-01
2023-02-01,ZWHD_MTN,Heating Degree Days Mountain,824.10139687,total degree days,2024-03-01
2023-01-01,ZWHD_MTN,Heating Degree Days Mountain,959.96286093,total degree days,2024-03-01
2022-12-01,ZWHD_MTN,Heating Degree Days Mountain,926.33506401,total degree days,2024-03-01
2022-11-01,ZWHD_MTN,Heating Degree Days Mountain,769.84512694,total degree days,2024-03-01
2022-10-01,ZWHD_MTN,Heating Degree Days Mountain,311.17716284,total degree days,2024-03-01
2022-09-01,ZWHD_MTN,Heating Degree Days Mountain,65.734549889,total degree days,2024-03-01
2022-08-01,ZWHD_MTN,Heating Degree Days Mountain,11.415231248,total degree days,2024-03-01
2022-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.8318715992,total degree days,2024-03-01
2022-06-01,ZWHD_MTN,Heating Degree Days Mountain,68.960046937,total degree days,2024-03-01
2022-05-01,ZWHD_MTN,Heating Degree Days Mountain,240.36688359,total degree days,2024-03-01
2022-04-01,ZWHD_MTN,Heating Degree Days Mountain,422.09154883,total degree days,2024-03-01
2022-03-01,ZWHD_MTN,Heating Degree Days Mountain,608.27953511,total degree days,2024-03-01
2022-02-01,ZWHD_MTN,Heating Degree Days Mountain,805.92312962,total degree days,2024-03-01
2022-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.66739307,total degree days,2024-03-01
2021-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.29843798,total degree days,2024-03-01
2021-11-01,ZWHD_MTN,Heating Degree Days Mountain,491.0416366,total degree days,2024-03-01
2021-10-01,ZWHD_MTN,Heating Degree Days Mountain,343.97710169,total degree days,2024-03-01
2021-09-01,ZWHD_MTN,Heating Degree Days Mountain,81.909173832,total degree days,2024-03-01
2021-08-01,ZWHD_MTN,Heating Degree Days Mountain,22.887531648,total degree days,2024-03-01
2021-07-01,ZWHD_MTN,Heating Degree Days Mountain,4.5647804466,total degree days,2024-03-01
2021-06-01,ZWHD_MTN,Heating Degree Days Mountain,34.541976519,total degree days,2024-03-01
2021-05-01,ZWHD_MTN,Heating Degree Days Mountain,220.52137085,total degree days,2024-03-01
2021-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.01542727,total degree days,2024-03-01
2021-03-01,ZWHD_MTN,Heating Degree Days Mountain,643.11415611,total degree days,2024-03-01
2021-02-01,ZWHD_MTN,Heating Degree Days Mountain,780.18451898,total degree days,2024-03-01
2021-01-01,ZWHD_MTN,Heating Degree Days Mountain,874.7332501,total degree days,2024-03-01
2020-12-01,ZWHD_MTN,Heating Degree Days Mountain,884.71535497,total degree days,2024-03-01
2020-11-01,ZWHD_MTN,Heating Degree Days Mountain,564.30768668,total degree days,2024-03-01
2020-10-01,ZWHD_MTN,Heating Degree Days Mountain,324.98759026,total degree days,2024-03-01
2020-09-01,ZWHD_MTN,Heating Degree Days Mountain,103.06235484,total degree days,2024-03-01
2020-08-01,ZWHD_MTN,Heating Degree Days Mountain,9.01305582,total degree days,2024-03-01
2020-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.088972489,total degree days,2024-03-01
2020-06-01,ZWHD_MTN,Heating Degree Days Mountain,73.422254626,total degree days,2024-03-01
2020-05-01,ZWHD_MTN,Heating Degree Days Mountain,185.16714662,total degree days,2024-03-01
2020-04-01,ZWHD_MTN,Heating Degree Days Mountain,413.10294268,total degree days,2024-03-01
2020-03-01,ZWHD_MTN,Heating Degree Days Mountain,598.90899804,total degree days,2024-03-01
2020-02-01,ZWHD_MTN,Heating Degree Days Mountain,763.50155924,total degree days,2024-03-01
2020-01-01,ZWHD_MTN,Heating Degree Days Mountain,849.86843717,total degree days,2024-03-01
2019-12-01,ZWHD_MTN,Heating Degree Days Mountain,870.55615613,total degree days,2024-03-01
2019-11-01,ZWHD_MTN,Heating Degree Days Mountain,618.24501453,total degree days,2024-03-01
2019-10-01,ZWHD_MTN,Heating Degree Days Mountain,479.07511922,total degree days,2024-03-01
2019-09-01,ZWHD_MTN,Heating Degree Days Mountain,95.597924362,total degree days,2024-03-01
2019-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.801341148,total degree days,2024-03-01
2019-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.774835542,total degree days,2024-03-01
2019-06-01,ZWHD_MTN,Heating Degree Days Mountain,96.766320635,total degree days,2024-03-01
2019-05-01,ZWHD_MTN,Heating Degree Days Mountain,314.31192481,total degree days,2024-03-01
2019-04-01,ZWHD_MTN,Heating Degree Days Mountain,374.50297968,total degree days,2024-03-01
2019-03-01,ZWHD_MTN,Heating Degree Days Mountain,667.9777486,total degree days,2024-03-01
2019-02-01,ZWHD_MTN,Heating Degree Days Mountain,866.80167423,total degree days,2024-03-01
2019-01-01,ZWHD_MTN,Heating Degree Days Mountain,893.20090215,total degree days,2024-03-01
2018-12-01,ZWHD_MTN,Heating Degree Days Mountain,897.9170803,total degree days,2024-03-01
2018-11-01,ZWHD_MTN,Heating Degree Days Mountain,679.16864618,total degree days,2024-03-01
2018-10-01,ZWHD_MTN,Heating Degree Days Mountain,384.24360537,total degree days,2024-03-01
2018-09-01,ZWHD_MTN,Heating Degree Days Mountain,89.420188192,total degree days,2024-03-01
2018-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.669895,total degree days,2024-03-01
2018-07-01,ZWHD_MTN,Heating Degree Days Mountain,9.067471527,total degree days,2024-03-01
2018-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.47154784,total degree days,2024-03-01
2018-05-01,ZWHD_MTN,Heating Degree Days Mountain,162.93328354,total degree days,2024-03-01
2018-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.69727927,total degree days,2024-03-01
2018-03-01,ZWHD_MTN,Heating Degree Days Mountain,604.17339448,total degree days,2024-03-01
2018-02-01,ZWHD_MTN,Heating Degree Days Mountain,748.42392558,total degree days,2024-03-01
2018-01-01,ZWHD_MTN,Heating Degree Days Mountain,771.15663018,total degree days,2024-03-01
2017-12-01,ZWHD_MTN,Heating Degree Days Mountain,816.33721856,total degree days,2024-03-01
2017-11-01,ZWHD_MTN,Heating Degree Days Mountain,489.55373483,total degree days,2024-03-01
2017-10-01,ZWHD_MTN,Heating Degree Days Mountain,359.06171473,total degree days,2024-03-01
2017-09-01,ZWHD_MTN,Heating Degree Days Mountain,119.99552053,total degree days,2024-03-01
2017-08-01,ZWHD_MTN,Heating Degree Days Mountain,26.298100325,total degree days,2024-03-01
2017-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.3421166973,total degree days,2024-03-01
2017-06-01,ZWHD_MTN,Heating Degree Days Mountain,58.752653271,total degree days,2024-03-01
2017-05-01,ZWHD_MTN,Heating Degree Days Mountain,234.94116727,total degree days,2024-03-01
2017-04-01,ZWHD_MTN,Heating Degree Days Mountain,403.80610252,total degree days,2024-03-01
2017-03-01,ZWHD_MTN,Heating Degree Days Mountain,466.56978642,total degree days,2024-03-01
2017-02-01,ZWHD_MTN,Heating Degree Days Mountain,627.26704886,total degree days,2024-03-01
2017-01-01,ZWHD_MTN,Heating Degree Days Mountain,962.32355344,total degree days,2024-03-01
2016-12-01,ZWHD_MTN,Heating Degree Days Mountain,927.15888993,total degree days,2024-03-01
2016-11-01,ZWHD_MTN,Heating Degree Days Mountain,511.59099143,total degree days,2024-03-01
2016-10-01,ZWHD_MTN,Heating Degree Days Mountain,264.87997619,total degree days,2024-03-01
2016-09-01,ZWHD_MTN,Heating Degree Days Mountain,114.5479991,total degree days,2024-03-01
2016-08-01,ZWHD_MTN,Heating Degree Days Mountain,30.636300646,total degree days,2024-03-01
2016-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.654164178,total degree days,2024-03-01
2016-06-01,ZWHD_MTN,Heating Degree Days Mountain,42.17193114,total degree days,2024-03-01
2016-05-01,ZWHD_MTN,Heating Degree Days Mountain,253.38814042,total degree days,2024-03-01
2016-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.47792371,total degree days,2024-03-01
2016-03-01,ZWHD_MTN,Heating Degree Days Mountain,542.28500132,total degree days,2024-03-01
2016-02-01,ZWHD_MTN,Heating Degree Days Mountain,618.6046619,total degree days,2024-03-01
2016-01-01,ZWHD_MTN,Heating Degree Days Mountain,917.07275578,total degree days,2024-03-01
2015-12-01,ZWHD_MTN,Heating Degree Days Mountain,936.18448192,total degree days,2024-03-01
2015-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.23177936,total degree days,2024-03-01
2015-10-01,ZWHD_MTN,Heating Degree Days Mountain,246.84367923,total degree days,2024-03-01
2015-09-01,ZWHD_MTN,Heating Degree Days Mountain,77.770082849,total degree days,2024-03-01
2015-08-01,ZWHD_MTN,Heating Degree Days Mountain,20.382676697,total degree days,2024-03-01
2015-07-01,ZWHD_MTN,Heating Degree Days Mountain,23.790059727,total degree days,2024-03-01
2015-06-01,ZWHD_MTN,Heating Degree Days Mountain,41.592702793,total degree days,2024-03-01
2015-05-01,ZWHD_MTN,Heating Degree Days Mountain,266.5421509,total degree days,2024-03-01
2015-04-01,ZWHD_MTN,Heating Degree Days Mountain,395.21902551,total degree days,2024-03-01
2015-03-01,ZWHD_MTN,Heating Degree Days Mountain,483.05604588,total degree days,2024-03-01
2015-02-01,ZWHD_MTN,Heating Degree Days Mountain,600.11098832,total degree days,2024-03-01
2015-01-01,ZWHD_MTN,Heating Degree Days Mountain,817.61839343,total degree days,2024-03-01
2014-12-01,ZWHD_MTN,Heating Degree Days Mountain,836.00712487,total degree days,2024-03-01
2014-11-01,ZWHD_MTN,Heating Degree Days Mountain,652.92948679,total degree days,2024-03-01
2014-10-01,ZWHD_MTN,Heating Degree Days Mountain,272.41448794,total degree days,2024-03-01
2014-09-01,ZWHD_MTN,Heating Degree Days Mountain,100.15552675,total degree days,2024-03-01
2014-08-01,ZWHD_MTN,Heating Degree Days Mountain,37.095449167,total degree days,2024-03-01
2014-07-01,ZWHD_MTN,Heating Degree Days Mountain,11.223704203,total degree days,2024-03-01
2014-06-01,ZWHD_MTN,Heating Degree Days Mountain,86.052050662,total degree days,2024-03-01
2014-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.98161399,total degree days,2024-03-01
2014-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.01209737,total degree days,2024-03-01
2014-03-01,ZWHD_MTN,Heating Degree Days Mountain,581.87709698,total degree days,2024-03-01
2014-02-01,ZWHD_MTN,Heating Degree Days Mountain,704.70635426,total degree days,2024-03-01
2014-01-01,ZWHD_MTN,Heating Degree Days Mountain,833.83688568,total degree days,2024-03-01
2013-12-01,ZWHD_MTN,Heating Degree Days Mountain,968.23255998,total degree days,2024-03-01
2013-11-01,ZWHD_MTN,Heating Degree Days Mountain,612.42914523,total degree days,2024-03-01
2013-10-01,ZWHD_MTN,Heating Degree Days Mountain,412.40497027,total degree days,2024-03-01
2013-09-01,ZWHD_MTN,Heating Degree Days Mountain,98.235383751,total degree days,2024-03-01
2013-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.396878976,total degree days,2024-03-01
2013-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.458050895,total degree days,2024-03-01
2013-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.404454492,total degree days,2024-03-01
2013-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.62545545,total degree days,2024-03-01
2013-04-01,ZWHD_MTN,Heating Degree Days Mountain,457.36928934,total degree days,2024-03-01
2013-03-01,ZWHD_MTN,Heating Degree Days Mountain,590.45108393,total degree days,2024-03-01
2013-02-01,ZWHD_MTN,Heating Degree Days Mountain,806.57212256,total degree days,2024-03-01
2013-01-01,ZWHD_MTN,Heating Degree Days Mountain,1016.0098901,total degree days,2024-03-01
2012-12-01,ZWHD_MTN,Heating Degree Days Mountain,895.12581279,total degree days,2024-03-01
2012-11-01,ZWHD_MTN,Heating Degree Days Mountain,533.51745892,total degree days,2024-03-01
2012-10-01,ZWHD_MTN,Heating Degree Days Mountain,343.81205832,total degree days,2024-03-01
2012-09-01,ZWHD_MTN,Heating Degree Days Mountain,94.441277184,total degree days,2024-03-01
2012-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.681730614,total degree days,2024-03-01
2012-07-01,ZWHD_MTN,Heating Degree Days Mountain,7.3586036856,total degree days,2024-03-01
2012-06-01,ZWHD_MTN,Heating Degree Days Mountain,53.012176618,total degree days,2024-03-01
2012-05-01,ZWHD_MTN,Heating Degree Days Mountain,197.7753296,total degree days,2024-03-01
2012-04-01,ZWHD_MTN,Heating Degree Days Mountain,327.87581887,total degree days,2024-03-01
2012-03-01,ZWHD_MTN,Heating Degree Days Mountain,531.51767583,total degree days,2024-03-01
2012-02-01,ZWHD_MTN,Heating Degree Days Mountain,747.8838666,total degree days,2024-03-01
2012-01-01,ZWHD_MTN,Heating Degree Days Mountain,814.00021279,total degree days,2024-03-01
2011-12-01,ZWHD_MTN,Heating Degree Days Mountain,962.2503876,total degree days,2024-03-01
2011-11-01,ZWHD_MTN,Heating Degree Days Mountain,663.38638931,total degree days,2024-03-01
2011-10-01,ZWHD_MTN,Heating Degree Days Mountain,329.30294947,total degree days,2024-03-01
2011-09-01,ZWHD_MTN,Heating Degree Days Mountain,102.32686331,total degree days,2024-03-01
2011-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.506005742,total degree days,2024-03-01
2011-07-01,ZWHD_MTN,Heating Degree Days Mountain,16.453689235,total degree days,2024-03-01
2011-06-01,ZWHD_MTN,Heating Degree Days Mountain,98.310708411,total degree days,2024-03-01
2011-05-01,ZWHD_MTN,Heating Degree Days Mountain,308.45533683,total degree days,2024-03-01
2011-04-01,ZWHD_MTN,Heating Degree Days Mountain,441.62526091,total degree days,2024-03-01
2011-03-01,ZWHD_MTN,Heating Degree Days Mountain,586.87074743,total degree days,2024-03-01
2011-02-01,ZWHD_MTN,Heating Degree Days Mountain,844.37439859,total degree days,2024-03-01
2011-01-01,ZWHD_MTN,Heating Degree Days Mountain,937.29856169,total degree days,2024-03-01
2010-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.10524015,total degree days,2024-03-01
2010-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.50916475,total degree days,2024-03-01
2010-10-01,ZWHD_MTN,Heating Degree Days Mountain,293.78138496,total degree days,2024-03-01
2010-09-01,ZWHD_MTN,Heating Degree Days Mountain,96.013182461,total degree days,2024-03-01
2010-08-01,ZWHD_MTN,Heating Degree Days Mountain,27.872510176,total degree days,2024-03-01
2010-07-01,ZWHD_MTN,Heating Degree Days Mountain,18.158236096,total degree days,2024-03-01
2010-06-01,ZWHD_MTN,Heating Degree Days Mountain,82.560630813,total degree days,2024-03-01
2010-05-01,ZWHD_MTN,Heating Degree Days Mountain,310.19248722,total degree days,2024-03-01
2010-04-01,ZWHD_MTN,Heating Degree Days Mountain,443.38898421,total degree days,2024-03-01
2010-03-01,ZWHD_MTN,Heating Degree Days Mountain,645.5190852,total degree days,2024-03-01
2010-02-01,ZWHD_MTN,Heating Degree Days Mountain,777.02140354,total degree days,2024-03-01
2010-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.1595202,total degree days,2024-03-01
2025-12-01,ZWHD_NEC,Heating Degree Days New England,961.06394213,total degree days,2024-03-01
2025-11-01,ZWHD_NEC,Heating Degree Days New England,668.3771048,total degree days,2024-03-01
2025-10-01,ZWHD_NEC,Heating Degree Days New England,399.05009401,total degree days,2024-03-01
2025-09-01,ZWHD_NEC,Heating Degree Days New England,104.66472828,total degree days,2024-03-01
2025-08-01,ZWHD_NEC,Heating Degree Days New England,17.37356402,total degree days,2024-03-01
2025-07-01,ZWHD_NEC,Heating Degree Days New England,8.0693014497,total degree days,2024-03-01
2025-06-01,ZWHD_NEC,Heating Degree Days New England,47.613235019,total degree days,2024-03-01
2025-05-01,ZWHD_NEC,Heating Degree Days New England,246.87809334,total degree days,2024-03-01
2025-04-01,ZWHD_NEC,Heating Degree Days New England,523.71661955,total degree days,2024-03-01
2025-03-01,ZWHD_NEC,Heating Degree Days New England,852.80130516,total degree days,2024-03-01
2025-02-01,ZWHD_NEC,Heating Degree Days New England,964.68304561,total degree days,2024-03-01
2025-01-01,ZWHD_NEC,Heating Degree Days New England,1125.6236987,total degree days,2024-03-01
2024-12-01,ZWHD_NEC,Heating Degree Days New England,964.85626904,total degree days,2024-03-01
2024-11-01,ZWHD_NEC,Heating Degree Days New England,671.01339945,total degree days,2024-03-01
2024-10-01,ZWHD_NEC,Heating Degree Days New England,400.61575068,total degree days,2024-03-01
2024-09-01,ZWHD_NEC,Heating Degree Days New England,105.06591717,total degree days,2024-03-01
2024-08-01,ZWHD_NEC,Heating Degree Days New England,17.438249553,total degree days,2024-03-01
2024-07-01,ZWHD_NEC,Heating Degree Days New England,8.0984310799,total degree days,2024-03-01
2024-06-01,ZWHD_NEC,Heating Degree Days New England,47.792881507,total degree days,2024-03-01
2024-05-01,ZWHD_NEC,Heating Degree Days New England,247.84329432,total degree days,2024-03-01
2024-04-01,ZWHD_NEC,Heating Degree Days New England,525.78259323,total degree days,2024-03-01
2024-03-01,ZWHD_NEC,Heating Degree Days New England,815.2321846,total degree days,2024-03-01
2024-02-01,ZWHD_NEC,Heating Degree Days New England,975.12715675,total degree days,2024-03-01
2024-01-01,ZWHD_NEC,Heating Degree Days New England,1083.9893426,total degree days,2024-03-01
2023-12-01,ZWHD_NEC,Heating Degree Days New England,851.08296622,total degree days,2024-03-01
2023-11-01,ZWHD_NEC,Heating Degree Days New England,788.3814013,total degree days,2024-03-01
2023-10-01,ZWHD_NEC,Heating Degree Days New England,284.91349835,total degree days,2024-03-01
2023-09-01,ZWHD_NEC,Heating Degree Days New England,63.162675623,total degree days,2024-03-01
2023-08-01,ZWHD_NEC,Heating Degree Days New England,23.708927676,total degree days,2024-03-01
2023-07-01,ZWHD_NEC,Heating Degree Days New England,1.163946843,total degree days,2024-03-01
2023-06-01,ZWHD_NEC,Heating Degree Days New England,65.361467044,total degree days,2024-03-01
2023-05-01,ZWHD_NEC,Heating Degree Days New England,280.08333592,total degree days,2024-03-01
2023-04-01,ZWHD_NEC,Heating Degree Days New England,465.68326551,total degree days,2024-03-01
2023-03-01,ZWHD_NEC,Heating Degree Days New England,848.54725308,total degree days,2024-03-01
2023-02-01,ZWHD_NEC,Heating Degree Days New England,938.09687073,total degree days,2024-03-01
2023-01-01,ZWHD_NEC,Heating Degree Days New England,923.28082666,total degree days,2024-03-01
2022-12-01,ZWHD_NEC,Heating Degree Days New England,982.71881594,total degree days,2024-03-01
2022-11-01,ZWHD_NEC,Heating Degree Days New England,613.65580666,total degree days,2024-03-01
2022-10-01,ZWHD_NEC,Heating Degree Days New England,386.41676197,total degree days,2024-03-01
2022-09-01,ZWHD_NEC,Heating Degree Days New England,108.09723455,total degree days,2024-03-01
2022-08-01,ZWHD_NEC,Heating Degree Days New England,3.4726439453,total degree days,2024-03-01
2022-07-01,ZWHD_NEC,Heating Degree Days New England,3.0061351348,total degree days,2024-03-01
2022-06-01,ZWHD_NEC,Heating Degree Days New England,53.364625283,total degree days,2024-03-01
2022-05-01,ZWHD_NEC,Heating Degree Days New England,186.87449261,total degree days,2024-03-01
2022-04-01,ZWHD_NEC,Heating Degree Days New England,543.87048594,total degree days,2024-03-01
2022-03-01,ZWHD_NEC,Heating Degree Days New England,840.97146513,total degree days,2024-03-01
2022-02-01,ZWHD_NEC,Heating Degree Days New England,993.75945197,total degree days,2024-03-01
2022-01-01,ZWHD_NEC,Heating Degree Days New England,1303.0142062,total degree days,2024-03-01
2021-12-01,ZWHD_NEC,Heating Degree Days New England,914.08163896,total degree days,2024-03-01
2021-11-01,ZWHD_NEC,Heating Degree Days New England,727.3582939,total degree days,2024-03-01
2021-10-01,ZWHD_NEC,Heating Degree Days New England,279.26189337,total degree days,2024-03-01
2021-09-01,ZWHD_NEC,Heating Degree Days New England,68.287536575,total degree days,2024-03-01
2021-08-01,ZWHD_NEC,Heating Degree Days New England,3.6068559945,total degree days,2024-03-01
2021-07-01,ZWHD_NEC,Heating Degree Days New England,12.6391362,total degree days,2024-03-01
2021-06-01,ZWHD_NEC,Heating Degree Days New England,14.961055337,total degree days,2024-03-01
2021-05-01,ZWHD_NEC,Heating Degree Days New England,246.55995971,total degree days,2024-03-01
2021-04-01,ZWHD_NEC,Heating Degree Days New England,519.74377898,total degree days,2024-03-01
2021-03-01,ZWHD_NEC,Heating Degree Days New England,837.37018873,total degree days,2024-03-01
2021-02-01,ZWHD_NEC,Heating Degree Days New England,1051.9317418,total degree days,2024-03-01
2021-01-01,ZWHD_NEC,Heating Degree Days New England,1123.567696,total degree days,2024-03-01
2020-12-01,ZWHD_NEC,Heating Degree Days New England,986.81164506,total degree days,2024-03-01
2020-11-01,ZWHD_NEC,Heating Degree Days New England,615.44180194,total degree days,2024-03-01
2020-10-01,ZWHD_NEC,Heating Degree Days New England,398.69769875,total degree days,2024-03-01
2020-09-01,ZWHD_NEC,Heating Degree Days New England,103.71217621,total degree days,2024-03-01
2020-08-01,ZWHD_NEC,Heating Degree Days New England,9.71958393,total degree days,2024-03-01
2020-07-01,ZWHD_NEC,Heating Degree Days New England,1.1275709508,total degree days,2024-03-01
2020-06-01,ZWHD_NEC,Heating Degree Days New England,28.440759214,total degree days,2024-03-01
2020-05-01,ZWHD_NEC,Heating Degree Days New England,288.94624464,total degree days,2024-03-01
2020-04-01,ZWHD_NEC,Heating Degree Days New England,654.85598531,total degree days,2024-03-01
2020-03-01,ZWHD_NEC,Heating Degree Days New England,778.08133775,total degree days,2024-03-01
2020-02-01,ZWHD_NEC,Heating Degree Days New England,923.77015888,total degree days,2024-03-01
2020-01-01,ZWHD_NEC,Heating Degree Days New England,1032.0228197,total degree days,2024-03-01
2019-12-01,ZWHD_NEC,Heating Degree Days New England,1060.2010532,total degree days,2024-03-01
