period,seriesId,seriesDescription,value,unit,forecast_period
2012-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.9834792798,total degree days,2024-03-01
2012-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,60.630296643,total degree days,2024-03-01
2012-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,238.52358762,total degree days,2024-03-01
2012-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,332.54621166,total degree days,2024-03-01
2012-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,115.76873467,total degree days,2024-03-01
2012-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.565535989,total degree days,2024-03-01
2012-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2012-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.9748634085,total degree days,2024-03-01
2012-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2012-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.121217378,total degree days,2024-03-01
2011-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.039527941,total degree days,2024-03-01
2011-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,212.68958943,total degree days,2024-03-01
2011-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.46159667,total degree days,2024-03-01
2011-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,147.66664139,total degree days,2024-03-01
2011-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,41.623996802,total degree days,2024-03-01
2011-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2011-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2010-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2010-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.4303459772,total degree days,2024-03-01
2010-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,92.721515475,total degree days,2024-03-01
2010-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,243.50106422,total degree days,2024-03-01
2010-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.57765927,total degree days,2024-03-01
2010-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,188.40157002,total degree days,2024-03-01
2010-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,44.279399547,total degree days,2024-03-01
2010-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.43026908237,total degree days,2024-03-01
2010-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2010-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2010-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2025-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-03-01
2025-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.247973041,total degree days,2024-03-01
2025-10-01,ZWCD_MTN,Cooling Degree Days Mountain,72.795360985,total degree days,2024-03-01
2025-09-01,ZWCD_MTN,Cooling Degree Days Mountain,217.47133928,total degree days,2024-03-01
2025-08-01,ZWCD_MTN,Cooling Degree Days Mountain,374.30217938,total degree days,2024-03-01
2025-07-01,ZWCD_MTN,Cooling Degree Days Mountain,423.43377624,total degree days,2024-03-01
2025-06-01,ZWCD_MTN,Cooling Degree Days Mountain,281.68030466,total degree days,2024-03-01
2025-05-01,ZWCD_MTN,Cooling Degree Days Mountain,125.46451445,total degree days,2024-03-01
2025-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.599971696,total degree days,2024-03-01
2025-03-01,ZWCD_MTN,Cooling Degree Days Mountain,15.532585126,total degree days,2024-03-01
2025-02-01,ZWCD_MTN,Cooling Degree Days Mountain,3.7932496855,total degree days,2024-03-01
2025-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.0585731193,total degree days,2024-03-01
2024-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-03-01
2024-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.195400456,total degree days,2024-03-01
2024-10-01,ZWCD_MTN,Cooling Degree Days Mountain,72.457352985,total degree days,2024-03-01
2024-09-01,ZWCD_MTN,Cooling Degree Days Mountain,216.49342849,total degree days,2024-03-01
2024-08-01,ZWCD_MTN,Cooling Degree Days Mountain,372.54098361,total degree days,2024-03-01
2024-07-01,ZWCD_MTN,Cooling Degree Days Mountain,421.42676916,total degree days,2024-03-01
2024-06-01,ZWCD_MTN,Cooling Degree Days Mountain,280.45778846,total degree days,2024-03-01
2024-05-01,ZWCD_MTN,Cooling Degree Days Mountain,124.9379877,total degree days,2024-03-01
2024-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.41269869,total degree days,2024-03-01
2024-03-01,ZWCD_MTN,Cooling Degree Days Mountain,7.8384096702,total degree days,2024-03-01
2024-02-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-03-01
2024-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2023-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2023-11-01,ZWCD_MTN,Cooling Degree Days Mountain,13.342593978,total degree days,2024-03-01
2023-10-01,ZWCD_MTN,Cooling Degree Days Mountain,85.650523469,total degree days,2024-03-01
2023-09-01,ZWCD_MTN,Cooling Degree Days Mountain,203.49672541,total degree days,2024-03-01
2023-08-01,ZWCD_MTN,Cooling Degree Days Mountain,362.43023019,total degree days,2024-03-01
2023-07-01,ZWCD_MTN,Cooling Degree Days Mountain,459.78042014,total degree days,2024-03-01
2023-06-01,ZWCD_MTN,Cooling Degree Days Mountain,193.89170235,total degree days,2024-03-01
2023-05-01,ZWCD_MTN,Cooling Degree Days Mountain,115.60374889,total degree days,2024-03-01
2023-04-01,ZWCD_MTN,Cooling Degree Days Mountain,41.182348305,total degree days,2024-03-01
2023-03-01,ZWCD_MTN,Cooling Degree Days Mountain,3.4671490263,total degree days,2024-03-01
2023-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2023-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2022-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2022-11-01,ZWCD_MTN,Cooling Degree Days Mountain,1.4441759097,total degree days,2024-03-01
2022-10-01,ZWCD_MTN,Cooling Degree Days Mountain,66.656416016,total degree days,2024-03-01
2022-09-01,ZWCD_MTN,Cooling Degree Days Mountain,244.59743048,total degree days,2024-03-01
2022-08-01,ZWCD_MTN,Cooling Degree Days Mountain,357.93539959,total degree days,2024-03-01
2022-07-01,ZWCD_MTN,Cooling Degree Days Mountain,430.85933949,total degree days,2024-03-01
2022-06-01,ZWCD_MTN,Cooling Degree Days Mountain,290.23855029,total degree days,2024-03-01
2022-05-01,ZWCD_MTN,Cooling Degree Days Mountain,126.86982739,total degree days,2024-03-01
2022-04-01,ZWCD_MTN,Cooling Degree Days Mountain,52.212572933,total degree days,2024-03-01
2022-03-01,ZWCD_MTN,Cooling Degree Days Mountain,13.405456806,total degree days,2024-03-01
2022-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.7302242156,total degree days,2024-03-01
2022-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2021-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2021-11-01,ZWCD_MTN,Cooling Degree Days Mountain,24.310145718,total degree days,2024-03-01
2021-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.122527383,total degree days,2024-03-01
2021-09-01,ZWCD_MTN,Cooling Degree Days Mountain,222.35751611,total degree days,2024-03-01
2021-08-01,ZWCD_MTN,Cooling Degree Days Mountain,331.01894554,total degree days,2024-03-01
2021-07-01,ZWCD_MTN,Cooling Degree Days Mountain,417.51181182,total degree days,2024-03-01
2021-06-01,ZWCD_MTN,Cooling Degree Days Mountain,347.57460991,total degree days,2024-03-01
2021-05-01,ZWCD_MTN,Cooling Degree Days Mountain,125.55408751,total degree days,2024-03-01
2021-04-01,ZWCD_MTN,Cooling Degree Days Mountain,59.437291159,total degree days,2024-03-01
2021-03-01,ZWCD_MTN,Cooling Degree Days Mountain,7.0745135744,total degree days,2024-03-01
2021-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.8759380471,total degree days,2024-03-01
2021-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.043649690361,total degree days,2024-03-01
2020-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2020-11-01,ZWCD_MTN,Cooling Degree Days Mountain,14.841064166,total degree days,2024-03-01
2020-10-01,ZWCD_MTN,Cooling Degree Days Mountain,102.5019132,total degree days,2024-03-01
2020-09-01,ZWCD_MTN,Cooling Degree Days Mountain,229.18927425,total degree days,2024-03-01
2020-08-01,ZWCD_MTN,Cooling Degree Days Mountain,442.15141237,total degree days,2024-03-01
2020-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.64899024,total degree days,2024-03-01
2020-06-01,ZWCD_MTN,Cooling Degree Days Mountain,264.39571239,total degree days,2024-03-01
2020-05-01,ZWCD_MTN,Cooling Degree Days Mountain,160.42028253,total degree days,2024-03-01
2020-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.348981382,total degree days,2024-03-01
2020-03-01,ZWCD_MTN,Cooling Degree Days Mountain,8.1377917719,total degree days,2024-03-01
2020-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.0101646606,total degree days,2024-03-01
2020-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2019-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2019-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.506513657,total degree days,2024-03-01
2019-10-01,ZWCD_MTN,Cooling Degree Days Mountain,48.687000476,total degree days,2024-03-01
2019-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.6505582,total degree days,2024-03-01
2019-08-01,ZWCD_MTN,Cooling Degree Days Mountain,385.12634151,total degree days,2024-03-01
2019-07-01,ZWCD_MTN,Cooling Degree Days Mountain,395.32608389,total degree days,2024-03-01
2019-06-01,ZWCD_MTN,Cooling Degree Days Mountain,233.05527534,total degree days,2024-03-01
2019-05-01,ZWCD_MTN,Cooling Degree Days Mountain,57.096797476,total degree days,2024-03-01
2019-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.831192587,total degree days,2024-03-01
2019-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.293614654,total degree days,2024-03-01
2019-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2019-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.04365977221,total degree days,2024-03-01
2018-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2018-11-01,ZWCD_MTN,Cooling Degree Days Mountain,5.0820566447,total degree days,2024-03-01
2018-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.12695501,total degree days,2024-03-01
2018-09-01,ZWCD_MTN,Cooling Degree Days Mountain,237.91348873,total degree days,2024-03-01
2018-08-01,ZWCD_MTN,Cooling Degree Days Mountain,343.69269516,total degree days,2024-03-01
2018-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.72034056,total degree days,2024-03-01
2018-06-01,ZWCD_MTN,Cooling Degree Days Mountain,298.24032591,total degree days,2024-03-01
2018-05-01,ZWCD_MTN,Cooling Degree Days Mountain,136.76310708,total degree days,2024-03-01
2018-04-01,ZWCD_MTN,Cooling Degree Days Mountain,70.392535195,total degree days,2024-03-01
2018-03-01,ZWCD_MTN,Cooling Degree Days Mountain,13.926661301,total degree days,2024-03-01
2018-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.5784583071,total degree days,2024-03-01
2018-01-01,ZWCD_MTN,Cooling Degree Days Mountain,4.4645839057,total degree days,2024-03-01
2017-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.1460243215,total degree days,2024-03-01
2017-11-01,ZWCD_MTN,Cooling Degree Days Mountain,29.200888538,total degree days,2024-03-01
2017-10-01,ZWCD_MTN,Cooling Degree Days Mountain,92.085198401,total degree days,2024-03-01
2017-09-01,ZWCD_MTN,Cooling Degree Days Mountain,177.87438317,total degree days,2024-03-01
2017-08-01,ZWCD_MTN,Cooling Degree Days Mountain,329.92692684,total degree days,2024-03-01
2017-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.1463489,total degree days,2024-03-01
2017-06-01,ZWCD_MTN,Cooling Degree Days Mountain,307.61173086,total degree days,2024-03-01
2017-05-01,ZWCD_MTN,Cooling Degree Days Mountain,109.31697536,total degree days,2024-03-01
2017-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.670457443,total degree days,2024-03-01
2017-03-01,ZWCD_MTN,Cooling Degree Days Mountain,31.521011325,total degree days,2024-03-01
2017-02-01,ZWCD_MTN,Cooling Degree Days Mountain,5.2001021647,total degree days,2024-03-01
2017-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2016-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2016-11-01,ZWCD_MTN,Cooling Degree Days Mountain,13.842935235,total degree days,2024-03-01
2016-10-01,ZWCD_MTN,Cooling Degree Days Mountain,99.291696123,total degree days,2024-03-01
2016-09-01,ZWCD_MTN,Cooling Degree Days Mountain,174.07865875,total degree days,2024-03-01
2016-08-01,ZWCD_MTN,Cooling Degree Days Mountain,306.59548118,total degree days,2024-03-01
2016-07-01,ZWCD_MTN,Cooling Degree Days Mountain,408.75906992,total degree days,2024-03-01
2016-06-01,ZWCD_MTN,Cooling Degree Days Mountain,332.05030355,total degree days,2024-03-01
2016-05-01,ZWCD_MTN,Cooling Degree Days Mountain,90.72041606,total degree days,2024-03-01
2016-04-01,ZWCD_MTN,Cooling Degree Days Mountain,42.449954399,total degree days,2024-03-01
2016-03-01,ZWCD_MTN,Cooling Degree Days Mountain,24.139740186,total degree days,2024-03-01
2016-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.251271552,total degree days,2024-03-01
2016-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2015-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2015-11-01,ZWCD_MTN,Cooling Degree Days Mountain,2.8709625138,total degree days,2024-03-01
2015-10-01,ZWCD_MTN,Cooling Degree Days Mountain,84.23643748,total degree days,2024-03-01
2015-09-01,ZWCD_MTN,Cooling Degree Days Mountain,232.14926563,total degree days,2024-03-01
2015-08-01,ZWCD_MTN,Cooling Degree Days Mountain,362.86212635,total degree days,2024-03-01
2015-07-01,ZWCD_MTN,Cooling Degree Days Mountain,326.67864215,total degree days,2024-03-01
2015-06-01,ZWCD_MTN,Cooling Degree Days Mountain,314.45150411,total degree days,2024-03-01
2015-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.753153048,total degree days,2024-03-01
2015-04-01,ZWCD_MTN,Cooling Degree Days Mountain,40.619008845,total degree days,2024-03-01
2015-03-01,ZWCD_MTN,Cooling Degree Days Mountain,32.29807998,total degree days,2024-03-01
2015-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.90387976,total degree days,2024-03-01
2015-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.9248866894,total degree days,2024-03-01
2014-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2014-11-01,ZWCD_MTN,Cooling Degree Days Mountain,8.9031368163,total degree days,2024-03-01
2014-10-01,ZWCD_MTN,Cooling Degree Days Mountain,85.981670324,total degree days,2024-03-01
2014-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.38172793,total degree days,2024-03-01
2014-08-01,ZWCD_MTN,Cooling Degree Days Mountain,273.26922336,total degree days,2024-03-01
2014-07-01,ZWCD_MTN,Cooling Degree Days Mountain,393.14127909,total degree days,2024-03-01
2014-06-01,ZWCD_MTN,Cooling Degree Days Mountain,272.22076704,total degree days,2024-03-01
2014-05-01,ZWCD_MTN,Cooling Degree Days Mountain,120.01328667,total degree days,2024-03-01
2014-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.625873104,total degree days,2024-03-01
2014-03-01,ZWCD_MTN,Cooling Degree Days Mountain,20.803683548,total degree days,2024-03-01
2014-02-01,ZWCD_MTN,Cooling Degree Days Mountain,7.4694234271,total degree days,2024-03-01
2014-01-01,ZWCD_MTN,Cooling Degree Days Mountain,3.0758950275,total degree days,2024-03-01
2013-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2013-11-01,ZWCD_MTN,Cooling Degree Days Mountain,9.694424299,total degree days,2024-03-01
2013-10-01,ZWCD_MTN,Cooling Degree Days Mountain,39.701851494,total degree days,2024-03-01
2013-09-01,ZWCD_MTN,Cooling Degree Days Mountain,186.42792871,total degree days,2024-03-01
2013-08-01,ZWCD_MTN,Cooling Degree Days Mountain,339.08517708,total degree days,2024-03-01
2013-07-01,ZWCD_MTN,Cooling Degree Days Mountain,391.77923274,total degree days,2024-03-01
2013-06-01,ZWCD_MTN,Cooling Degree Days Mountain,310.44133794,total degree days,2024-03-01
2013-05-01,ZWCD_MTN,Cooling Degree Days Mountain,123.31714245,total degree days,2024-03-01
2013-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.546435294,total degree days,2024-03-01
2013-03-01,ZWCD_MTN,Cooling Degree Days Mountain,22.929525325,total degree days,2024-03-01
2013-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2013-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2012-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2012-11-01,ZWCD_MTN,Cooling Degree Days Mountain,15.331013259,total degree days,2024-03-01
2012-10-01,ZWCD_MTN,Cooling Degree Days Mountain,75.684810095,total degree days,2024-03-01
2012-09-01,ZWCD_MTN,Cooling Degree Days Mountain,208.56642146,total degree days,2024-03-01
2012-08-01,ZWCD_MTN,Cooling Degree Days Mountain,374.91728914,total degree days,2024-03-01
2012-07-01,ZWCD_MTN,Cooling Degree Days Mountain,390.28357857,total degree days,2024-03-01
2012-06-01,ZWCD_MTN,Cooling Degree Days Mountain,306.71605573,total degree days,2024-03-01
2012-05-01,ZWCD_MTN,Cooling Degree Days Mountain,143.51308289,total degree days,2024-03-01
2012-04-01,ZWCD_MTN,Cooling Degree Days Mountain,52.358421673,total degree days,2024-03-01
2012-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.53713538,total degree days,2024-03-01
2012-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.3081627677,total degree days,2024-03-01
2012-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.4873415438,total degree days,2024-03-01
2011-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2011-11-01,ZWCD_MTN,Cooling Degree Days Mountain,4.3290438499,total degree days,2024-03-01
2011-10-01,ZWCD_MTN,Cooling Degree Days Mountain,74.077787209,total degree days,2024-03-01
2011-09-01,ZWCD_MTN,Cooling Degree Days Mountain,221.09453161,total degree days,2024-03-01
2011-08-01,ZWCD_MTN,Cooling Degree Days Mountain,403.2648898,total degree days,2024-03-01
2011-07-01,ZWCD_MTN,Cooling Degree Days Mountain,381.66250679,total degree days,2024-03-01
2011-06-01,ZWCD_MTN,Cooling Degree Days Mountain,239.53113686,total degree days,2024-03-01
2011-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.805754716,total degree days,2024-03-01
2011-04-01,ZWCD_MTN,Cooling Degree Days Mountain,45.594850488,total degree days,2024-03-01
2011-03-01,ZWCD_MTN,Cooling Degree Days Mountain,16.423391803,total degree days,2024-03-01
2011-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2011-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2010-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_MTN,Cooling Degree Days Mountain,3.4693086078,total degree days,2024-03-01
2010-10-01,ZWCD_MTN,Cooling Degree Days Mountain,68.3386133,total degree days,2024-03-01
2010-09-01,ZWCD_MTN,Cooling Degree Days Mountain,227.27711704,total degree days,2024-03-01
2010-08-01,ZWCD_MTN,Cooling Degree Days Mountain,327.207347,total degree days,2024-03-01
2010-07-01,ZWCD_MTN,Cooling Degree Days Mountain,385.5173272,total degree days,2024-03-01
2010-06-01,ZWCD_MTN,Cooling Degree Days Mountain,251.13819894,total degree days,2024-03-01
2010-05-01,ZWCD_MTN,Cooling Degree Days Mountain,72.139405109,total degree days,2024-03-01
2010-04-01,ZWCD_MTN,Cooling Degree Days Mountain,25.957158735,total degree days,2024-03-01
2010-03-01,ZWCD_MTN,Cooling Degree Days Mountain,5.7797921194,total degree days,2024-03-01
2010-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.0278256161,total degree days,2024-03-01
2010-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.1590107185,total degree days,2024-03-01
2025-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2025-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2025-10-01,ZWCD_NEC,Cooling Degree Days New England,0.97722952571,total degree days,2024-03-01
2025-09-01,ZWCD_NEC,Cooling Degree Days New England,43.919286345,total degree days,2024-03-01
2025-08-01,ZWCD_NEC,Cooling Degree Days New England,208.68920057,total degree days,2024-03-01
2025-07-01,ZWCD_NEC,Cooling Degree Days New England,257.30981923,total degree days,2024-03-01
2025-06-01,ZWCD_NEC,Cooling Degree Days New England,88.675331292,total degree days,2024-03-01
2025-05-01,ZWCD_NEC,Cooling Degree Days New England,10.618695008,total degree days,2024-03-01
2025-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2025-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2025-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2025-01-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-10-01,ZWCD_NEC,Cooling Degree Days New England,0.96678092093,total degree days,2024-03-01
2024-09-01,ZWCD_NEC,Cooling Degree Days New England,43.457596956,total degree days,2024-03-01
2024-08-01,ZWCD_NEC,Cooling Degree Days New England,206.47810929,total degree days,2024-03-01
2024-07-01,ZWCD_NEC,Cooling Degree Days New England,254.58444828,total degree days,2024-03-01
2024-06-01,ZWCD_NEC,Cooling Degree Days New England,87.738008814,total degree days,2024-03-01
2024-05-01,ZWCD_NEC,Cooling Degree Days New England,10.508308932,total degree days,2024-03-01
2024-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-03-01
2024-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-10-01,ZWCD_NEC,Cooling Degree Days New England,5.4098342318,total degree days,2024-03-01
2023-09-01,ZWCD_NEC,Cooling Degree Days New England,60.088214493,total degree days,2024-03-01
2023-08-01,ZWCD_NEC,Cooling Degree Days New England,135.24988867,total degree days,2024-03-01
2023-07-01,ZWCD_NEC,Cooling Degree Days New England,276.00362304,total degree days,2024-03-01
2023-06-01,ZWCD_NEC,Cooling Degree Days New England,50.154706782,total degree days,2024-03-01
2023-05-01,ZWCD_NEC,Cooling Degree Days New England,3.5175878257,total degree days,2024-03-01
2023-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2023-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-09-01,ZWCD_NEC,Cooling Degree Days New England,32.896963502,total degree days,2024-03-01
2022-08-01,ZWCD_NEC,Cooling Degree Days New England,272.9977664,total degree days,2024-03-01
2022-07-01,ZWCD_NEC,Cooling Degree Days New England,260.13169259,total degree days,2024-03-01
2022-06-01,ZWCD_NEC,Cooling Degree Days New England,62.871373396,total degree days,2024-03-01
2022-05-01,ZWCD_NEC,Cooling Degree Days New England,18.028425965,total degree days,2024-03-01
2022-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2022-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2021-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2021-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2021-10-01,ZWCD_NEC,Cooling Degree Days New England,6.8833472785,total degree days,2024-03-01
2021-09-01,ZWCD_NEC,Cooling Degree Days New England,59.870949112,total degree days,2024-03-01
2021-08-01,ZWCD_NEC,Cooling Degree Days New England,237.64722791,total degree days,2024-03-01
2021-07-01,ZWCD_NEC,Cooling Degree Days New England,159.0508752,total degree days,2024-03-01
2021-06-01,ZWCD_NEC,Cooling Degree Days New England,132.82487514,total degree days,2024-03-01
2021-05-01,ZWCD_NEC,Cooling Degree Days New England,7.8119307396,total degree days,2024-03-01
2021-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2021-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
2021-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-03-01
