period,seriesId,seriesDescription,value,unit,forecast_period
2012-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.983487014,total degree days,2024-02-01
2012-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,60.630362583,total degree days,2024-02-01
2012-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,238.52365851,total degree days,2024-02-01
2012-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,332.54638231,total degree days,2024-02-01
2012-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,115.76883741,total degree days,2024-02-01
2012-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.565641478,total degree days,2024-02-01
2012-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2012-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.9748724895,total degree days,2024-02-01
2012-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2012-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.1212182783,total degree days,2024-02-01
2011-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.039567061,total degree days,2024-02-01
2011-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,212.68962693,total degree days,2024-02-01
2011-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.46170961,total degree days,2024-02-01
2011-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,147.66673748,total degree days,2024-02-01
2011-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,41.624042055,total degree days,2024-02-01
2011-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2010-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.4303467603,total degree days,2024-02-01
2010-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,92.72153769,total degree days,2024-02-01
2010-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,243.50108925,total degree days,2024-02-01
2010-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.57767427,total degree days,2024-02-01
2010-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,188.40160124,total degree days,2024-02-01
2010-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,44.279406242,total degree days,2024-02-01
2010-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.43026927792,total degree days,2024-02-01
2010-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2010-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2025-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.30986088,total degree days,2024-02-01
2025-10-01,ZWCD_MTN,Cooling Degree Days Mountain,73.25072969,total degree days,2024-02-01
2025-09-01,ZWCD_MTN,Cooling Degree Days Mountain,218.60076681,total degree days,2024-02-01
2025-08-01,ZWCD_MTN,Cooling Degree Days Mountain,375.72729581,total degree days,2024-02-01
2025-07-01,ZWCD_MTN,Cooling Degree Days Mountain,424.81990567,total degree days,2024-02-01
2025-06-01,ZWCD_MTN,Cooling Degree Days Mountain,282.83167205,total degree days,2024-02-01
2025-05-01,ZWCD_MTN,Cooling Degree Days Mountain,126.1527619,total degree days,2024-02-01
2025-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.857391728,total degree days,2024-02-01
2025-03-01,ZWCD_MTN,Cooling Degree Days Mountain,15.625122136,total degree days,2024-02-01
2025-02-01,ZWCD_MTN,Cooling Degree Days Mountain,3.8149780542,total degree days,2024-02-01
2025-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.064635289,total degree days,2024-02-01
2024-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.249606047,total degree days,2024-02-01
2024-10-01,ZWCD_MTN,Cooling Degree Days Mountain,72.850327822,total degree days,2024-02-01
2024-09-01,ZWCD_MTN,Cooling Degree Days Mountain,217.45704541,total degree days,2024-02-01
2024-08-01,ZWCD_MTN,Cooling Degree Days Mountain,373.74138623,total degree days,2024-02-01
2024-07-01,ZWCD_MTN,Cooling Degree Days Mountain,422.57913402,total degree days,2024-02-01
2024-06-01,ZWCD_MTN,Cooling Degree Days Mountain,281.40187444,total degree days,2024-02-01
2024-05-01,ZWCD_MTN,Cooling Degree Days Mountain,125.49261058,total degree days,2024-02-01
2024-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.61621193,total degree days,2024-02-01
2024-03-01,ZWCD_MTN,Cooling Degree Days Mountain,15.536035093,total degree days,2024-02-01
2024-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.5662436845,total degree days,2024-02-01
2024-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_MTN,Cooling Degree Days Mountain,13.096857372,total degree days,2024-02-01
2023-10-01,ZWCD_MTN,Cooling Degree Days Mountain,86.835250012,total degree days,2024-02-01
2023-09-01,ZWCD_MTN,Cooling Degree Days Mountain,204.59992533,total degree days,2024-02-01
2023-08-01,ZWCD_MTN,Cooling Degree Days Mountain,364.12722571,total degree days,2024-02-01
2023-07-01,ZWCD_MTN,Cooling Degree Days Mountain,462.4639848,total degree days,2024-02-01
2023-06-01,ZWCD_MTN,Cooling Degree Days Mountain,194.00102977,total degree days,2024-02-01
2023-05-01,ZWCD_MTN,Cooling Degree Days Mountain,117.0197673,total degree days,2024-02-01
2023-04-01,ZWCD_MTN,Cooling Degree Days Mountain,41.260871294,total degree days,2024-02-01
2023-03-01,ZWCD_MTN,Cooling Degree Days Mountain,3.4723567959,total degree days,2024-02-01
2023-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_MTN,Cooling Degree Days Mountain,1.4449300227,total degree days,2024-02-01
2022-10-01,ZWCD_MTN,Cooling Degree Days Mountain,66.692486831,total degree days,2024-02-01
2022-09-01,ZWCD_MTN,Cooling Degree Days Mountain,244.65202887,total degree days,2024-02-01
2022-08-01,ZWCD_MTN,Cooling Degree Days Mountain,357.97041114,total degree days,2024-02-01
2022-07-01,ZWCD_MTN,Cooling Degree Days Mountain,430.85542922,total degree days,2024-02-01
2022-06-01,ZWCD_MTN,Cooling Degree Days Mountain,290.19316017,total degree days,2024-02-01
2022-05-01,ZWCD_MTN,Cooling Degree Days Mountain,126.82774425,total degree days,2024-02-01
2022-04-01,ZWCD_MTN,Cooling Degree Days Mountain,52.186841636,total degree days,2024-02-01
2022-03-01,ZWCD_MTN,Cooling Degree Days Mountain,13.397551127,total degree days,2024-02-01
2022-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.7288904802,total degree days,2024-02-01
2022-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2021-11-01,ZWCD_MTN,Cooling Degree Days Mountain,24.29306636,total degree days,2024-02-01
2021-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.091892874,total degree days,2024-02-01
2021-09-01,ZWCD_MTN,Cooling Degree Days Mountain,222.2685383,total degree days,2024-02-01
2021-08-01,ZWCD_MTN,Cooling Degree Days Mountain,330.92220011,total degree days,2024-02-01
2021-07-01,ZWCD_MTN,Cooling Degree Days Mountain,417.43153981,total degree days,2024-02-01
2021-06-01,ZWCD_MTN,Cooling Degree Days Mountain,347.48353519,total degree days,2024-02-01
2021-05-01,ZWCD_MTN,Cooling Degree Days Mountain,125.50183684,total degree days,2024-02-01
2021-04-01,ZWCD_MTN,Cooling Degree Days Mountain,59.408980241,total degree days,2024-02-01
2021-03-01,ZWCD_MTN,Cooling Degree Days Mountain,7.0705561715,total degree days,2024-02-01
2021-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.8740629571,total degree days,2024-02-01
2021-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.043660696753,total degree days,2024-02-01
2020-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_MTN,Cooling Degree Days Mountain,14.832375596,total degree days,2024-02-01
2020-10-01,ZWCD_MTN,Cooling Degree Days Mountain,102.45752976,total degree days,2024-02-01
2020-09-01,ZWCD_MTN,Cooling Degree Days Mountain,229.11100243,total degree days,2024-02-01
2020-08-01,ZWCD_MTN,Cooling Degree Days Mountain,442.06273353,total degree days,2024-02-01
2020-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.56087498,total degree days,2024-02-01
2020-06-01,ZWCD_MTN,Cooling Degree Days Mountain,264.32346739,total degree days,2024-02-01
2020-05-01,ZWCD_MTN,Cooling Degree Days Mountain,160.36009761,total degree days,2024-02-01
2020-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.329237171,total degree days,2024-02-01
2020-03-01,ZWCD_MTN,Cooling Degree Days Mountain,8.1334826973,total degree days,2024-02-01
2020-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.0088860114,total degree days,2024-02-01
2020-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.500659886,total degree days,2024-02-01
2019-10-01,ZWCD_MTN,Cooling Degree Days Mountain,48.661241906,total degree days,2024-02-01
2019-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.58607588,total degree days,2024-02-01
2019-08-01,ZWCD_MTN,Cooling Degree Days Mountain,385.04280692,total degree days,2024-02-01
2019-07-01,ZWCD_MTN,Cooling Degree Days Mountain,395.24482097,total degree days,2024-02-01
2019-06-01,ZWCD_MTN,Cooling Degree Days Mountain,232.98639762,total degree days,2024-02-01
2019-05-01,ZWCD_MTN,Cooling Degree Days Mountain,57.073467401,total degree days,2024-02-01
2019-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.810357332,total degree days,2024-02-01
2019-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.288582765,total degree days,2024-02-01
2019-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.043668137455,total degree days,2024-02-01
2018-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_MTN,Cooling Degree Days Mountain,5.0796191717,total degree days,2024-02-01
2018-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.108651209,total degree days,2024-02-01
2018-09-01,ZWCD_MTN,Cooling Degree Days Mountain,237.84558988,total degree days,2024-02-01
2018-08-01,ZWCD_MTN,Cooling Degree Days Mountain,343.62395663,total degree days,2024-02-01
2018-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.65579865,total degree days,2024-02-01
2018-06-01,ZWCD_MTN,Cooling Degree Days Mountain,298.18040302,total degree days,2024-02-01
2018-05-01,ZWCD_MTN,Cooling Degree Days Mountain,136.72296744,total degree days,2024-02-01
2018-04-01,ZWCD_MTN,Cooling Degree Days Mountain,70.366201962,total degree days,2024-02-01
2018-03-01,ZWCD_MTN,Cooling Degree Days Mountain,13.920461856,total degree days,2024-02-01
2018-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.5771470347,total degree days,2024-02-01
2018-01-01,ZWCD_MTN,Cooling Degree Days Mountain,4.4628620736,total degree days,2024-02-01
2017-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.1454536584,total degree days,2024-02-01
2017-11-01,ZWCD_MTN,Cooling Degree Days Mountain,29.188078032,total degree days,2024-02-01
2017-10-01,ZWCD_MTN,Cooling Degree Days Mountain,92.049254027,total degree days,2024-02-01
2017-09-01,ZWCD_MTN,Cooling Degree Days Mountain,177.82455852,total degree days,2024-02-01
2017-08-01,ZWCD_MTN,Cooling Degree Days Mountain,329.86622699,total degree days,2024-02-01
2017-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.09262236,total degree days,2024-02-01
2017-06-01,ZWCD_MTN,Cooling Degree Days Mountain,307.55002075,total degree days,2024-02-01
2017-05-01,ZWCD_MTN,Cooling Degree Days Mountain,109.28435964,total degree days,2024-02-01
2017-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.653045606,total degree days,2024-02-01
2017-03-01,ZWCD_MTN,Cooling Degree Days Mountain,31.509908068,total degree days,2024-02-01
2017-02-01,ZWCD_MTN,Cooling Degree Days Mountain,5.1981736414,total degree days,2024-02-01
2017-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_MTN,Cooling Degree Days Mountain,13.837738929,total degree days,2024-02-01
2016-10-01,ZWCD_MTN,Cooling Degree Days Mountain,99.260119815,total degree days,2024-02-01
2016-09-01,ZWCD_MTN,Cooling Degree Days Mountain,174.03827029,total degree days,2024-02-01
2016-08-01,ZWCD_MTN,Cooling Degree Days Mountain,306.54595108,total degree days,2024-02-01
2016-07-01,ZWCD_MTN,Cooling Degree Days Mountain,408.70361887,total degree days,2024-02-01
2016-06-01,ZWCD_MTN,Cooling Degree Days Mountain,331.99863336,total degree days,2024-02-01
2016-05-01,ZWCD_MTN,Cooling Degree Days Mountain,90.696618957,total degree days,2024-02-01
2016-04-01,ZWCD_MTN,Cooling Degree Days Mountain,42.437590757,total degree days,2024-02-01
2016-03-01,ZWCD_MTN,Cooling Degree Days Mountain,24.131993032,total degree days,2024-02-01
2016-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.247935257,total degree days,2024-02-01
2016-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2015-11-01,ZWCD_MTN,Cooling Degree Days Mountain,2.8699138938,total degree days,2024-02-01
2015-10-01,ZWCD_MTN,Cooling Degree Days Mountain,84.215644251,total degree days,2024-02-01
2015-09-01,ZWCD_MTN,Cooling Degree Days Mountain,232.11132151,total degree days,2024-02-01
2015-08-01,ZWCD_MTN,Cooling Degree Days Mountain,362.81333593,total degree days,2024-02-01
2015-07-01,ZWCD_MTN,Cooling Degree Days Mountain,326.63579041,total degree days,2024-02-01
2015-06-01,ZWCD_MTN,Cooling Degree Days Mountain,314.41201985,total degree days,2024-02-01
2015-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.737034081,total degree days,2024-02-01
2015-04-01,ZWCD_MTN,Cooling Degree Days Mountain,40.609323586,total degree days,2024-02-01
2015-03-01,ZWCD_MTN,Cooling Degree Days Mountain,32.290324833,total degree days,2024-02-01
2015-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.90118308,total degree days,2024-02-01
2015-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.9245007015,total degree days,2024-02-01
2014-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_MTN,Cooling Degree Days Mountain,8.9008150806,total degree days,2024-02-01
2014-10-01,ZWCD_MTN,Cooling Degree Days Mountain,85.963895416,total degree days,2024-02-01
2014-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.35029269,total degree days,2024-02-01
2014-08-01,ZWCD_MTN,Cooling Degree Days Mountain,273.23684365,total degree days,2024-02-01
2014-07-01,ZWCD_MTN,Cooling Degree Days Mountain,393.10691657,total degree days,2024-02-01
2014-06-01,ZWCD_MTN,Cooling Degree Days Mountain,272.18586355,total degree days,2024-02-01
2014-05-01,ZWCD_MTN,Cooling Degree Days Mountain,119.99263958,total degree days,2024-02-01
2014-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.616663908,total degree days,2024-02-01
2014-03-01,ZWCD_MTN,Cooling Degree Days Mountain,20.799271246,total degree days,2024-02-01
2014-02-01,ZWCD_MTN,Cooling Degree Days Mountain,7.4678322975,total degree days,2024-02-01
2014-01-01,ZWCD_MTN,Cooling Degree Days Mountain,3.0754012705,total degree days,2024-02-01
2013-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_MTN,Cooling Degree Days Mountain,9.6922803688,total degree days,2024-02-01
2013-10-01,ZWCD_MTN,Cooling Degree Days Mountain,39.6943112,total degree days,2024-02-01
2013-09-01,ZWCD_MTN,Cooling Degree Days Mountain,186.40423184,total degree days,2024-02-01
2013-08-01,ZWCD_MTN,Cooling Degree Days Mountain,339.05843447,total degree days,2024-02-01
2013-07-01,ZWCD_MTN,Cooling Degree Days Mountain,391.75321141,total degree days,2024-02-01
2013-06-01,ZWCD_MTN,Cooling Degree Days Mountain,310.4147872,total degree days,2024-02-01
2013-05-01,ZWCD_MTN,Cooling Degree Days Mountain,123.30087759,total degree days,2024-02-01
2013-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.539673253,total degree days,2024-02-01
2013-03-01,ZWCD_MTN,Cooling Degree Days Mountain,22.926045096,total degree days,2024-02-01
2013-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_MTN,Cooling Degree Days Mountain,15.328637796,total degree days,2024-02-01
2012-10-01,ZWCD_MTN,Cooling Degree Days Mountain,75.675219495,total degree days,2024-02-01
2012-09-01,ZWCD_MTN,Cooling Degree Days Mountain,208.5491345,total degree days,2024-02-01
2012-08-01,ZWCD_MTN,Cooling Degree Days Mountain,374.89740858,total degree days,2024-02-01
2012-07-01,ZWCD_MTN,Cooling Degree Days Mountain,390.26746766,total degree days,2024-02-01
2012-06-01,ZWCD_MTN,Cooling Degree Days Mountain,306.69859106,total degree days,2024-02-01
2012-05-01,ZWCD_MTN,Cooling Degree Days Mountain,143.50095252,total degree days,2024-02-01
2012-04-01,ZWCD_MTN,Cooling Degree Days Mountain,52.353328606,total degree days,2024-02-01
2012-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.53604063,total degree days,2024-02-01
2012-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.3078700709,total degree days,2024-02-01
2012-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.4871680727,total degree days,2024-02-01
2011-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_MTN,Cooling Degree Days Mountain,4.3285635583,total degree days,2024-02-01
2011-10-01,ZWCD_MTN,Cooling Degree Days Mountain,74.071626673,total degree days,2024-02-01
2011-09-01,ZWCD_MTN,Cooling Degree Days Mountain,221.08234758,total degree days,2024-02-01
2011-08-01,ZWCD_MTN,Cooling Degree Days Mountain,403.2514644,total degree days,2024-02-01
2011-07-01,ZWCD_MTN,Cooling Degree Days Mountain,381.65130451,total degree days,2024-02-01
2011-06-01,ZWCD_MTN,Cooling Degree Days Mountain,239.52135885,total degree days,2024-02-01
2011-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.801350046,total degree days,2024-02-01
2011-04-01,ZWCD_MTN,Cooling Degree Days Mountain,45.592169537,total degree days,2024-02-01
2011-03-01,ZWCD_MTN,Cooling Degree Days Mountain,16.422400317,total degree days,2024-02-01
2011-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_MTN,Cooling Degree Days Mountain,3.4691437602,total degree days,2024-02-01
2010-10-01,ZWCD_MTN,Cooling Degree Days Mountain,68.336423955,total degree days,2024-02-01
2010-09-01,ZWCD_MTN,Cooling Degree Days Mountain,227.2725677,total degree days,2024-02-01
2010-08-01,ZWCD_MTN,Cooling Degree Days Mountain,327.20316872,total degree days,2024-02-01
2010-07-01,ZWCD_MTN,Cooling Degree Days Mountain,385.51373507,total degree days,2024-02-01
2010-06-01,ZWCD_MTN,Cooling Degree Days Mountain,251.13587578,total degree days,2024-02-01
2010-05-01,ZWCD_MTN,Cooling Degree Days Mountain,72.1385888,total degree days,2024-02-01
2010-04-01,ZWCD_MTN,Cooling Degree Days Mountain,25.956935246,total degree days,2024-02-01
2010-03-01,ZWCD_MTN,Cooling Degree Days Mountain,5.7797787196,total degree days,2024-02-01
2010-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.0278268066,total degree days,2024-02-01
2010-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.1590134419,total degree days,2024-02-01
2025-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-10-01,ZWCD_NEC,Cooling Degree Days New England,0.97463879594,total degree days,2024-02-01
2025-09-01,ZWCD_NEC,Cooling Degree Days New England,43.836892953,total degree days,2024-02-01
2025-08-01,ZWCD_NEC,Cooling Degree Days New England,208.31388087,total degree days,2024-02-01
2025-07-01,ZWCD_NEC,Cooling Degree Days New England,256.8630643,total degree days,2024-02-01
2025-06-01,ZWCD_NEC,Cooling Degree Days New England,88.518463575,total degree days,2024-02-01
2025-05-01,ZWCD_NEC,Cooling Degree Days New England,10.605777197,total degree days,2024-02-01
2025-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-01-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-10-01,ZWCD_NEC,Cooling Degree Days New England,0.96444091564,total degree days,2024-02-01
2024-09-01,ZWCD_NEC,Cooling Degree Days New England,43.387672777,total degree days,2024-02-01
2024-08-01,ZWCD_NEC,Cooling Degree Days New England,206.14198175,total degree days,2024-02-01
2024-07-01,ZWCD_NEC,Cooling Degree Days New England,254.18730402,total degree days,2024-02-01
2024-06-01,ZWCD_NEC,Cooling Degree Days New England,87.605696404,total degree days,2024-02-01
2024-05-01,ZWCD_NEC,Cooling Degree Days New England,10.499128732,total degree days,2024-02-01
2024-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-01-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-10-01,ZWCD_NEC,Cooling Degree Days New England,5.4066238108,total degree days,2024-02-01
2023-09-01,ZWCD_NEC,Cooling Degree Days New England,59.304317917,total degree days,2024-02-01
2023-08-01,ZWCD_NEC,Cooling Degree Days New England,133.62420798,total degree days,2024-02-01
2023-07-01,ZWCD_NEC,Cooling Degree Days New England,274.12221857,total degree days,2024-02-01
2023-06-01,ZWCD_NEC,Cooling Degree Days New England,48.960848646,total degree days,2024-02-01
2023-05-01,ZWCD_NEC,Cooling Degree Days New England,3.5208133109,total degree days,2024-02-01
2023-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-09-01,ZWCD_NEC,Cooling Degree Days New England,32.926401238,total degree days,2024-02-01
2022-08-01,ZWCD_NEC,Cooling Degree Days New England,273.07947412,total degree days,2024-02-01
2022-07-01,ZWCD_NEC,Cooling Degree Days New England,260.22122234,total degree days,2024-02-01
2022-06-01,ZWCD_NEC,Cooling Degree Days New England,62.915548267,total degree days,2024-02-01
2022-05-01,ZWCD_NEC,Cooling Degree Days New England,18.04198651,total degree days,2024-02-01
2022-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-10-01,ZWCD_NEC,Cooling Degree Days New England,6.8892155236,total degree days,2024-02-01
2021-09-01,ZWCD_NEC,Cooling Degree Days New England,59.897912592,total degree days,2024-02-01
2021-08-01,ZWCD_NEC,Cooling Degree Days New England,237.68950516,total degree days,2024-02-01
2021-07-01,ZWCD_NEC,Cooling Degree Days New England,159.12620193,total degree days,2024-02-01
2021-06-01,ZWCD_NEC,Cooling Degree Days New England,132.8454298,total degree days,2024-02-01
2021-05-01,ZWCD_NEC,Cooling Degree Days New England,7.8154125726,total degree days,2024-02-01
2021-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
