period,seriesId,seriesDescription,value,unit,forecast_period
2012-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1006.77079,total degree days,2024-01-01
2011-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,847.4161793,total degree days,2024-01-01
2011-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,543.4727004,total degree days,2024-01-01
2011-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,357.7939145,total degree days,2024-01-01
2011-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,47.68635025,total degree days,2024-01-01
2011-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.323141364,total degree days,2024-01-01
2011-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47531244,total degree days,2024-01-01
2011-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.90979143,total degree days,2024-01-01
2011-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.4609678,total degree days,2024-01-01
2011-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,432.326872,total degree days,2024-01-01
2011-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,835.5080223,total degree days,2024-01-01
2011-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,977.776535,total degree days,2024-01-01
2011-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1256.76294,total degree days,2024-01-01
2010-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1134.137274,total degree days,2024-01-01
2010-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,665.5638072,total degree days,2024-01-01
2010-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,358.1466627,total degree days,2024-01-01
2010-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,55.10146783,total degree days,2024-01-01
2010-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,5.658049073,total degree days,2024-01-01
2010-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.474436621,total degree days,2024-01-01
2010-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,12.59203466,total degree days,2024-01-01
2010-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,137.3447759,total degree days,2024-01-01
2010-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,348.7861784,total degree days,2024-01-01
2010-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,662.8078714,total degree days,2024-01-01
2010-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1011.660759,total degree days,2024-01-01
2010-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1146.700866,total degree days,2024-01-01
2025-12-01,ZWHD_MTN,Heating Degree Days Mountain,867.7259158,total degree days,2024-01-01
2025-11-01,ZWHD_MTN,Heating Degree Days Mountain,606.8092612,total degree days,2024-01-01
2025-10-01,ZWHD_MTN,Heating Degree Days Mountain,335.2751648,total degree days,2024-01-01
2025-09-01,ZWHD_MTN,Heating Degree Days Mountain,111.8504036,total degree days,2024-01-01
2025-08-01,ZWHD_MTN,Heating Degree Days Mountain,23.80340702,total degree days,2024-01-01
2025-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.57057858,total degree days,2024-01-01
2025-06-01,ZWHD_MTN,Heating Degree Days Mountain,78.67680767,total degree days,2024-01-01
2025-05-01,ZWHD_MTN,Heating Degree Days Mountain,219.5540004,total degree days,2024-01-01
2025-04-01,ZWHD_MTN,Heating Degree Days Mountain,400.8115664,total degree days,2024-01-01
2025-03-01,ZWHD_MTN,Heating Degree Days Mountain,576.214375,total degree days,2024-01-01
2025-02-01,ZWHD_MTN,Heating Degree Days Mountain,698.9623205,total degree days,2024-01-01
2025-01-01,ZWHD_MTN,Heating Degree Days Mountain,856.8409964,total degree days,2024-01-01
2024-12-01,ZWHD_MTN,Heating Degree Days Mountain,869.9572649,total degree days,2024-01-01
2024-11-01,ZWHD_MTN,Heating Degree Days Mountain,608.3954583,total degree days,2024-01-01
2024-10-01,ZWHD_MTN,Heating Degree Days Mountain,336.150707,total degree days,2024-01-01
2024-09-01,ZWHD_MTN,Heating Degree Days Mountain,112.1309845,total degree days,2024-01-01
2024-08-01,ZWHD_MTN,Heating Degree Days Mountain,23.86355347,total degree days,2024-01-01
2024-07-01,ZWHD_MTN,Heating Degree Days Mountain,15.60445317,total degree days,2024-01-01
2024-06-01,ZWHD_MTN,Heating Degree Days Mountain,78.84665359,total degree days,2024-01-01
2024-05-01,ZWHD_MTN,Heating Degree Days Mountain,220.1091549,total degree days,2024-01-01
2024-04-01,ZWHD_MTN,Heating Degree Days Mountain,401.8625324,total degree days,2024-01-01
2024-03-01,ZWHD_MTN,Heating Degree Days Mountain,577.7470424,total degree days,2024-01-01
2024-02-01,ZWHD_MTN,Heating Degree Days Mountain,700.810913,total degree days,2024-01-01
2024-01-01,ZWHD_MTN,Heating Degree Days Mountain,886.2484159,total degree days,2024-01-01
2023-12-01,ZWHD_MTN,Heating Degree Days Mountain,805.2966916,total degree days,2024-01-01
2023-11-01,ZWHD_MTN,Heating Degree Days Mountain,569.5497523,total degree days,2024-01-01
2023-10-01,ZWHD_MTN,Heating Degree Days Mountain,313.9323058,total degree days,2024-01-01
2023-09-01,ZWHD_MTN,Heating Degree Days Mountain,97.65998075,total degree days,2024-01-01
2023-08-01,ZWHD_MTN,Heating Degree Days Mountain,18.62862431,total degree days,2024-01-01
2023-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.52239374,total degree days,2024-01-01
2023-06-01,ZWHD_MTN,Heating Degree Days Mountain,100.565543,total degree days,2024-01-01
2023-05-01,ZWHD_MTN,Heating Degree Days Mountain,181.1260292,total degree days,2024-01-01
2023-04-01,ZWHD_MTN,Heating Degree Days Mountain,443.9743856,total degree days,2024-01-01
2023-03-01,ZWHD_MTN,Heating Degree Days Mountain,769.1483046,total degree days,2024-01-01
2023-02-01,ZWHD_MTN,Heating Degree Days Mountain,823.2780397,total degree days,2024-01-01
2023-01-01,ZWHD_MTN,Heating Degree Days Mountain,960.904375,total degree days,2024-01-01
2022-12-01,ZWHD_MTN,Heating Degree Days Mountain,925.7884683,total degree days,2024-01-01
2022-11-01,ZWHD_MTN,Heating Degree Days Mountain,772.8296422,total degree days,2024-01-01
2022-10-01,ZWHD_MTN,Heating Degree Days Mountain,311.5255108,total degree days,2024-01-01
2022-09-01,ZWHD_MTN,Heating Degree Days Mountain,65.75788367,total degree days,2024-01-01
2022-08-01,ZWHD_MTN,Heating Degree Days Mountain,11.59892392,total degree days,2024-01-01
2022-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.109312018,total degree days,2024-01-01
2022-06-01,ZWHD_MTN,Heating Degree Days Mountain,69.07066602,total degree days,2024-01-01
2022-05-01,ZWHD_MTN,Heating Degree Days Mountain,242.0698681,total degree days,2024-01-01
2022-04-01,ZWHD_MTN,Heating Degree Days Mountain,421.0762907,total degree days,2024-01-01
2022-03-01,ZWHD_MTN,Heating Degree Days Mountain,605.3958275,total degree days,2024-01-01
2022-02-01,ZWHD_MTN,Heating Degree Days Mountain,803.4798302,total degree days,2024-01-01
2022-01-01,ZWHD_MTN,Heating Degree Days Mountain,884.9829089,total degree days,2024-01-01
2021-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.4334288,total degree days,2024-01-01
2021-11-01,ZWHD_MTN,Heating Degree Days Mountain,491.1667872,total degree days,2024-01-01
2021-10-01,ZWHD_MTN,Heating Degree Days Mountain,344.0721754,total degree days,2024-01-01
2021-09-01,ZWHD_MTN,Heating Degree Days Mountain,81.93462501,total degree days,2024-01-01
2021-08-01,ZWHD_MTN,Heating Degree Days Mountain,22.89410842,total degree days,2024-01-01
2021-07-01,ZWHD_MTN,Heating Degree Days Mountain,4.566120308,total degree days,2024-01-01
2021-06-01,ZWHD_MTN,Heating Degree Days Mountain,34.55203676,total degree days,2024-01-01
2021-05-01,ZWHD_MTN,Heating Degree Days Mountain,220.5791108,total degree days,2024-01-01
2021-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.1072626,total degree days,2024-01-01
2021-03-01,ZWHD_MTN,Heating Degree Days Mountain,643.211154,total degree days,2024-01-01
2021-02-01,ZWHD_MTN,Heating Degree Days Mountain,780.3038503,total degree days,2024-01-01
2021-01-01,ZWHD_MTN,Heating Degree Days Mountain,874.8391607,total degree days,2024-01-01
2020-12-01,ZWHD_MTN,Heating Degree Days Mountain,884.8191076,total degree days,2024-01-01
2020-11-01,ZWHD_MTN,Heating Degree Days Mountain,564.4071267,total degree days,2024-01-01
2020-10-01,ZWHD_MTN,Heating Degree Days Mountain,325.0634253,total degree days,2024-01-01
2020-09-01,ZWHD_MTN,Heating Degree Days Mountain,103.0876079,total degree days,2024-01-01
2020-08-01,ZWHD_MTN,Heating Degree Days Mountain,9.015155925,total degree days,2024-01-01
2020-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.09223779,total degree days,2024-01-01
2020-06-01,ZWHD_MTN,Heating Degree Days Mountain,73.43969589,total degree days,2024-01-01
2020-05-01,ZWHD_MTN,Heating Degree Days Mountain,185.2101285,total degree days,2024-01-01
2020-04-01,ZWHD_MTN,Heating Degree Days Mountain,413.1824642,total degree days,2024-01-01
2020-03-01,ZWHD_MTN,Heating Degree Days Mountain,598.9945568,total degree days,2024-01-01
2020-02-01,ZWHD_MTN,Heating Degree Days Mountain,763.6052648,total degree days,2024-01-01
2020-01-01,ZWHD_MTN,Heating Degree Days Mountain,849.9703027,total degree days,2024-01-01
2019-12-01,ZWHD_MTN,Heating Degree Days Mountain,870.6549118,total degree days,2024-01-01
2019-11-01,ZWHD_MTN,Heating Degree Days Mountain,618.3481264,total degree days,2024-01-01
2019-10-01,ZWHD_MTN,Heating Degree Days Mountain,479.177379,total degree days,2024-01-01
2019-09-01,ZWHD_MTN,Heating Degree Days Mountain,95.62026758,total degree days,2024-01-01
2019-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.8052287,total degree days,2024-01-01
2019-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.77817008,total degree days,2024-01-01
2019-06-01,ZWHD_MTN,Heating Degree Days Mountain,96.78861197,total degree days,2024-01-01
2019-05-01,ZWHD_MTN,Heating Degree Days Mountain,314.3706075,total degree days,2024-01-01
2019-04-01,ZWHD_MTN,Heating Degree Days Mountain,374.5713995,total degree days,2024-01-01
2019-03-01,ZWHD_MTN,Heating Degree Days Mountain,668.0762638,total degree days,2024-01-01
2019-02-01,ZWHD_MTN,Heating Degree Days Mountain,866.8881309,total degree days,2024-01-01
2019-01-01,ZWHD_MTN,Heating Degree Days Mountain,893.2964048,total degree days,2024-01-01
2018-12-01,ZWHD_MTN,Heating Degree Days Mountain,898.0122092,total degree days,2024-01-01
2018-11-01,ZWHD_MTN,Heating Degree Days Mountain,679.2598304,total degree days,2024-01-01
2018-10-01,ZWHD_MTN,Heating Degree Days Mountain,384.3124375,total degree days,2024-01-01
2018-09-01,ZWHD_MTN,Heating Degree Days Mountain,89.43900024,total degree days,2024-01-01
2018-08-01,ZWHD_MTN,Heating Degree Days Mountain,24.67507974,total degree days,2024-01-01
2018-07-01,ZWHD_MTN,Heating Degree Days Mountain,9.069285441,total degree days,2024-01-01
2018-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.48313486,total degree days,2024-01-01
2018-05-01,ZWHD_MTN,Heating Degree Days Mountain,162.9645692,total degree days,2024-01-01
2018-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.7656477,total degree days,2024-01-01
2018-03-01,ZWHD_MTN,Heating Degree Days Mountain,604.2534289,total degree days,2024-01-01
2018-02-01,ZWHD_MTN,Heating Degree Days Mountain,748.5096973,total degree days,2024-01-01
2018-01-01,ZWHD_MTN,Heating Degree Days Mountain,771.2476445,total degree days,2024-01-01
2017-12-01,ZWHD_MTN,Heating Degree Days Mountain,816.4293004,total degree days,2024-01-01
2017-11-01,ZWHD_MTN,Heating Degree Days Mountain,489.6296123,total degree days,2024-01-01
2017-10-01,ZWHD_MTN,Heating Degree Days Mountain,359.1269314,total degree days,2024-01-01
2017-09-01,ZWHD_MTN,Heating Degree Days Mountain,120.0178044,total degree days,2024-01-01
2017-08-01,ZWHD_MTN,Heating Degree Days Mountain,26.30305266,total degree days,2024-01-01
2017-07-01,ZWHD_MTN,Heating Degree Days Mountain,6.34326979,total degree days,2024-01-01
2017-06-01,ZWHD_MTN,Heating Degree Days Mountain,58.76337436,total degree days,2024-01-01
2017-05-01,ZWHD_MTN,Heating Degree Days Mountain,234.9797951,total degree days,2024-01-01
2017-04-01,ZWHD_MTN,Heating Degree Days Mountain,403.86549,total degree days,2024-01-01
2017-03-01,ZWHD_MTN,Heating Degree Days Mountain,466.6299379,total degree days,2024-01-01
2017-02-01,ZWHD_MTN,Heating Degree Days Mountain,627.3297148,total degree days,2024-01-01
2017-01-01,ZWHD_MTN,Heating Degree Days Mountain,962.4067305,total degree days,2024-01-01
2016-12-01,ZWHD_MTN,Heating Degree Days Mountain,927.2495857,total degree days,2024-01-01
2016-11-01,ZWHD_MTN,Heating Degree Days Mountain,511.647356,total degree days,2024-01-01
2016-10-01,ZWHD_MTN,Heating Degree Days Mountain,264.9213049,total degree days,2024-01-01
2016-09-01,ZWHD_MTN,Heating Degree Days Mountain,114.5662257,total degree days,2024-01-01
2016-08-01,ZWHD_MTN,Heating Degree Days Mountain,30.64127349,total degree days,2024-01-01
2016-07-01,ZWHD_MTN,Heating Degree Days Mountain,14.65642467,total degree days,2024-01-01
2016-06-01,ZWHD_MTN,Heating Degree Days Mountain,42.17856474,total degree days,2024-01-01
2016-05-01,ZWHD_MTN,Heating Degree Days Mountain,253.4231598,total degree days,2024-01-01
2016-04-01,ZWHD_MTN,Heating Degree Days Mountain,380.5223446,total degree days,2024-01-01
2016-03-01,ZWHD_MTN,Heating Degree Days Mountain,542.3441604,total degree days,2024-01-01
2016-02-01,ZWHD_MTN,Heating Degree Days Mountain,618.665298,total degree days,2024-01-01
2016-01-01,ZWHD_MTN,Heating Degree Days Mountain,917.1352998,total degree days,2024-01-01
2015-12-01,ZWHD_MTN,Heating Degree Days Mountain,936.2444885,total degree days,2024-01-01
2015-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.2875978,total degree days,2024-01-01
2015-10-01,ZWHD_MTN,Heating Degree Days Mountain,246.874556,total degree days,2024-01-01
2015-09-01,ZWHD_MTN,Heating Degree Days Mountain,77.78077099,total degree days,2024-01-01
2015-08-01,ZWHD_MTN,Heating Degree Days Mountain,20.38545611,total degree days,2024-01-01
2015-07-01,ZWHD_MTN,Heating Degree Days Mountain,23.7932671,total degree days,2024-01-01
2015-06-01,ZWHD_MTN,Heating Degree Days Mountain,41.59816001,total degree days,2024-01-01
2015-05-01,ZWHD_MTN,Heating Degree Days Mountain,266.5716429,total degree days,2024-01-01
2015-04-01,ZWHD_MTN,Heating Degree Days Mountain,395.2575431,total degree days,2024-01-01
2015-03-01,ZWHD_MTN,Heating Degree Days Mountain,483.1007266,total degree days,2024-01-01
2015-02-01,ZWHD_MTN,Heating Degree Days Mountain,600.160424,total degree days,2024-01-01
2015-01-01,ZWHD_MTN,Heating Degree Days Mountain,817.669412,total degree days,2024-01-01
2014-12-01,ZWHD_MTN,Heating Degree Days Mountain,836.057016,total degree days,2024-01-01
2014-11-01,ZWHD_MTN,Heating Degree Days Mountain,652.9819843,total degree days,2024-01-01
2014-10-01,ZWHD_MTN,Heating Degree Days Mountain,272.4433746,total degree days,2024-01-01
2014-09-01,ZWHD_MTN,Heating Degree Days Mountain,100.1669545,total degree days,2024-01-01
2014-08-01,ZWHD_MTN,Heating Degree Days Mountain,37.099654,total degree days,2024-01-01
2014-07-01,ZWHD_MTN,Heating Degree Days Mountain,11.2249263,total degree days,2024-01-01
2014-06-01,ZWHD_MTN,Heating Degree Days Mountain,86.06126921,total degree days,2024-01-01
2014-05-01,ZWHD_MTN,Heating Degree Days Mountain,217.0030162,total degree days,2024-01-01
2014-04-01,ZWHD_MTN,Heating Degree Days Mountain,404.0457312,total degree days,2024-01-01
2014-03-01,ZWHD_MTN,Heating Degree Days Mountain,581.9187625,total degree days,2024-01-01
2014-02-01,ZWHD_MTN,Heating Degree Days Mountain,704.7528601,total degree days,2024-01-01
2014-01-01,ZWHD_MTN,Heating Degree Days Mountain,833.8838522,total degree days,2024-01-01
2013-12-01,ZWHD_MTN,Heating Degree Days Mountain,968.2794386,total degree days,2024-01-01
2013-11-01,ZWHD_MTN,Heating Degree Days Mountain,612.4672038,total degree days,2024-01-01
2013-10-01,ZWHD_MTN,Heating Degree Days Mountain,412.4361779,total degree days,2024-01-01
2013-09-01,ZWHD_MTN,Heating Degree Days Mountain,98.24400124,total degree days,2024-01-01
2013-08-01,ZWHD_MTN,Heating Degree Days Mountain,16.39831293,total degree days,2024-01-01
2013-07-01,ZWHD_MTN,Heating Degree Days Mountain,10.45893211,total degree days,2024-01-01
2013-06-01,ZWHD_MTN,Heating Degree Days Mountain,56.40912929,total degree days,2024-01-01
2013-05-01,ZWHD_MTN,Heating Degree Days Mountain,216.6419634,total degree days,2024-01-01
2013-04-01,ZWHD_MTN,Heating Degree Days Mountain,457.3991846,total degree days,2024-01-01
2013-03-01,ZWHD_MTN,Heating Degree Days Mountain,590.4842208,total degree days,2024-01-01
2013-02-01,ZWHD_MTN,Heating Degree Days Mountain,806.6002595,total degree days,2024-01-01
2013-01-01,ZWHD_MTN,Heating Degree Days Mountain,1016.043347,total degree days,2024-01-01
2012-12-01,ZWHD_MTN,Heating Degree Days Mountain,895.1567076,total degree days,2024-01-01
2012-11-01,ZWHD_MTN,Heating Degree Days Mountain,533.5429923,total degree days,2024-01-01
2012-10-01,ZWHD_MTN,Heating Degree Days Mountain,343.8330068,total degree days,2024-01-01
2012-09-01,ZWHD_MTN,Heating Degree Days Mountain,94.44732742,total degree days,2024-01-01
2012-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.68257222,total degree days,2024-01-01
2012-07-01,ZWHD_MTN,Heating Degree Days Mountain,7.359036124,total degree days,2024-01-01
2012-06-01,ZWHD_MTN,Heating Degree Days Mountain,53.01523552,total degree days,2024-01-01
2012-05-01,ZWHD_MTN,Heating Degree Days Mountain,197.7859069,total degree days,2024-01-01
2012-04-01,ZWHD_MTN,Heating Degree Days Mountain,327.8898348,total degree days,2024-01-01
2012-03-01,ZWHD_MTN,Heating Degree Days Mountain,531.5329484,total degree days,2024-01-01
2012-02-01,ZWHD_MTN,Heating Degree Days Mountain,747.9043822,total degree days,2024-01-01
2012-01-01,ZWHD_MTN,Heating Degree Days Mountain,814.0205294,total degree days,2024-01-01
2011-12-01,ZWHD_MTN,Heating Degree Days Mountain,962.269199,total degree days,2024-01-01
2011-11-01,ZWHD_MTN,Heating Degree Days Mountain,663.4038764,total degree days,2024-01-01
2011-10-01,ZWHD_MTN,Heating Degree Days Mountain,329.3153097,total degree days,2024-01-01
2011-09-01,ZWHD_MTN,Heating Degree Days Mountain,102.3309108,total degree days,2024-01-01
2011-08-01,ZWHD_MTN,Heating Degree Days Mountain,13.50650251,total degree days,2024-01-01
2011-07-01,ZWHD_MTN,Heating Degree Days Mountain,16.45425766,total degree days,2024-01-01
2011-06-01,ZWHD_MTN,Heating Degree Days Mountain,98.31393295,total degree days,2024-01-01
2011-05-01,ZWHD_MTN,Heating Degree Days Mountain,308.4638732,total degree days,2024-01-01
2011-04-01,ZWHD_MTN,Heating Degree Days Mountain,441.6358713,total degree days,2024-01-01
2011-03-01,ZWHD_MTN,Heating Degree Days Mountain,586.881609,total degree days,2024-01-01
2011-02-01,ZWHD_MTN,Heating Degree Days Mountain,844.3842451,total degree days,2024-01-01
2011-01-01,ZWHD_MTN,Heating Degree Days Mountain,937.3089207,total degree days,2024-01-01
2010-12-01,ZWHD_MTN,Heating Degree Days Mountain,792.1144704,total degree days,2024-01-01
2010-11-01,ZWHD_MTN,Heating Degree Days Mountain,686.5167071,total degree days,2024-01-01
2010-10-01,ZWHD_MTN,Heating Degree Days Mountain,293.7856802,total degree days,2024-01-01
2010-09-01,ZWHD_MTN,Heating Degree Days Mountain,96.01457634,total degree days,2024-01-01
2010-08-01,ZWHD_MTN,Heating Degree Days Mountain,27.87285525,total degree days,2024-01-01
2010-07-01,ZWHD_MTN,Heating Degree Days Mountain,18.15841978,total degree days,2024-01-01
2010-06-01,ZWHD_MTN,Heating Degree Days Mountain,82.56130492,total degree days,2024-01-01
2010-05-01,ZWHD_MTN,Heating Degree Days Mountain,310.194187,total degree days,2024-01-01
2010-04-01,ZWHD_MTN,Heating Degree Days Mountain,443.3902667,total degree days,2024-01-01
2010-03-01,ZWHD_MTN,Heating Degree Days Mountain,645.5194947,total degree days,2024-01-01
2010-02-01,ZWHD_MTN,Heating Degree Days Mountain,777.0213065,total degree days,2024-01-01
2010-01-01,ZWHD_MTN,Heating Degree Days Mountain,887.1591032,total degree days,2024-01-01
2025-12-01,ZWHD_NEC,Heating Degree Days New England,969.6943669,total degree days,2024-01-01
2025-11-01,ZWHD_NEC,Heating Degree Days New England,674.3969897,total degree days,2024-01-01
2025-10-01,ZWHD_NEC,Heating Degree Days New England,402.6712346,total degree days,2024-01-01
2025-09-01,ZWHD_NEC,Heating Degree Days New England,105.6479679,total degree days,2024-01-01
2025-08-01,ZWHD_NEC,Heating Degree Days New England,17.54653038,total degree days,2024-01-01
2025-07-01,ZWHD_NEC,Heating Degree Days New England,8.148862682,total degree days,2024-01-01
2025-06-01,ZWHD_NEC,Heating Degree Days New England,48.04895669,total degree days,2024-01-01
2025-05-01,ZWHD_NEC,Heating Degree Days New England,249.0863123,total degree days,2024-01-01
2025-04-01,ZWHD_NEC,Heating Degree Days New England,528.3960519,total degree days,2024-01-01
2025-03-01,ZWHD_NEC,Heating Degree Days New England,860.4253433,total degree days,2024-01-01
2025-02-01,ZWHD_NEC,Heating Degree Days New England,973.3124478,total degree days,2024-01-01
2025-01-01,ZWHD_NEC,Heating Degree Days New England,1135.694037,total degree days,2024-01-01
2024-12-01,ZWHD_NEC,Heating Degree Days New England,973.1781729,total degree days,2024-01-01
2024-11-01,ZWHD_NEC,Heating Degree Days New England,676.8118799,total degree days,2024-01-01
2024-10-01,ZWHD_NEC,Heating Degree Days New England,404.0927346,total degree days,2024-01-01
2024-09-01,ZWHD_NEC,Heating Degree Days New England,106.0007748,total degree days,2024-01-01
2024-08-01,ZWHD_NEC,Heating Degree Days New England,17.59955366,total degree days,2024-01-01
2024-07-01,ZWHD_NEC,Heating Degree Days New England,8.172059172,total degree days,2024-01-01
2024-06-01,ZWHD_NEC,Heating Degree Days New England,48.20166045,total degree days,2024-01-01
2024-05-01,ZWHD_NEC,Heating Degree Days New England,249.9488328,total degree days,2024-01-01
2024-04-01,ZWHD_NEC,Heating Degree Days New England,530.2580947,total degree days,2024-01-01
2024-03-01,ZWHD_NEC,Heating Degree Days New England,863.4773513,total degree days,2024-01-01
2024-02-01,ZWHD_NEC,Heating Degree Days New England,976.7658027,total degree days,2024-01-01
2024-01-01,ZWHD_NEC,Heating Degree Days New England,1156.010935,total degree days,2024-01-01
2023-12-01,ZWHD_NEC,Heating Degree Days New England,893.0740127,total degree days,2024-01-01
2023-11-01,ZWHD_NEC,Heating Degree Days New England,789.5332704,total degree days,2024-01-01
2023-10-01,ZWHD_NEC,Heating Degree Days New England,286.0827762,total degree days,2024-01-01
2023-09-01,ZWHD_NEC,Heating Degree Days New England,64.38644772,total degree days,2024-01-01
2023-08-01,ZWHD_NEC,Heating Degree Days New England,24.28635797,total degree days,2024-01-01
2023-07-01,ZWHD_NEC,Heating Degree Days New England,1.16380984,total degree days,2024-01-01
2023-06-01,ZWHD_NEC,Heating Degree Days New England,66.86140567,total degree days,2024-01-01
2023-05-01,ZWHD_NEC,Heating Degree Days New England,282.7912786,total degree days,2024-01-01
2023-04-01,ZWHD_NEC,Heating Degree Days New England,466.1217472,total degree days,2024-01-01
2023-03-01,ZWHD_NEC,Heating Degree Days New England,850.8971933,total degree days,2024-01-01
2023-02-01,ZWHD_NEC,Heating Degree Days New England,937.6695316,total degree days,2024-01-01
2023-01-01,ZWHD_NEC,Heating Degree Days New England,924.0132379,total degree days,2024-01-01
2022-12-01,ZWHD_NEC,Heating Degree Days New England,982.2845909,total degree days,2024-01-01
2022-11-01,ZWHD_NEC,Heating Degree Days New England,614.4168887,total degree days,2024-01-01
2022-10-01,ZWHD_NEC,Heating Degree Days New England,386.4441232,total degree days,2024-01-01
2022-09-01,ZWHD_NEC,Heating Degree Days New England,108.5415918,total degree days,2024-01-01
2022-08-01,ZWHD_NEC,Heating Degree Days New England,3.599956451,total degree days,2024-01-01
2022-07-01,ZWHD_NEC,Heating Degree Days New England,2.99957066,total degree days,2024-01-01
2022-06-01,ZWHD_NEC,Heating Degree Days New England,54.63847931,total degree days,2024-01-01
2022-05-01,ZWHD_NEC,Heating Degree Days New England,186.8971968,total degree days,2024-01-01
2022-04-01,ZWHD_NEC,Heating Degree Days New England,544.3153447,total degree days,2024-01-01
2022-03-01,ZWHD_NEC,Heating Degree Days New England,839.9161026,total degree days,2024-01-01
2022-02-01,ZWHD_NEC,Heating Degree Days New England,993.2814561,total degree days,2024-01-01
2022-01-01,ZWHD_NEC,Heating Degree Days New England,1302.249594,total degree days,2024-01-01
2021-12-01,ZWHD_NEC,Heating Degree Days New England,913.9187706,total degree days,2024-01-01
2021-11-01,ZWHD_NEC,Heating Degree Days New England,727.2939599,total degree days,2024-01-01
2021-10-01,ZWHD_NEC,Heating Degree Days New England,279.1845546,total degree days,2024-01-01
2021-09-01,ZWHD_NEC,Heating Degree Days New England,68.24749659,total degree days,2024-01-01
2021-08-01,ZWHD_NEC,Heating Degree Days New England,3.600044932,total degree days,2024-01-01
2021-07-01,ZWHD_NEC,Heating Degree Days New England,12.61880765,total degree days,2024-01-01
2021-06-01,ZWHD_NEC,Heating Degree Days New England,14.95168033,total degree days,2024-01-01
2021-05-01,ZWHD_NEC,Heating Degree Days New England,246.5214621,total degree days,2024-01-01
2021-04-01,ZWHD_NEC,Heating Degree Days New England,519.6819332,total degree days,2024-01-01
2021-03-01,ZWHD_NEC,Heating Degree Days New England,837.2798564,total degree days,2024-01-01
2021-02-01,ZWHD_NEC,Heating Degree Days New England,1051.849467,total degree days,2024-01-01
2021-01-01,ZWHD_NEC,Heating Degree Days New England,1123.509306,total degree days,2024-01-01
2020-12-01,ZWHD_NEC,Heating Degree Days New England,986.7551276,total degree days,2024-01-01
2020-11-01,ZWHD_NEC,Heating Degree Days New England,615.3597747,total degree days,2024-01-01
2020-10-01,ZWHD_NEC,Heating Degree Days New England,398.6051465,total degree days,2024-01-01
2020-09-01,ZWHD_NEC,Heating Degree Days New England,103.6600626,total degree days,2024-01-01
2020-08-01,ZWHD_NEC,Heating Degree Days New England,9.704212409,total degree days,2024-01-01
2020-07-01,ZWHD_NEC,Heating Degree Days New England,1.125329412,total degree days,2024-01-01
2020-06-01,ZWHD_NEC,Heating Degree Days New England,28.41427237,total degree days,2024-01-01
2020-05-01,ZWHD_NEC,Heating Degree Days New England,288.9112794,total degree days,2024-01-01
2020-04-01,ZWHD_NEC,Heating Degree Days New England,654.796583,total degree days,2024-01-01
2020-03-01,ZWHD_NEC,Heating Degree Days New England,778.0597947,total degree days,2024-01-01
2020-02-01,ZWHD_NEC,Heating Degree Days New England,923.7709899,total degree days,2024-01-01
2020-01-01,ZWHD_NEC,Heating Degree Days New England,1032.033236,total degree days,2024-01-01
2019-12-01,ZWHD_NEC,Heating Degree Days New England,1060.199256,total degree days,2024-01-01
2019-11-01,ZWHD_NEC,Heating Degree Days New England,830.677118,total degree days,2024-01-01
2019-10-01,ZWHD_NEC,Heating Degree Days New England,388.0909007,total degree days,2024-01-01
