period,seriesId,seriesDescription,value,unit,forecast_period
2012-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2012-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2012-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.983487014,total degree days,1/1/2024
2012-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,60.63036258,total degree days,1/1/2024
2012-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,238.5236585,total degree days,1/1/2024
2012-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,332.5463823,total degree days,1/1/2024
2012-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,115.7688374,total degree days,1/1/2024
2012-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.56564148,total degree days,1/1/2024
2012-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2012-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.97487249,total degree days,1/1/2024
2012-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2012-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.121218278,total degree days,1/1/2024
2011-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.03956706,total degree days,1/1/2024
2011-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,212.6896269,total degree days,1/1/2024
2011-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.4617096,total degree days,1/1/2024
2011-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,147.6667375,total degree days,1/1/2024
2011-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,41.62404206,total degree days,1/1/2024
2011-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2011-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2010-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2010-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2010-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,3.43034676,total degree days,1/1/2024
2010-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,92.72153769,total degree days,1/1/2024
2010-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,243.5010893,total degree days,1/1/2024
2010-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,340.5776743,total degree days,1/1/2024
2010-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,188.4016012,total degree days,1/1/2024
2010-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,44.27940624,total degree days,1/1/2024
2010-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.430269278,total degree days,1/1/2024
2010-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2010-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2010-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1.00E-10,total degree days,1/1/2024
2025-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0,total degree days,1/1/2024
2025-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.40439506,total degree days,1/1/2024
2025-10-01,ZWCD_MTN,Cooling Degree Days Mountain,74.0587571,total degree days,1/1/2024
2025-09-01,ZWCD_MTN,Cooling Degree Days Mountain,221.7257884,total degree days,1/1/2024
2025-08-01,ZWCD_MTN,Cooling Degree Days Mountain,382.9535227,total degree days,1/1/2024
2025-07-01,ZWCD_MTN,Cooling Degree Days Mountain,433.7045402,total degree days,1/1/2024
2025-06-01,ZWCD_MTN,Cooling Degree Days Mountain,287.4395761,total degree days,1/1/2024
2025-05-01,ZWCD_MTN,Cooling Degree Days Mountain,127.668288,total degree days,1/1/2024
2025-04-01,ZWCD_MTN,Cooling Degree Days Mountain,44.33220367,total degree days,1/1/2024
2025-03-01,ZWCD_MTN,Cooling Degree Days Mountain,15.79158016,total degree days,1/1/2024
2025-02-01,ZWCD_MTN,Cooling Degree Days Mountain,3.852790633,total degree days,1/1/2024
2025-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.075588114,total degree days,1/1/2024
2024-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0,total degree days,1/1/2024
2024-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.33753746,total degree days,1/1/2024
2024-10-01,ZWCD_MTN,Cooling Degree Days Mountain,73.60405703,total degree days,1/1/2024
2024-09-01,ZWCD_MTN,Cooling Degree Days Mountain,220.3706436,total degree days,1/1/2024
2024-08-01,ZWCD_MTN,Cooling Degree Days Mountain,380.4783278,total degree days,1/1/2024
2024-07-01,ZWCD_MTN,Cooling Degree Days Mountain,430.8652366,total degree days,1/1/2024
2024-06-01,ZWCD_MTN,Cooling Degree Days Mountain,285.6980609,total degree days,1/1/2024
2024-05-01,ZWCD_MTN,Cooling Degree Days Mountain,126.9045067,total degree days,1/1/2024
2024-04-01,ZWCD_MTN,Cooling Degree Days Mountain,44.05892911,total degree days,1/1/2024
2024-03-01,ZWCD_MTN,Cooling Degree Days Mountain,15.69128929,total degree days,1/1/2024
2024-02-01,ZWCD_MTN,Cooling Degree Days Mountain,3.827831552,total degree days,1/1/2024
2024-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.604193836,total degree days,1/1/2024
2023-12-01,ZWCD_MTN,Cooling Degree Days Mountain,0,total degree days,1/1/2024
2023-11-01,ZWCD_MTN,Cooling Degree Days Mountain,14.25720959,total degree days,1/1/2024
2023-10-01,ZWCD_MTN,Cooling Degree Days Mountain,89.27775635,total degree days,1/1/2024
2023-09-01,ZWCD_MTN,Cooling Degree Days Mountain,204.5827589,total degree days,1/1/2024
2023-08-01,ZWCD_MTN,Cooling Degree Days Mountain,364.4282958,total degree days,1/1/2024
2023-07-01,ZWCD_MTN,Cooling Degree Days Mountain,461.5951601,total degree days,1/1/2024
2023-06-01,ZWCD_MTN,Cooling Degree Days Mountain,194.452389,total degree days,1/1/2024
2023-05-01,ZWCD_MTN,Cooling Degree Days Mountain,117.516829,total degree days,1/1/2024
2023-04-01,ZWCD_MTN,Cooling Degree Days Mountain,41.51009392,total degree days,1/1/2024
2023-03-01,ZWCD_MTN,Cooling Degree Days Mountain,3.472356796,total degree days,1/1/2024
2023-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2023-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2022-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2022-11-01,ZWCD_MTN,Cooling Degree Days Mountain,1.733916027,total degree days,1/1/2024
2022-10-01,ZWCD_MTN,Cooling Degree Days Mountain,64.78699839,total degree days,1/1/2024
2022-09-01,ZWCD_MTN,Cooling Degree Days Mountain,242.4549397,total degree days,1/1/2024
2022-08-01,ZWCD_MTN,Cooling Degree Days Mountain,352.8397799,total degree days,1/1/2024
2022-07-01,ZWCD_MTN,Cooling Degree Days Mountain,428.465926,total degree days,1/1/2024
2022-06-01,ZWCD_MTN,Cooling Degree Days Mountain,289.3285482,total degree days,1/1/2024
2022-05-01,ZWCD_MTN,Cooling Degree Days Mountain,129.8869587,total degree days,1/1/2024
2022-04-01,ZWCD_MTN,Cooling Degree Days Mountain,55.65369604,total degree days,1/1/2024
2022-03-01,ZWCD_MTN,Cooling Degree Days Mountain,14.18391955,total degree days,1/1/2024
2022-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.72889048,total degree days,1/1/2024
2022-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.152246698,total degree days,1/1/2024
2021-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2021-11-01,ZWCD_MTN,Cooling Degree Days Mountain,24.29306636,total degree days,1/1/2024
2021-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.09189287,total degree days,1/1/2024
2021-09-01,ZWCD_MTN,Cooling Degree Days Mountain,222.2685383,total degree days,1/1/2024
2021-08-01,ZWCD_MTN,Cooling Degree Days Mountain,330.9222001,total degree days,1/1/2024
2021-07-01,ZWCD_MTN,Cooling Degree Days Mountain,417.4315398,total degree days,1/1/2024
2021-06-01,ZWCD_MTN,Cooling Degree Days Mountain,347.4835352,total degree days,1/1/2024
2021-05-01,ZWCD_MTN,Cooling Degree Days Mountain,125.5018368,total degree days,1/1/2024
2021-04-01,ZWCD_MTN,Cooling Degree Days Mountain,59.40898024,total degree days,1/1/2024
2021-03-01,ZWCD_MTN,Cooling Degree Days Mountain,7.070556172,total degree days,1/1/2024
2021-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.874062957,total degree days,1/1/2024
2021-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.043660697,total degree days,1/1/2024
2020-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2020-11-01,ZWCD_MTN,Cooling Degree Days Mountain,14.8323756,total degree days,1/1/2024
2020-10-01,ZWCD_MTN,Cooling Degree Days Mountain,102.4575298,total degree days,1/1/2024
2020-09-01,ZWCD_MTN,Cooling Degree Days Mountain,229.1110024,total degree days,1/1/2024
2020-08-01,ZWCD_MTN,Cooling Degree Days Mountain,442.0627335,total degree days,1/1/2024
2020-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.560875,total degree days,1/1/2024
2020-06-01,ZWCD_MTN,Cooling Degree Days Mountain,264.3234674,total degree days,1/1/2024
2020-05-01,ZWCD_MTN,Cooling Degree Days Mountain,160.3600976,total degree days,1/1/2024
2020-04-01,ZWCD_MTN,Cooling Degree Days Mountain,43.32923717,total degree days,1/1/2024
2020-03-01,ZWCD_MTN,Cooling Degree Days Mountain,8.133482697,total degree days,1/1/2024
2020-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.008886011,total degree days,1/1/2024
2020-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2019-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2019-11-01,ZWCD_MTN,Cooling Degree Days Mountain,10.50065989,total degree days,1/1/2024
2019-10-01,ZWCD_MTN,Cooling Degree Days Mountain,48.66124191,total degree days,1/1/2024
2019-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.5860759,total degree days,1/1/2024
2019-08-01,ZWCD_MTN,Cooling Degree Days Mountain,385.0428069,total degree days,1/1/2024
2019-07-01,ZWCD_MTN,Cooling Degree Days Mountain,395.244821,total degree days,1/1/2024
2019-06-01,ZWCD_MTN,Cooling Degree Days Mountain,232.9863976,total degree days,1/1/2024
2019-05-01,ZWCD_MTN,Cooling Degree Days Mountain,57.0734674,total degree days,1/1/2024
2019-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.81035733,total degree days,1/1/2024
2019-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.28858277,total degree days,1/1/2024
2019-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2019-01-01,ZWCD_MTN,Cooling Degree Days Mountain,0.043668137,total degree days,1/1/2024
2018-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2018-11-01,ZWCD_MTN,Cooling Degree Days Mountain,5.079619172,total degree days,1/1/2024
2018-10-01,ZWCD_MTN,Cooling Degree Days Mountain,45.10865121,total degree days,1/1/2024
2018-09-01,ZWCD_MTN,Cooling Degree Days Mountain,237.8455899,total degree days,1/1/2024
2018-08-01,ZWCD_MTN,Cooling Degree Days Mountain,343.6239566,total degree days,1/1/2024
2018-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.6557987,total degree days,1/1/2024
2018-06-01,ZWCD_MTN,Cooling Degree Days Mountain,298.180403,total degree days,1/1/2024
2018-05-01,ZWCD_MTN,Cooling Degree Days Mountain,136.7229674,total degree days,1/1/2024
2018-04-01,ZWCD_MTN,Cooling Degree Days Mountain,70.36620196,total degree days,1/1/2024
2018-03-01,ZWCD_MTN,Cooling Degree Days Mountain,13.92046186,total degree days,1/1/2024
2018-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.577147035,total degree days,1/1/2024
2018-01-01,ZWCD_MTN,Cooling Degree Days Mountain,4.462862074,total degree days,1/1/2024
2017-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.145453658,total degree days,1/1/2024
2017-11-01,ZWCD_MTN,Cooling Degree Days Mountain,29.18807803,total degree days,1/1/2024
2017-10-01,ZWCD_MTN,Cooling Degree Days Mountain,92.04925403,total degree days,1/1/2024
2017-09-01,ZWCD_MTN,Cooling Degree Days Mountain,177.8245585,total degree days,1/1/2024
2017-08-01,ZWCD_MTN,Cooling Degree Days Mountain,329.866227,total degree days,1/1/2024
2017-07-01,ZWCD_MTN,Cooling Degree Days Mountain,415.0926224,total degree days,1/1/2024
2017-06-01,ZWCD_MTN,Cooling Degree Days Mountain,307.5500208,total degree days,1/1/2024
2017-05-01,ZWCD_MTN,Cooling Degree Days Mountain,109.2843596,total degree days,1/1/2024
2017-04-01,ZWCD_MTN,Cooling Degree Days Mountain,50.65304561,total degree days,1/1/2024
2017-03-01,ZWCD_MTN,Cooling Degree Days Mountain,31.50990807,total degree days,1/1/2024
2017-02-01,ZWCD_MTN,Cooling Degree Days Mountain,5.198173641,total degree days,1/1/2024
2017-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2016-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2016-11-01,ZWCD_MTN,Cooling Degree Days Mountain,13.83773893,total degree days,1/1/2024
2016-10-01,ZWCD_MTN,Cooling Degree Days Mountain,99.26011982,total degree days,1/1/2024
2016-09-01,ZWCD_MTN,Cooling Degree Days Mountain,174.0382703,total degree days,1/1/2024
2016-08-01,ZWCD_MTN,Cooling Degree Days Mountain,306.5459511,total degree days,1/1/2024
2016-07-01,ZWCD_MTN,Cooling Degree Days Mountain,408.7036189,total degree days,1/1/2024
2016-06-01,ZWCD_MTN,Cooling Degree Days Mountain,331.9986334,total degree days,1/1/2024
2016-05-01,ZWCD_MTN,Cooling Degree Days Mountain,90.69661896,total degree days,1/1/2024
2016-04-01,ZWCD_MTN,Cooling Degree Days Mountain,42.43759076,total degree days,1/1/2024
2016-03-01,ZWCD_MTN,Cooling Degree Days Mountain,24.13199303,total degree days,1/1/2024
2016-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.24793526,total degree days,1/1/2024
2016-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2015-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2015-11-01,ZWCD_MTN,Cooling Degree Days Mountain,2.869913894,total degree days,1/1/2024
2015-10-01,ZWCD_MTN,Cooling Degree Days Mountain,84.21564425,total degree days,1/1/2024
2015-09-01,ZWCD_MTN,Cooling Degree Days Mountain,232.1113215,total degree days,1/1/2024
2015-08-01,ZWCD_MTN,Cooling Degree Days Mountain,362.8133359,total degree days,1/1/2024
2015-07-01,ZWCD_MTN,Cooling Degree Days Mountain,326.6357904,total degree days,1/1/2024
2015-06-01,ZWCD_MTN,Cooling Degree Days Mountain,314.4120199,total degree days,1/1/2024
2015-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.73703408,total degree days,1/1/2024
2015-04-01,ZWCD_MTN,Cooling Degree Days Mountain,40.60932359,total degree days,1/1/2024
2015-03-01,ZWCD_MTN,Cooling Degree Days Mountain,32.29032483,total degree days,1/1/2024
2015-02-01,ZWCD_MTN,Cooling Degree Days Mountain,10.90118308,total degree days,1/1/2024
2015-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.924500702,total degree days,1/1/2024
2014-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2014-11-01,ZWCD_MTN,Cooling Degree Days Mountain,8.900815081,total degree days,1/1/2024
2014-10-01,ZWCD_MTN,Cooling Degree Days Mountain,85.96389542,total degree days,1/1/2024
2014-09-01,ZWCD_MTN,Cooling Degree Days Mountain,206.3502927,total degree days,1/1/2024
2014-08-01,ZWCD_MTN,Cooling Degree Days Mountain,273.2368437,total degree days,1/1/2024
2014-07-01,ZWCD_MTN,Cooling Degree Days Mountain,393.1069166,total degree days,1/1/2024
2014-06-01,ZWCD_MTN,Cooling Degree Days Mountain,272.1858636,total degree days,1/1/2024
2014-05-01,ZWCD_MTN,Cooling Degree Days Mountain,119.9926396,total degree days,1/1/2024
2014-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.61666391,total degree days,1/1/2024
2014-03-01,ZWCD_MTN,Cooling Degree Days Mountain,20.79927125,total degree days,1/1/2024
2014-02-01,ZWCD_MTN,Cooling Degree Days Mountain,7.467832298,total degree days,1/1/2024
2014-01-01,ZWCD_MTN,Cooling Degree Days Mountain,3.075401271,total degree days,1/1/2024
2013-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2013-11-01,ZWCD_MTN,Cooling Degree Days Mountain,9.692280369,total degree days,1/1/2024
2013-10-01,ZWCD_MTN,Cooling Degree Days Mountain,39.6943112,total degree days,1/1/2024
2013-09-01,ZWCD_MTN,Cooling Degree Days Mountain,186.4042318,total degree days,1/1/2024
2013-08-01,ZWCD_MTN,Cooling Degree Days Mountain,339.0584345,total degree days,1/1/2024
2013-07-01,ZWCD_MTN,Cooling Degree Days Mountain,391.7532114,total degree days,1/1/2024
2013-06-01,ZWCD_MTN,Cooling Degree Days Mountain,310.4147872,total degree days,1/1/2024
2013-05-01,ZWCD_MTN,Cooling Degree Days Mountain,123.3008776,total degree days,1/1/2024
2013-04-01,ZWCD_MTN,Cooling Degree Days Mountain,47.53967325,total degree days,1/1/2024
2013-03-01,ZWCD_MTN,Cooling Degree Days Mountain,22.9260451,total degree days,1/1/2024
2013-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2013-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2012-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2012-11-01,ZWCD_MTN,Cooling Degree Days Mountain,15.3286378,total degree days,1/1/2024
2012-10-01,ZWCD_MTN,Cooling Degree Days Mountain,75.6752195,total degree days,1/1/2024
2012-09-01,ZWCD_MTN,Cooling Degree Days Mountain,208.5491345,total degree days,1/1/2024
2012-08-01,ZWCD_MTN,Cooling Degree Days Mountain,374.8974086,total degree days,1/1/2024
2012-07-01,ZWCD_MTN,Cooling Degree Days Mountain,390.2674677,total degree days,1/1/2024
2012-06-01,ZWCD_MTN,Cooling Degree Days Mountain,306.6985911,total degree days,1/1/2024
2012-05-01,ZWCD_MTN,Cooling Degree Days Mountain,143.5009525,total degree days,1/1/2024
2012-04-01,ZWCD_MTN,Cooling Degree Days Mountain,52.35332861,total degree days,1/1/2024
2012-03-01,ZWCD_MTN,Cooling Degree Days Mountain,10.53604063,total degree days,1/1/2024
2012-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.307870071,total degree days,1/1/2024
2012-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.487168073,total degree days,1/1/2024
2011-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2011-11-01,ZWCD_MTN,Cooling Degree Days Mountain,4.328563558,total degree days,1/1/2024
2011-10-01,ZWCD_MTN,Cooling Degree Days Mountain,74.07162667,total degree days,1/1/2024
2011-09-01,ZWCD_MTN,Cooling Degree Days Mountain,221.0823476,total degree days,1/1/2024
2011-08-01,ZWCD_MTN,Cooling Degree Days Mountain,403.2514644,total degree days,1/1/2024
2011-07-01,ZWCD_MTN,Cooling Degree Days Mountain,381.6513045,total degree days,1/1/2024
2011-06-01,ZWCD_MTN,Cooling Degree Days Mountain,239.5213589,total degree days,1/1/2024
2011-05-01,ZWCD_MTN,Cooling Degree Days Mountain,75.80135005,total degree days,1/1/2024
2011-04-01,ZWCD_MTN,Cooling Degree Days Mountain,45.59216954,total degree days,1/1/2024
2011-03-01,ZWCD_MTN,Cooling Degree Days Mountain,16.42240032,total degree days,1/1/2024
2011-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2011-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2010-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1.00E-10,total degree days,1/1/2024
2010-11-01,ZWCD_MTN,Cooling Degree Days Mountain,3.46914376,total degree days,1/1/2024
2010-10-01,ZWCD_MTN,Cooling Degree Days Mountain,68.33642396,total degree days,1/1/2024
2010-09-01,ZWCD_MTN,Cooling Degree Days Mountain,227.2725677,total degree days,1/1/2024
2010-08-01,ZWCD_MTN,Cooling Degree Days Mountain,327.2031687,total degree days,1/1/2024
2010-07-01,ZWCD_MTN,Cooling Degree Days Mountain,385.5137351,total degree days,1/1/2024
2010-06-01,ZWCD_MTN,Cooling Degree Days Mountain,251.1358758,total degree days,1/1/2024
2010-05-01,ZWCD_MTN,Cooling Degree Days Mountain,72.1385888,total degree days,1/1/2024
2010-04-01,ZWCD_MTN,Cooling Degree Days Mountain,25.95693525,total degree days,1/1/2024
2010-03-01,ZWCD_MTN,Cooling Degree Days Mountain,5.77977872,total degree days,1/1/2024
2010-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.027826807,total degree days,1/1/2024
2010-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.159013442,total degree days,1/1/2024
2025-12-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2025-11-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2025-10-01,ZWCD_NEC,Cooling Degree Days New England,0.987227642,total degree days,1/1/2024
2025-09-01,ZWCD_NEC,Cooling Degree Days New England,44.37619298,total degree days,1/1/2024
2025-08-01,ZWCD_NEC,Cooling Degree Days New England,210.7723772,total degree days,1/1/2024
2025-07-01,ZWCD_NEC,Cooling Degree Days New England,259.8898701,total degree days,1/1/2024
2025-06-01,ZWCD_NEC,Cooling Degree Days New England,89.59699579,total degree days,1/1/2024
2025-05-01,ZWCD_NEC,Cooling Degree Days New England,10.73501685,total degree days,1/1/2024
2025-04-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2025-03-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2025-02-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2025-01-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-12-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-11-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-10-01,ZWCD_NEC,Cooling Degree Days New England,0.976709463,total degree days,1/1/2024
2024-09-01,ZWCD_NEC,Cooling Degree Days New England,43.91345255,total degree days,1/1/2024
2024-08-01,ZWCD_NEC,Cooling Degree Days New England,208.5369684,total degree days,1/1/2024
2024-07-01,ZWCD_NEC,Cooling Degree Days New England,257.135934,total degree days,1/1/2024
2024-06-01,ZWCD_NEC,Cooling Degree Days New England,88.65682419,total degree days,1/1/2024
2024-05-01,ZWCD_NEC,Cooling Degree Days New England,10.62519379,total degree days,1/1/2024
2024-04-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-03-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-02-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2024-01-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2023-12-01,ZWCD_NEC,Cooling Degree Days New England,0,total degree days,1/1/2024
2023-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2023-10-01,ZWCD_NEC,Cooling Degree Days New England,5.406623811,total degree days,1/1/2024
2023-09-01,ZWCD_NEC,Cooling Degree Days New England,59.8164623,total degree days,1/1/2024
2023-08-01,ZWCD_NEC,Cooling Degree Days New England,135.8541149,total degree days,1/1/2024
2023-07-01,ZWCD_NEC,Cooling Degree Days New England,277.0884335,total degree days,1/1/2024
2023-06-01,ZWCD_NEC,Cooling Degree Days New England,49.32908949,total degree days,1/1/2024
2023-05-01,ZWCD_NEC,Cooling Degree Days New England,3.520813311,total degree days,1/1/2024
2023-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2023-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2023-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2023-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-10-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-09-01,ZWCD_NEC,Cooling Degree Days New England,32.82471741,total degree days,1/1/2024
2022-08-01,ZWCD_NEC,Cooling Degree Days New England,272.7670435,total degree days,1/1/2024
2022-07-01,ZWCD_NEC,Cooling Degree Days New England,260.6305419,total degree days,1/1/2024
2022-06-01,ZWCD_NEC,Cooling Degree Days New England,62.60152784,total degree days,1/1/2024
2022-05-01,ZWCD_NEC,Cooling Degree Days New England,18.44904788,total degree days,1/1/2024
2022-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-03-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-02-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2022-01-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2021-12-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2021-11-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
2021-10-01,ZWCD_NEC,Cooling Degree Days New England,6.889215524,total degree days,1/1/2024
2021-09-01,ZWCD_NEC,Cooling Degree Days New England,59.89791259,total degree days,1/1/2024
2021-08-01,ZWCD_NEC,Cooling Degree Days New England,237.6895052,total degree days,1/1/2024
2021-07-01,ZWCD_NEC,Cooling Degree Days New England,159.1262019,total degree days,1/1/2024
2021-06-01,ZWCD_NEC,Cooling Degree Days New England,132.8454298,total degree days,1/1/2024
2021-05-01,ZWCD_NEC,Cooling Degree Days New England,7.815412573,total degree days,1/1/2024
2021-04-01,ZWCD_NEC,Cooling Degree Days New England,1.00E-10,total degree days,1/1/2024
