period,seriesId,seriesDescription,value,unit,forecast_period
2016-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.144,gigawatts,2024-03-01
2016-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1356,gigawatts,2024-03-01
2016-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1356,gigawatts,2024-03-01
2016-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1356,gigawatts,2024-03-01
2016-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1356,gigawatts,2024-03-01
2015-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2361,gigawatts,2024-03-01
2015-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2221,gigawatts,2024-03-01
2015-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.2221,gigawatts,2024-03-01
2014-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2014-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.2899,gigawatts,2024-03-01
2013-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9517,gigawatts,2024-03-01
2013-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2013-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.9499,gigawatts,2024-03-01
2012-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2012-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.3661,gigawatts,2024-03-01
2011-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1365,gigawatts,2024-03-01
2011-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1365,gigawatts,2024-03-01
2011-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1365,gigawatts,2024-03-01
2011-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1365,gigawatts,2024-03-01
2011-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1365,gigawatts,2024-03-01
2011-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2011-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,0.1564,gigawatts,2024-03-01
2010-12-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.653,gigawatts,2024-03-01
2010-11-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.692,gigawatts,2024-03-01
2010-10-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6855,gigawatts,2024-03-01
2010-09-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6855,gigawatts,2024-03-01
2010-08-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6855,gigawatts,2024-03-01
2010-07-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-06-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-05-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-04-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-03-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-02-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2010-01-01,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,1.6805,gigawatts,2024-03-01
2025-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9145,gigawatts,2024-03-01
2025-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2025-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2025-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2025-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2025-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2024-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8825,gigawatts,2024-03-01
2024-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9105,gigawatts,2024-03-01
2024-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9105,gigawatts,2024-03-01
2024-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9105,gigawatts,2024-03-01
2024-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9185,gigawatts,2024-03-01
2024-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9185,gigawatts,2024-03-01
2024-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9185,gigawatts,2024-03-01
2024-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8995,gigawatts,2024-03-01
2024-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8995,gigawatts,2024-03-01
2024-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8946,gigawatts,2024-03-01
2024-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8916,gigawatts,2024-03-01
2024-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8916,gigawatts,2024-03-01
2023-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8916,gigawatts,2024-03-01
2023-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8916,gigawatts,2024-03-01
2023-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.8894,gigawatts,2024-03-01
2023-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.896,gigawatts,2024-03-01
2023-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.926,gigawatts,2024-03-01
2022-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9224,gigawatts,2024-03-01
2022-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9544,gigawatts,2024-03-01
2022-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9666,gigawatts,2024-03-01
2022-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9698,gigawatts,2024-03-01
2022-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9784,gigawatts,2024-03-01
2022-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.9784,gigawatts,2024-03-01
2022-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0378,gigawatts,2024-03-01
2022-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0343,gigawatts,2024-03-01
2022-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0371,gigawatts,2024-03-01
2022-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0371,gigawatts,2024-03-01
2022-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0517,gigawatts,2024-03-01
2022-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.0531,gigawatts,2024-03-01
2021-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6521,gigawatts,2024-03-01
2021-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6534,gigawatts,2024-03-01
2021-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6563,gigawatts,2024-03-01
2021-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6463,gigawatts,2024-03-01
2021-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6576,gigawatts,2024-03-01
2021-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6576,gigawatts,2024-03-01
2021-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6599,gigawatts,2024-03-01
2021-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6692,gigawatts,2024-03-01
2021-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6804,gigawatts,2024-03-01
2021-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6804,gigawatts,2024-03-01
2021-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.69,gigawatts,2024-03-01
2021-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6907,gigawatts,2024-03-01
2020-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8352,gigawatts,2024-03-01
2020-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8418,gigawatts,2024-03-01
2020-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8418,gigawatts,2024-03-01
2020-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8445,gigawatts,2024-03-01
2020-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8431,gigawatts,2024-03-01
2020-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8415,gigawatts,2024-03-01
2020-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8415,gigawatts,2024-03-01
2020-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9182,gigawatts,2024-03-01
2020-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9192,gigawatts,2024-03-01
2020-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9192,gigawatts,2024-03-01
2020-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9201,gigawatts,2024-03-01
2020-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9201,gigawatts,2024-03-01
2019-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9404,gigawatts,2024-03-01
2019-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9558,gigawatts,2024-03-01
2019-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.956,gigawatts,2024-03-01
2019-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9577,gigawatts,2024-03-01
2019-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9693,gigawatts,2024-03-01
2019-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9712,gigawatts,2024-03-01
2019-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9674,gigawatts,2024-03-01
2019-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9867,gigawatts,2024-03-01
2019-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9881,gigawatts,2024-03-01
2019-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9993,gigawatts,2024-03-01
2019-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0341,gigawatts,2024-03-01
2019-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0341,gigawatts,2024-03-01
2018-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1668,gigawatts,2024-03-01
2018-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1668,gigawatts,2024-03-01
2018-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1692,gigawatts,2024-03-01
2018-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1703,gigawatts,2024-03-01
2018-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1703,gigawatts,2024-03-01
2018-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1739,gigawatts,2024-03-01
2018-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.181,gigawatts,2024-03-01
2018-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2066,gigawatts,2024-03-01
2018-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2086,gigawatts,2024-03-01
2018-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2086,gigawatts,2024-03-01
2018-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2086,gigawatts,2024-03-01
2018-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.231,gigawatts,2024-03-01
2017-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2341,gigawatts,2024-03-01
2017-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2408,gigawatts,2024-03-01
2017-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2408,gigawatts,2024-03-01
2017-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2408,gigawatts,2024-03-01
2017-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2408,gigawatts,2024-03-01
2017-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2408,gigawatts,2024-03-01
2017-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2376,gigawatts,2024-03-01
2017-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2231,gigawatts,2024-03-01
2017-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2241,gigawatts,2024-03-01
2017-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2021,gigawatts,2024-03-01
2017-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1937,gigawatts,2024-03-01
2017-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1953,gigawatts,2024-03-01
2016-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2023,gigawatts,2024-03-01
2016-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2049,gigawatts,2024-03-01
2016-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1855,gigawatts,2024-03-01
2016-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1812,gigawatts,2024-03-01
2016-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1772,gigawatts,2024-03-01
2016-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1718,gigawatts,2024-03-01
2016-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1702,gigawatts,2024-03-01
2016-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1623,gigawatts,2024-03-01
2016-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1615,gigawatts,2024-03-01
2016-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1377,gigawatts,2024-03-01
2016-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.139,gigawatts,2024-03-01
2016-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.139,gigawatts,2024-03-01
2015-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1773,gigawatts,2024-03-01
2015-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1853,gigawatts,2024-03-01
2015-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1882,gigawatts,2024-03-01
2015-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1882,gigawatts,2024-03-01
2015-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1864,gigawatts,2024-03-01
2015-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1864,gigawatts,2024-03-01
2015-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1574,gigawatts,2024-03-01
2015-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1494,gigawatts,2024-03-01
2015-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1494,gigawatts,2024-03-01
2015-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1515,gigawatts,2024-03-01
2015-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1473,gigawatts,2024-03-01
2015-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1409,gigawatts,2024-03-01
2014-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.225,gigawatts,2024-03-01
2014-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2212,gigawatts,2024-03-01
2014-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2155,gigawatts,2024-03-01
2014-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2176,gigawatts,2024-03-01
2014-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.2146,gigawatts,2024-03-01
2014-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1894,gigawatts,2024-03-01
2014-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1824,gigawatts,2024-03-01
2014-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1795,gigawatts,2024-03-01
2014-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1765,gigawatts,2024-03-01
2014-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1666,gigawatts,2024-03-01
2014-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1583,gigawatts,2024-03-01
2014-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1529,gigawatts,2024-03-01
2013-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1237,gigawatts,2024-03-01
2013-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.1046,gigawatts,2024-03-01
2013-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0971,gigawatts,2024-03-01
2013-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0948,gigawatts,2024-03-01
2013-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0906,gigawatts,2024-03-01
2013-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0881,gigawatts,2024-03-01
2013-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0826,gigawatts,2024-03-01
2013-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0764,gigawatts,2024-03-01
2013-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0592,gigawatts,2024-03-01
