,period,forecast_period,seriesId,value
887,2021-12-01,2024-03-01,Net Balance,-2.550380081
888,2022-01-01,2024-03-01,Net Balance,1.4365988059999921
889,2022-02-01,2024-03-01,Net Balance,-1.023659828999996
890,2022-03-01,2024-03-01,Net Balance,0.9803844019999985
891,2022-04-01,2024-03-01,Net Balance,1.6309267379999994
892,2022-05-01,2024-03-01,Net Balance,0.36607517699999903
893,2022-06-01,2024-03-01,Net Balance,-1.1601990680000114
894,2022-07-01,2024-03-01,Net Balance,0.8685776940000096
895,2022-08-01,2024-03-01,Net Balance,0.8243343799999963
896,2022-09-01,2024-03-01,Net Balance,0.9331085299999984
897,2022-10-01,2024-03-01,Net Balance,3.464989497000005
898,2022-11-01,2024-03-01,Net Balance,1.7630455559999945
899,2022-12-01,2024-03-01,Net Balance,-0.2300604800000059
900,2023-01-01,2024-03-01,Net Balance,2.9336814809999936
901,2023-02-01,2024-03-01,Net Balance,-0.249433879999998
902,2023-03-01,2024-03-01,Net Balance,0.7438276500000001
903,2023-04-01,2024-03-01,Net Balance,2.221140030000001
904,2023-05-01,2024-03-01,Net Balance,-0.24875441000000365
905,2023-06-01,2024-03-01,Net Balance,-0.1616637399999945
906,2023-07-01,2024-03-01,Net Balance,0.5297748899999988
907,2023-08-01,2024-03-01,Net Balance,-0.25136653999999226
908,2023-09-01,2024-03-01,Net Balance,0.8736195600000087
909,2023-10-01,2024-03-01,Net Balance,2.0903526599999935
910,2023-11-01,2024-03-01,Net Balance,1.0382766000000032
911,2023-12-01,2024-03-01,Net Balance,-0.1956627600000047
912,2024-01-01,2024-03-01,Net Balance,1.3794386600000053
913,2024-02-01,2024-03-01,Net Balance,-1.1044772399999943
914,2024-03-01,2024-03-01,Net Balance,-0.879319940000002
915,2024-04-01,2024-03-01,Net Balance,-0.5520997200000011
916,2024-05-01,2024-03-01,Net Balance,-0.3888455000000022
917,2024-06-01,2024-03-01,Net Balance,-1.6748982000000012
918,2024-07-01,2024-03-01,Net Balance,0.10606667999999786
919,2024-08-01,2024-03-01,Net Balance,0.07383065999999872
920,2024-09-01,2024-03-01,Net Balance,-0.3467654300000049
921,2024-10-01,2024-03-01,Net Balance,1.1917317000000054
922,2024-11-01,2024-03-01,Net Balance,0.37521883999998806
923,2024-12-01,2024-03-01,Net Balance,-1.460957030000003
924,2025-01-01,2024-03-01,Net Balance,1.3341405700000024
925,2025-02-01,2024-03-01,Net Balance,-1.5750912199999902
926,2025-03-01,2024-03-01,Net Balance,-0.09330810000000156
927,2025-04-01,2024-03-01,Net Balance,0.855101629999993
928,2025-05-01,2024-03-01,Net Balance,0.858212420000001
929,2025-06-01,2024-03-01,Net Balance,-0.26954991000000916
930,2025-07-01,2024-03-01,Net Balance,0.7009764700000005
931,2025-08-01,2024-03-01,Net Balance,0.5418095400000027
932,2025-09-01,2024-03-01,Net Balance,0.22622884999999826
933,2025-10-01,2024-03-01,Net Balance,1.7505058999999932
934,2025-11-01,2024-03-01,Net Balance,0.9071504199999936
935,2025-12-01,2024-03-01,Net Balance,-1.1310867500000086
