period,seriesId,seriesDescription,value,unit,forecast_period
2006-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.690154093,million barrels per day,2024-03-01
2005-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",87.065774379,million barrels per day,2024-03-01
2005-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.992652235,million barrels per day,2024-03-01
2005-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",82.186953608,million barrels per day,2024-03-01
2005-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.227855117,million barrels per day,2024-03-01
2005-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",85.587241072,million barrels per day,2024-03-01
2005-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.679949146,million barrels per day,2024-03-01
2005-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",85.717741418,million barrels per day,2024-03-01
2005-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",82.341580556,million barrels per day,2024-03-01
2005-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.14969355,million barrels per day,2024-03-01
2005-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",86.101852958,million barrels per day,2024-03-01
2005-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",86.576114314,million barrels per day,2024-03-01
2005-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.417091901,million barrels per day,2024-03-01
2004-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",86.628380594,million barrels per day,2024-03-01
2004-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.94461131,million barrels per day,2024-03-01
2004-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.677186603,million barrels per day,2024-03-01
2004-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.547328601,million barrels per day,2024-03-01
2004-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.276136633,million barrels per day,2024-03-01
2004-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.117852074,million barrels per day,2024-03-01
2004-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.499225639,million barrels per day,2024-03-01
2004-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",80.363076754,million barrels per day,2024-03-01
2004-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",82.58807684,million barrels per day,2024-03-01
2004-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",84.027434192,million barrels per day,2024-03-01
2004-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.676126478,million barrels per day,2024-03-01
2004-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",82.024443404,million barrels per day,2024-03-01
2003-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",83.642508042,million barrels per day,2024-03-01
2003-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",80.673371745,million barrels per day,2024-03-01
2003-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",81.61150309,million barrels per day,2024-03-01
2003-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",80.446303988,million barrels per day,2024-03-01
2003-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.392646608,million barrels per day,2024-03-01
2003-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.944428049,million barrels per day,2024-03-01
2003-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.946863371,million barrels per day,2024-03-01
2003-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.941391642,million barrels per day,2024-03-01
2003-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.3267475,million barrels per day,2024-03-01
2003-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.63874064,million barrels per day,2024-03-01
2003-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",82.542420417,million barrels per day,2024-03-01
2003-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",80.368236674,million barrels per day,2024-03-01
2002-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",81.002498742,million barrels per day,2024-03-01
2002-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",80.279846477,million barrels per day,2024-03-01
2002-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.606325969,million barrels per day,2024-03-01
2002-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.052455813,million barrels per day,2024-03-01
2002-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.335738993,million barrels per day,2024-03-01
2002-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.769447611,million barrels per day,2024-03-01
2002-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.492654918,million barrels per day,2024-03-01
2002-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.624541467,million barrels per day,2024-03-01
2002-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.546295828,million barrels per day,2024-03-01
2002-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.307896417,million barrels per day,2024-03-01
2002-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.119818575,million barrels per day,2024-03-01
2002-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.594656502,million barrels per day,2024-03-01
2001-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.442239854,million barrels per day,2024-03-01
2001-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.66040223,million barrels per day,2024-03-01
2001-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.877268686,million barrels per day,2024-03-01
2001-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.658782103,million barrels per day,2024-03-01
2001-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.003090919,million barrels per day,2024-03-01
2001-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.05134708,million barrels per day,2024-03-01
2001-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.915287609,million barrels per day,2024-03-01
2001-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.716571642,million barrels per day,2024-03-01
2001-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.562983912,million barrels per day,2024-03-01
2001-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.592918415,million barrels per day,2024-03-01
2001-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.834339124,million barrels per day,2024-03-01
2001-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.878343541,million barrels per day,2024-03-01
2000-12-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.288168265,million barrels per day,2024-03-01
2000-11-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.717654696,million barrels per day,2024-03-01
2000-10-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.960391079,million barrels per day,2024-03-01
2000-09-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.777438857,million barrels per day,2024-03-01
2000-08-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",78.533454984,million barrels per day,2024-03-01
2000-07-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",75.788048681,million barrels per day,2024-03-01
2000-06-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",76.226815151,million barrels per day,2024-03-01
2000-05-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",75.555656648,million barrels per day,2024-03-01
2000-04-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",74.41863116,million barrels per day,2024-03-01
2000-03-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",77.886629927,million barrels per day,2024-03-01
2000-02-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",79.000020223,million barrels per day,2024-03-01
2000-01-01,PATC_WORLD,"Liquid Fuels Consumption, Total World",75.512894445,million barrels per day,2024-03-01
