period,seriesId,seriesDescription,value,unit,forecast_period
2025-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2384309,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3151696,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3762354,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3800087,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.4191587,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.4313828,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3987468,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3511845,billion kilowatthours,2024-02-01
2025-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3617012,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2145163,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2120046,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.1616506,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.1781314,billion kilowatthours,2024-02-01
2024-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2323984,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2809109,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2905811,billion kilowatthours,2024-02-01
2024-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3546709,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.3293021,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2940554,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2700943,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.255814,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.1549853,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.1436901,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.113132,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.148687069,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.192920642,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.214593774,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.248918454,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.258229451,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.238183842,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.23732272,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.198171258,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.182969478,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.125856226,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.109336977,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.089150434,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.110611568,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.153662182,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.151572363,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.177668782,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.172425705,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.165943163,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.152122264,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.151029905,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.12864691,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.089607259,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.071079969,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.053871317,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.078922155,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.081415426,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.102130818,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.102264292,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.106965653,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.118606167,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.118939018,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.106703069,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.103180306,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.043052991,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.058634671,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.036341792,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.050712785,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.054843117,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.077091236,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.07748916,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.091704412,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.095174822,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.094549131,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.071538602,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.070901647,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.04833634,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.04205178,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.022428901,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.035793984,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.037253818,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.049727519,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.056648082,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.061271675,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.050618648,billion kilowatthours,2024-02-01
2019-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.046435055,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.040931472,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.043287967,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.02940371,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.023814169,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.021497371,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.01773429,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.022594198,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.024003116,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.035788104,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.040666752,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.030144089,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.025777079,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.022139202,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.020662837,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.012291312,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.013214008,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.008266062,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.011374314,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010920429,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.017047219,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0199288,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.019687509,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.020191512,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.01749724,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.01606955,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.015350502,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.011954181,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006662365,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.012142267,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.009473741,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010798529,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.01093412,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.014606069,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.014905796,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.01583014,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010661633,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.012040389,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010938731,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006635687,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007551898,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004690309,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006953227,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00929875,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.009472654,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.011101378,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010554362,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.009595991,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.010831691,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0091264,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006662286,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.005112145,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00459999,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003263103,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004601103,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004764597,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006313005,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00771263,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007814147,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007576494,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007242957,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007571597,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006230009,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00442752,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003094482,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.002865886,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004107716,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.005541928,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006541481,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006027089,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006869376,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007172251,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.006963667,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.007773642,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.005739234,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003761659,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003653231,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.002101,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003356,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00339,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004653,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00541,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.005348,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00561,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004692,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00591,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.00481,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.004006,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003427,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003008,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.003435,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-06-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.0,billion kilowatthours,2024-02-01
2025-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.353247,billion kilowatthours,2024-02-01
2025-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.535086,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.926516,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.390184,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.577487,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",3.061233,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.95155,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.778329,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.573246,billion kilowatthours,2024-02-01
2025-03-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.140888,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.513681,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.366973,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.065064,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",1.378636,billion kilowatthours,2024-02-01
