period,seriesId,seriesDescription,value,unit,forecast_period
2024-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.195556,billion kilowatthours,2024-02-01
2024-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.208763,billion kilowatthours,2024-02-01
2024-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.2247094,billion kilowatthours,2024-02-01
2024-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.2511162,billion kilowatthours,2024-02-01
2024-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.2346243,billion kilowatthours,2024-02-01
2024-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.2828173,billion kilowatthours,2024-02-01
2023-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.2768835,billion kilowatthours,2024-02-01
2023-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.255704761,billion kilowatthours,2024-02-01
2023-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.272963337,billion kilowatthours,2024-02-01
2023-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.29040867,billion kilowatthours,2024-02-01
2023-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.364518697,billion kilowatthours,2024-02-01
2023-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.374342837,billion kilowatthours,2024-02-01
2023-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.289336957,billion kilowatthours,2024-02-01
2023-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.200995407,billion kilowatthours,2024-02-01
2023-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.235074866,billion kilowatthours,2024-02-01
2023-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.280788217,billion kilowatthours,2024-02-01
2023-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.236492631,billion kilowatthours,2024-02-01
2023-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.275639549,billion kilowatthours,2024-02-01
2022-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.289095801,billion kilowatthours,2024-02-01
2022-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.268102618,billion kilowatthours,2024-02-01
2022-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.254209636,billion kilowatthours,2024-02-01
2022-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.246330671,billion kilowatthours,2024-02-01
2022-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.249959716,billion kilowatthours,2024-02-01
2022-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.244796446,billion kilowatthours,2024-02-01
2022-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.252297455,billion kilowatthours,2024-02-01
2022-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.238923434,billion kilowatthours,2024-02-01
2022-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.254167587,billion kilowatthours,2024-02-01
2022-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.283512377,billion kilowatthours,2024-02-01
2022-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.281207923,billion kilowatthours,2024-02-01
2022-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.294205047,billion kilowatthours,2024-02-01
2021-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.288324036,billion kilowatthours,2024-02-01
2021-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.279612828,billion kilowatthours,2024-02-01
2021-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.25244384,billion kilowatthours,2024-02-01
2021-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.218411296,billion kilowatthours,2024-02-01
2021-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.277041628,billion kilowatthours,2024-02-01
2021-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.259715652,billion kilowatthours,2024-02-01
2021-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.227748658,billion kilowatthours,2024-02-01
2021-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.225565635,billion kilowatthours,2024-02-01
2021-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.234576436,billion kilowatthours,2024-02-01
2021-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.250283592,billion kilowatthours,2024-02-01
2021-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.246343233,billion kilowatthours,2024-02-01
2021-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.260425666,billion kilowatthours,2024-02-01
2020-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.309378542,billion kilowatthours,2024-02-01
2020-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.273113299,billion kilowatthours,2024-02-01
2020-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.146717189,billion kilowatthours,2024-02-01
2020-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.176613022,billion kilowatthours,2024-02-01
2020-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.19064094,billion kilowatthours,2024-02-01
2020-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.197477735,billion kilowatthours,2024-02-01
2020-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.189200887,billion kilowatthours,2024-02-01
2020-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.190160372,billion kilowatthours,2024-02-01
2020-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.181815619,billion kilowatthours,2024-02-01
2020-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.215065497,billion kilowatthours,2024-02-01
2020-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.228511365,billion kilowatthours,2024-02-01
2020-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.277984447,billion kilowatthours,2024-02-01
2019-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.221442148,billion kilowatthours,2024-02-01
2019-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.209699918,billion kilowatthours,2024-02-01
2019-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.201146289,billion kilowatthours,2024-02-01
2019-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.161347974,billion kilowatthours,2024-02-01
2019-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.210093796,billion kilowatthours,2024-02-01
2019-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.222667438,billion kilowatthours,2024-02-01
2019-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.181839133,billion kilowatthours,2024-02-01
2019-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.205304936,billion kilowatthours,2024-02-01
2019-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.235670351,billion kilowatthours,2024-02-01
2019-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.231013494,billion kilowatthours,2024-02-01
2019-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.248554383,billion kilowatthours,2024-02-01
2019-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.289986442,billion kilowatthours,2024-02-01
2018-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.257157331,billion kilowatthours,2024-02-01
2018-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.235799524,billion kilowatthours,2024-02-01
2018-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.176371066,billion kilowatthours,2024-02-01
2018-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.22690111,billion kilowatthours,2024-02-01
2018-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.241591923,billion kilowatthours,2024-02-01
2018-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.250203305,billion kilowatthours,2024-02-01
2018-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.228374174,billion kilowatthours,2024-02-01
2018-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.240238448,billion kilowatthours,2024-02-01
2018-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.207820276,billion kilowatthours,2024-02-01
2018-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.270515773,billion kilowatthours,2024-02-01
2018-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.256092048,billion kilowatthours,2024-02-01
2018-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.291846677,billion kilowatthours,2024-02-01
2017-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.304611736,billion kilowatthours,2024-02-01
2017-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.299733876,billion kilowatthours,2024-02-01
2017-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.244541182,billion kilowatthours,2024-02-01
2017-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.227323933,billion kilowatthours,2024-02-01
2017-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.270358847,billion kilowatthours,2024-02-01
2017-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.268063307,billion kilowatthours,2024-02-01
2017-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.247592468,billion kilowatthours,2024-02-01
2017-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.241231127,billion kilowatthours,2024-02-01
2017-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.240531943,billion kilowatthours,2024-02-01
2017-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.283834113,billion kilowatthours,2024-02-01
2017-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.265487889,billion kilowatthours,2024-02-01
2017-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.276833921,billion kilowatthours,2024-02-01
2016-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.263420953,billion kilowatthours,2024-02-01
2016-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.248672322,billion kilowatthours,2024-02-01
2016-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.19557556,billion kilowatthours,2024-02-01
2016-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.205353753,billion kilowatthours,2024-02-01
2016-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.22094017,billion kilowatthours,2024-02-01
2016-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.258452689,billion kilowatthours,2024-02-01
2016-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.242763989,billion kilowatthours,2024-02-01
2016-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.264580627,billion kilowatthours,2024-02-01
2016-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.264570287,billion kilowatthours,2024-02-01
2016-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.266849343,billion kilowatthours,2024-02-01
2016-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.253427997,billion kilowatthours,2024-02-01
2016-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.292069525,billion kilowatthours,2024-02-01
2015-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.267962032,billion kilowatthours,2024-02-01
2015-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.241768368,billion kilowatthours,2024-02-01
2015-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.199142874,billion kilowatthours,2024-02-01
2015-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.19101371,billion kilowatthours,2024-02-01
2015-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.227968338,billion kilowatthours,2024-02-01
2015-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.233755562,billion kilowatthours,2024-02-01
2015-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.235170272,billion kilowatthours,2024-02-01
2015-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.239561459,billion kilowatthours,2024-02-01
2015-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.24938815,billion kilowatthours,2024-02-01
2015-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.306198551,billion kilowatthours,2024-02-01
2015-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.312051767,billion kilowatthours,2024-02-01
2015-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.315430178,billion kilowatthours,2024-02-01
2014-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.306752543,billion kilowatthours,2024-02-01
2014-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.291488884,billion kilowatthours,2024-02-01
2014-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.246937974,billion kilowatthours,2024-02-01
2014-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.191195079,billion kilowatthours,2024-02-01
2014-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.262115969,billion kilowatthours,2024-02-01
2014-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.264233527,billion kilowatthours,2024-02-01
2014-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.256382505,billion kilowatthours,2024-02-01
2014-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.258989668,billion kilowatthours,2024-02-01
2014-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.256201246,billion kilowatthours,2024-02-01
2014-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.284742418,billion kilowatthours,2024-02-01
2014-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.289308025,billion kilowatthours,2024-02-01
2014-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.310442898,billion kilowatthours,2024-02-01
2013-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.342428066,billion kilowatthours,2024-02-01
2013-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.282079701,billion kilowatthours,2024-02-01
2013-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.236337528,billion kilowatthours,2024-02-01
2013-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.272843392,billion kilowatthours,2024-02-01
2013-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.259588504,billion kilowatthours,2024-02-01
2013-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.272828866,billion kilowatthours,2024-02-01
2013-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.238273563,billion kilowatthours,2024-02-01
2013-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.271354188,billion kilowatthours,2024-02-01
2013-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.265139089,billion kilowatthours,2024-02-01
2013-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.3001276,billion kilowatthours,2024-02-01
2013-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.276290105,billion kilowatthours,2024-02-01
2013-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.338822095,billion kilowatthours,2024-02-01
2012-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.282778777,billion kilowatthours,2024-02-01
2012-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.331138881,billion kilowatthours,2024-02-01
2012-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.303646671,billion kilowatthours,2024-02-01
2012-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.253953536,billion kilowatthours,2024-02-01
2012-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.256938739,billion kilowatthours,2024-02-01
2012-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.249939693,billion kilowatthours,2024-02-01
2012-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.259840409,billion kilowatthours,2024-02-01
2012-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.282404948,billion kilowatthours,2024-02-01
2012-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.299166771,billion kilowatthours,2024-02-01
2012-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.33514276,billion kilowatthours,2024-02-01
2012-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.329967348,billion kilowatthours,2024-02-01
2012-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.381300033,billion kilowatthours,2024-02-01
2011-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.35927571,billion kilowatthours,2024-02-01
2011-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.344819237,billion kilowatthours,2024-02-01
2011-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.31474047,billion kilowatthours,2024-02-01
2011-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.29947744,billion kilowatthours,2024-02-01
2011-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.28607776,billion kilowatthours,2024-02-01
2011-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.297079446,billion kilowatthours,2024-02-01
2011-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.291742633,billion kilowatthours,2024-02-01
2011-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.308286852,billion kilowatthours,2024-02-01
2011-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.314820469,billion kilowatthours,2024-02-01
2011-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.339678176,billion kilowatthours,2024-02-01
2011-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.318852153,billion kilowatthours,2024-02-01
2011-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.371633689,billion kilowatthours,2024-02-01
2010-12-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.34493939,billion kilowatthours,2024-02-01
2010-11-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.328340868,billion kilowatthours,2024-02-01
2010-10-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.319519052,billion kilowatthours,2024-02-01
2010-09-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.274245819,billion kilowatthours,2024-02-01
2010-08-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.277221701,billion kilowatthours,2024-02-01
2010-07-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.25972749,billion kilowatthours,2024-02-01
2010-06-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.273863922,billion kilowatthours,2024-02-01
2010-05-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.313896969,billion kilowatthours,2024-02-01
2010-04-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.30360145,billion kilowatthours,2024-02-01
2010-03-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.330488564,billion kilowatthours,2024-02-01
2010-02-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.304885348,billion kilowatthours,2024-02-01
2010-01-01,NGEPGEN_HA,"Electric power sector net generation from natural gas, Hawaii and Alaska",0.354078115,billion kilowatthours,2024-02-01
2025-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",23.65502,billion kilowatthours,2024-02-01
2025-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.9115,billion kilowatthours,2024-02-01
2025-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.96518,billion kilowatthours,2024-02-01
2025-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",19.38964,billion kilowatthours,2024-02-01
2025-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",27.34568,billion kilowatthours,2024-02-01
2025-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",28.09859,billion kilowatthours,2024-02-01
2025-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",23.00173,billion kilowatthours,2024-02-01
2025-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",20.15652,billion kilowatthours,2024-02-01
2025-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.69119,billion kilowatthours,2024-02-01
2025-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",19.98351,billion kilowatthours,2024-02-01
2025-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.96826,billion kilowatthours,2024-02-01
2025-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",22.13202,billion kilowatthours,2024-02-01
2024-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",20.33431,billion kilowatthours,2024-02-01
2024-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.51064,billion kilowatthours,2024-02-01
2024-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.66153,billion kilowatthours,2024-02-01
2024-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.36965,billion kilowatthours,2024-02-01
2024-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",25.43549,billion kilowatthours,2024-02-01
2024-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",26.9175,billion kilowatthours,2024-02-01
2024-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",21.98699,billion kilowatthours,2024-02-01
2024-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",19.25399,billion kilowatthours,2024-02-01
2024-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.32207,billion kilowatthours,2024-02-01
2024-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.69525,billion kilowatthours,2024-02-01
2024-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.08947,billion kilowatthours,2024-02-01
2024-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.23448,billion kilowatthours,2024-02-01
2023-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.86223,billion kilowatthours,2024-02-01
2023-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.924803513,billion kilowatthours,2024-02-01
2023-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.0992755,billion kilowatthours,2024-02-01
2023-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.576938401,billion kilowatthours,2024-02-01
2023-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",24.038883946,billion kilowatthours,2024-02-01
2023-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",24.634370451,billion kilowatthours,2024-02-01
2023-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",21.303724338,billion kilowatthours,2024-02-01
2023-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.150648958,billion kilowatthours,2024-02-01
