period,seriesId,seriesDescription,value,unit,forecast_period
2025-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0660347,Quadrillion Btu,2024-02-01
2025-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055582,Quadrillion Btu,2024-02-01
2025-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057683,Quadrillion Btu,2024-02-01
2024-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0547592,Quadrillion Btu,2024-02-01
2024-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0552533,Quadrillion Btu,2024-02-01
2024-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0628222,Quadrillion Btu,2024-02-01
2024-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.064149,Quadrillion Btu,2024-02-01
2024-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0684048,Quadrillion Btu,2024-02-01
2024-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.069572,Quadrillion Btu,2024-02-01
2024-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0675884,Quadrillion Btu,2024-02-01
2024-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0685867,Quadrillion Btu,2024-02-01
2024-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0649742,Quadrillion Btu,2024-02-01
2024-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0637283,Quadrillion Btu,2024-02-01
2024-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0540806,Quadrillion Btu,2024-02-01
2024-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05640106,Quadrillion Btu,2024-02-01
2023-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05368153,Quadrillion Btu,2024-02-01
2023-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05399531,Quadrillion Btu,2024-02-01
2023-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061345666,Quadrillion Btu,2024-02-01
2023-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061388251,Quadrillion Btu,2024-02-01
2023-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.065718404,Quadrillion Btu,2024-02-01
2023-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.066043634,Quadrillion Btu,2024-02-01
2023-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063878018,Quadrillion Btu,2024-02-01
2023-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.065645998,Quadrillion Btu,2024-02-01
2023-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061695567,Quadrillion Btu,2024-02-01
2023-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060610162,Quadrillion Btu,2024-02-01
2023-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051487436,Quadrillion Btu,2024-02-01
2023-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054230815,Quadrillion Btu,2024-02-01
2022-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051526468,Quadrillion Btu,2024-02-01
2022-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05143899,Quadrillion Btu,2024-02-01
2022-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055834446,Quadrillion Btu,2024-02-01
2022-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056009055,Quadrillion Btu,2024-02-01
2022-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059382866,Quadrillion Btu,2024-02-01
2022-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.06011936,Quadrillion Btu,2024-02-01
2022-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058201784,Quadrillion Btu,2024-02-01
2022-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059507023,Quadrillion Btu,2024-02-01
2022-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056367057,Quadrillion Btu,2024-02-01
2022-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055773279,Quadrillion Btu,2024-02-01
2022-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047453816,Quadrillion Btu,2024-02-01
2022-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050129056,Quadrillion Btu,2024-02-01
2021-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04290357,Quadrillion Btu,2024-02-01
2021-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042959384,Quadrillion Btu,2024-02-01
2021-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045582316,Quadrillion Btu,2024-02-01
2021-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046407692,Quadrillion Btu,2024-02-01
2021-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049401705,Quadrillion Btu,2024-02-01
2021-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050421239,Quadrillion Btu,2024-02-01
2021-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049164374,Quadrillion Btu,2024-02-01
2021-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050067089,Quadrillion Btu,2024-02-01
2021-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047394083,Quadrillion Btu,2024-02-01
2021-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046856797,Quadrillion Btu,2024-02-01
2021-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.039426793,Quadrillion Btu,2024-02-01
2021-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041969142,Quadrillion Btu,2024-02-01
2020-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041655496,Quadrillion Btu,2024-02-01
2020-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041409148,Quadrillion Btu,2024-02-01
2020-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044638737,Quadrillion Btu,2024-02-01
2020-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045032147,Quadrillion Btu,2024-02-01
2020-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047850957,Quadrillion Btu,2024-02-01
2020-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048655047,Quadrillion Btu,2024-02-01
2020-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04714923,Quadrillion Btu,2024-02-01
2020-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048197463,Quadrillion Btu,2024-02-01
2020-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045414569,Quadrillion Btu,2024-02-01
2020-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044958799,Quadrillion Btu,2024-02-01
2020-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.039987866,Quadrillion Btu,2024-02-01
2020-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04094605,Quadrillion Btu,2024-02-01
2019-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05763004,Quadrillion Btu,2024-02-01
2019-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056827778,Quadrillion Btu,2024-02-01
2019-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060754028,Quadrillion Btu,2024-02-01
2019-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060636613,Quadrillion Btu,2024-02-01
2019-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063864963,Quadrillion Btu,2024-02-01
2019-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.064426986,Quadrillion Btu,2024-02-01
2019-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.062217418,Quadrillion Btu,2024-02-01
2019-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063561737,Quadrillion Btu,2024-02-01
2019-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060729141,Quadrillion Btu,2024-02-01
2019-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061008121,Quadrillion Btu,2024-02-01
2019-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052826106,Quadrillion Btu,2024-02-01
2019-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057009696,Quadrillion Btu,2024-02-01
2018-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055360917,Quadrillion Btu,2024-02-01
2018-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054371629,Quadrillion Btu,2024-02-01
2018-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057936573,Quadrillion Btu,2024-02-01
2018-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05753688,Quadrillion Btu,2024-02-01
2018-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060579336,Quadrillion Btu,2024-02-01
2018-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061128394,Quadrillion Btu,2024-02-01
2018-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059233749,Quadrillion Btu,2024-02-01
2018-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060554132,Quadrillion Btu,2024-02-01
2018-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057861814,Quadrillion Btu,2024-02-01
2018-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058056342,Quadrillion Btu,2024-02-01
2018-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050626662,Quadrillion Btu,2024-02-01
2018-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054648755,Quadrillion Btu,2024-02-01
2017-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046703872,Quadrillion Btu,2024-02-01
2017-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045872865,Quadrillion Btu,2024-02-01
2017-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049182547,Quadrillion Btu,2024-02-01
2017-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049000611,Quadrillion Btu,2024-02-01
2017-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051494929,Quadrillion Btu,2024-02-01
2017-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051864827,Quadrillion Btu,2024-02-01
2017-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050307001,Quadrillion Btu,2024-02-01
2017-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051236293,Quadrillion Btu,2024-02-01
2017-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048883995,Quadrillion Btu,2024-02-01
2017-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049100925,Quadrillion Btu,2024-02-01
2017-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042432992,Quadrillion Btu,2024-02-01
2017-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04562001,Quadrillion Btu,2024-02-01
2016-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047192495,Quadrillion Btu,2024-02-01
2016-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046422792,Quadrillion Btu,2024-02-01
2016-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049286591,Quadrillion Btu,2024-02-01
2016-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048941443,Quadrillion Btu,2024-02-01
2016-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051384826,Quadrillion Btu,2024-02-01
2016-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051697957,Quadrillion Btu,2024-02-01
2016-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049967618,Quadrillion Btu,2024-02-01
2016-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050984438,Quadrillion Btu,2024-02-01
2016-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048701483,Quadrillion Btu,2024-02-01
2016-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049025446,Quadrillion Btu,2024-02-01
2016-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044365241,Quadrillion Btu,2024-02-01
2016-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046105177,Quadrillion Btu,2024-02-01
2015-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052591227,Quadrillion Btu,2024-02-01
2015-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051529544,Quadrillion Btu,2024-02-01
2015-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054355108,Quadrillion Btu,2024-02-01
2015-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053639976,Quadrillion Btu,2024-02-01
2015-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055995561,Quadrillion Btu,2024-02-01
2015-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05606183,Quadrillion Btu,2024-02-01
2015-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054035935,Quadrillion Btu,2024-02-01
2015-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055428015,Quadrillion Btu,2024-02-01
2015-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053106638,Quadrillion Btu,2024-02-01
2015-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053788508,Quadrillion Btu,2024-02-01
2015-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047283971,Quadrillion Btu,2024-02-01
2015-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05139573,Quadrillion Btu,2024-02-01
2014-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057990609,Quadrillion Btu,2024-02-01
2014-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056473592,Quadrillion Btu,2024-02-01
2014-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059375749,Quadrillion Btu,2024-02-01
2014-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058224899,Quadrillion Btu,2024-02-01
2014-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060539536,Quadrillion Btu,2024-02-01
2014-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060590011,Quadrillion Btu,2024-02-01
2014-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058547179,Quadrillion Btu,2024-02-01
2014-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060159446,Quadrillion Btu,2024-02-01
2014-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057728226,Quadrillion Btu,2024-02-01
2014-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058839502,Quadrillion Btu,2024-02-01
2014-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052048939,Quadrillion Btu,2024-02-01
2014-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056860186,Quadrillion Btu,2024-02-01
2013-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056677592,Quadrillion Btu,2024-02-01
2013-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055257706,Quadrillion Btu,2024-02-01
2013-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058031679,Quadrillion Btu,2024-02-01
2013-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056951672,Quadrillion Btu,2024-02-01
2013-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059273409,Quadrillion Btu,2024-02-01
2013-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05935064,Quadrillion Btu,2024-02-01
2013-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057323381,Quadrillion Btu,2024-02-01
2013-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058934814,Quadrillion Btu,2024-02-01
2013-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05659907,Quadrillion Btu,2024-02-01
2013-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057684415,Quadrillion Btu,2024-02-01
2013-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051078231,Quadrillion Btu,2024-02-01
2013-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055799443,Quadrillion Btu,2024-02-01
2012-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045697081,Quadrillion Btu,2024-02-01
2012-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044672036,Quadrillion Btu,2024-02-01
2012-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047185873,Quadrillion Btu,2024-02-01
2012-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046534518,Quadrillion Btu,2024-02-01
2012-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048551129,Quadrillion Btu,2024-02-01
2012-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048636044,Quadrillion Btu,2024-02-01
2012-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046943204,Quadrillion Btu,2024-02-01
2012-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048178852,Quadrillion Btu,2024-02-01
2012-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046146839,Quadrillion Btu,2024-02-01
2012-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046804062,Quadrillion Btu,2024-02-01
2012-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042454145,Quadrillion Btu,2024-02-01
2012-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044731574,Quadrillion Btu,2024-02-01
2011-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052591963,Quadrillion Btu,2024-02-01
2011-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051298672,Quadrillion Btu,2024-02-01
2011-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053928812,Quadrillion Btu,2024-02-01
2011-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052971074,Quadrillion Btu,2024-02-01
2011-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055154735,Quadrillion Btu,2024-02-01
2011-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055230983,Quadrillion Btu,2024-02-01
2011-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053338052,Quadrillion Btu,2024-02-01
2011-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054820451,Quadrillion Btu,2024-02-01
2011-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052622961,Quadrillion Btu,2024-02-01
2011-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053585969,Quadrillion Btu,2024-02-01
2011-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047389443,Quadrillion Btu,2024-02-01
2011-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051724992,Quadrillion Btu,2024-02-01
2010-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0533315,Quadrillion Btu,2024-02-01
2010-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05197972,Quadrillion Btu,2024-02-01
2010-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054553525,Quadrillion Btu,2024-02-01
2010-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053508477,Quadrillion Btu,2024-02-01
2010-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055674151,Quadrillion Btu,2024-02-01
2010-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05574385,Quadrillion Btu,2024-02-01
2010-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053843933,Quadrillion Btu,2024-02-01
2010-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055368579,Quadrillion Btu,2024-02-01
2010-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053190264,Quadrillion Btu,2024-02-01
2010-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054240129,Quadrillion Btu,2024-02-01
2010-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048067116,Quadrillion Btu,2024-02-01
2010-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052538996,Quadrillion Btu,2024-02-01
2025-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5280689,Quadrillion Btu,2024-02-01
2025-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5097021,Quadrillion Btu,2024-02-01
2025-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5220638,Quadrillion Btu,2024-02-01
2025-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5130641,Quadrillion Btu,2024-02-01
2025-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5470825,Quadrillion Btu,2024-02-01
2025-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5692126,Quadrillion Btu,2024-02-01
2025-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.557952,Quadrillion Btu,2024-02-01
2025-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5780015,Quadrillion Btu,2024-02-01
2025-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5666678,Quadrillion Btu,2024-02-01
2025-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5747751,Quadrillion Btu,2024-02-01
2025-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5131597,Quadrillion Btu,2024-02-01
2025-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5142802,Quadrillion Btu,2024-02-01
2024-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5092849,Quadrillion Btu,2024-02-01
2024-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.488374,Quadrillion Btu,2024-02-01
2024-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5008811,Quadrillion Btu,2024-02-01
2024-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4843766,Quadrillion Btu,2024-02-01
2024-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.519548,Quadrillion Btu,2024-02-01
2024-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5345388,Quadrillion Btu,2024-02-01
2024-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5268361,Quadrillion Btu,2024-02-01
2024-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5426673,Quadrillion Btu,2024-02-01
2024-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5376999,Quadrillion Btu,2024-02-01
2024-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5404938,Quadrillion Btu,2024-02-01
2024-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4988656,Quadrillion Btu,2024-02-01
2024-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4810641,Quadrillion Btu,2024-02-01
2023-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4764289,Quadrillion Btu,2024-02-01
2023-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4702472,Quadrillion Btu,2024-02-01
2023-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45747478053,Quadrillion Btu,2024-02-01
2023-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42822339779,Quadrillion Btu,2024-02-01
2023-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46793438521,Quadrillion Btu,2024-02-01
2023-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46977057028,Quadrillion Btu,2024-02-01
2023-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44976059816,Quadrillion Btu,2024-02-01
2023-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50065122061,Quadrillion Btu,2024-02-01
2023-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47981495391,Quadrillion Btu,2024-02-01
2023-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49783971638,Quadrillion Btu,2024-02-01
2023-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45309512923,Quadrillion Btu,2024-02-01
2023-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47422405339,Quadrillion Btu,2024-02-01
2022-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45611844013,Quadrillion Btu,2024-02-01
2022-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4562543968,Quadrillion Btu,2024-02-01
2022-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43074837205,Quadrillion Btu,2024-02-01
2022-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4257813651,Quadrillion Btu,2024-02-01
2022-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45134762805,Quadrillion Btu,2024-02-01
2022-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.48610491858,Quadrillion Btu,2024-02-01
2022-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.49734685892,Quadrillion Btu,2024-02-01
2022-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.51697638711,Quadrillion Btu,2024-02-01
2022-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50453151371,Quadrillion Btu,2024-02-01
2022-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50811004573,Quadrillion Btu,2024-02-01
2022-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45036579503,Quadrillion Btu,2024-02-01
2022-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.47345119811,Quadrillion Btu,2024-02-01
2021-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4702588116,Quadrillion Btu,2024-02-01
2021-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4357674815,Quadrillion Btu,2024-02-01
2021-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42712358086,Quadrillion Btu,2024-02-01
2021-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.42425233932,Quadrillion Btu,2024-02-01
